,frameNumber,dateTime,lat,lon
2692,2693,2019-11-06 09:06:24.098,-34.593046,-58.485219
2693,2694,2019-11-06 09:06:24.132,-34.593046,-58.485216
2694,2695,2019-11-06 09:06:24.165,-34.593046,-58.485216
2695,2696,2019-11-06 09:06:24.198,-34.593046,-58.485216
2696,2697,2019-11-06 09:06:24.232,-34.593045,-58.485214
2697,2698,2019-11-06 09:06:24.265,-34.593045,-58.485214
2698,2699,2019-11-06 09:06:24.298,-34.593045,-58.485214
2699,2700,2019-11-06 09:06:24.332,-34.593045,-58.485214
2700,2701,2019-11-06 09:06:24.365,-34.593045,-58.485211
2701,2702,2019-11-06 09:06:24.399,-34.593045,-58.485211
2702,2703,2019-11-06 09:06:24.432,-34.593045,-58.485211
2703,2704,2019-11-06 09:06:24.465,-34.593045,-58.485208
2704,2705,2019-11-06 09:06:24.499,-34.593045,-58.485208
2705,2706,2019-11-06 09:06:24.532,-34.593045,-58.485206
2706,2707,2019-11-06 09:06:24.565,-34.593045,-58.485206
2707,2708,2019-11-06 09:06:24.599,-34.593045,-58.485206
2708,2709,2019-11-06 09:06:24.632,-34.593045,-58.485203
2709,2710,2019-11-06 09:06:24.666,-34.593045,-58.485203
2710,2711,2019-11-06 09:06:24.699,-34.593045,-58.485203
2711,2712,2019-11-06 09:06:24.732,-34.593045,-58.485203
2712,2713,2019-11-06 09:06:24.766,-34.593044,-58.4852
2713,2714,2019-11-06 09:06:24.799,-34.593044,-58.4852
2714,2715,2019-11-06 09:06:24.832,-34.593044,-58.485197
2715,2716,2019-11-06 09:06:24.866,-34.593044,-58.485197
2716,2717,2019-11-06 09:06:24.899,-34.593044,-58.485197
2717,2718,2019-11-06 09:06:24.932,-34.593044,-58.485194
2718,2719,2019-11-06 09:06:24.966,-34.593044,-58.485194
2719,2720,2019-11-06 09:06:24.999,-34.593044,-58.485194
2720,2721,2019-11-06 09:06:25.033,-34.593044,-58.485191
2721,2722,2019-11-06 09:06:25.066,-34.593044,-58.485191
2722,2723,2019-11-06 09:06:25.099,-34.593044,-58.485191
2723,2724,2019-11-06 09:06:25.133,-34.593044,-58.485189
2724,2725,2019-11-06 09:06:25.166,-34.593044,-58.485189
2725,2726,2019-11-06 09:06:25.199,-34.593044,-58.485189
2726,2727,2019-11-06 09:06:25.233,-34.593043,-58.485186
2727,2728,2019-11-06 09:06:25.266,-34.593043,-58.485186
2728,2729,2019-11-06 09:06:25.299,-34.593043,-58.485186
2729,2730,2019-11-06 09:06:25.333,-34.593043,-58.485183
2730,2731,2019-11-06 09:06:25.366,-34.593043,-58.485183
2731,2732,2019-11-06 09:06:25.400,-34.593043,-58.485183
2732,2733,2019-11-06 09:06:25.433,-34.593043,-58.48518
2733,2734,2019-11-06 09:06:25.466,-34.593043,-58.48518
2734,2735,2019-11-06 09:06:25.500,-34.593043,-58.48518
2735,2736,2019-11-06 09:06:25.533,-34.593043,-58.485177
2736,2737,2019-11-06 09:06:25.566,-34.593043,-58.485177
2737,2738,2019-11-06 09:06:25.600,-34.593043,-58.485177
2738,2739,2019-11-06 09:06:25.633,-34.593043,-58.485174
2739,2740,2019-11-06 09:06:25.667,-34.593043,-58.485174
2740,2741,2019-11-06 09:06:25.700,-34.593043,-58.485174
2741,2742,2019-11-06 09:06:25.733,-34.593042,-58.485172
2742,2743,2019-11-06 09:06:25.767,-34.593042,-58.485172
2743,2744,2019-11-06 09:06:25.800,-34.593042,-58.485172
2744,2745,2019-11-06 09:06:25.833,-34.593042,-58.485169
2745,2746,2019-11-06 09:06:25.867,-34.593042,-58.485169
2746,2747,2019-11-06 09:06:25.900,-34.593042,-58.485169
2747,2748,2019-11-06 09:06:25.933,-34.593042,-58.485166
2748,2749,2019-11-06 09:06:25.967,-34.593042,-58.485166
2749,2750,2019-11-06 09:06:26.000,-34.593042,-58.485166
2750,2751,2019-11-06 09:06:26.034,-34.593042,-58.485163
2751,2752,2019-11-06 09:06:26.067,-34.593042,-58.485163
2752,2753,2019-11-06 09:06:26.100,-34.593042,-58.485163
2753,2754,2019-11-06 09:06:26.134,-34.593041,-58.485161
2754,2755,2019-11-06 09:06:26.167,-34.593041,-58.485161
2755,2756,2019-11-06 09:06:26.200,-34.593041,-58.485161
2756,2757,2019-11-06 09:06:26.234,-34.593041,-58.485158
2757,2758,2019-11-06 09:06:26.267,-34.593041,-58.485158
2758,2759,2019-11-06 09:06:26.300,-34.593041,-58.485158
2759,2760,2019-11-06 09:06:26.334,-34.593041,-58.485155
2760,2761,2019-11-06 09:06:26.367,-34.593041,-58.485155
2761,2762,2019-11-06 09:06:26.401,-34.593041,-58.485155
2762,2763,2019-11-06 09:06:26.434,-34.593041,-58.485152
2763,2764,2019-11-06 09:06:26.467,-34.593041,-58.485152
2764,2765,2019-11-06 09:06:26.501,-34.593041,-58.485152
2765,2766,2019-11-06 09:06:26.534,-34.593041,-58.485149
2766,2767,2019-11-06 09:06:26.567,-34.593041,-58.485149
2767,2768,2019-11-06 09:06:26.601,-34.593041,-58.485149
2768,2769,2019-11-06 09:06:26.634,-34.59304,-58.485147
2769,2770,2019-11-06 09:06:26.668,-34.59304,-58.485147
2770,2771,2019-11-06 09:06:26.701,-34.59304,-58.485147
2771,2772,2019-11-06 09:06:26.734,-34.59304,-58.485144
2772,2773,2019-11-06 09:06:26.768,-34.59304,-58.485144
2773,2774,2019-11-06 09:06:26.801,-34.59304,-58.485144
2774,2775,2019-11-06 09:06:26.834,-34.59304,-58.485141
2775,2776,2019-11-06 09:06:26.868,-34.59304,-58.485141
2776,2777,2019-11-06 09:06:26.901,-34.59304,-58.485141
2777,2778,2019-11-06 09:06:26.934,-34.59304,-58.485138
2778,2779,2019-11-06 09:06:26.968,-34.59304,-58.485138
2779,2780,2019-11-06 09:06:27.001,-34.59304,-58.485138
2780,2781,2019-11-06 09:06:27.035,-34.59304,-58.485135
2781,2782,2019-11-06 09:06:27.068,-34.59304,-58.485135
2782,2783,2019-11-06 09:06:27.101,-34.59304,-58.485135
2783,2784,2019-11-06 09:06:27.135,-34.593039,-58.485132
2784,2785,2019-11-06 09:06:27.168,-34.593039,-58.485132
2785,2786,2019-11-06 09:06:27.201,-34.593039,-58.485132
2786,2787,2019-11-06 09:06:27.235,-34.593039,-58.485129
2787,2788,2019-11-06 09:06:27.268,-34.593039,-58.485129
2788,2789,2019-11-06 09:06:27.301,-34.593039,-58.485129
2789,2790,2019-11-06 09:06:27.335,-34.593039,-58.485126
2790,2791,2019-11-06 09:06:27.368,-34.593039,-58.485126
2791,2792,2019-11-06 09:06:27.402,-34.593039,-58.485126
2792,2793,2019-11-06 09:06:27.435,-34.593039,-58.485123
2793,2794,2019-11-06 09:06:27.468,-34.593039,-58.485123
2794,2795,2019-11-06 09:06:27.502,-34.593039,-58.485123
2795,2796,2019-11-06 09:06:27.535,-34.593039,-58.48512
2796,2797,2019-11-06 09:06:27.568,-34.593039,-58.48512
2797,2798,2019-11-06 09:06:27.602,-34.593039,-58.48512
2798,2799,2019-11-06 09:06:27.635,-34.593038,-58.485117
2799,2800,2019-11-06 09:06:27.669,-34.593038,-58.485117
2800,2801,2019-11-06 09:06:27.702,-34.593038,-58.485117
2801,2802,2019-11-06 09:06:27.735,-34.593038,-58.485115
2802,2803,2019-11-06 09:06:27.769,-34.593038,-58.485115
2803,2804,2019-11-06 09:06:27.802,-34.593038,-58.485115
2804,2805,2019-11-06 09:06:27.835,-34.593038,-58.485112
2805,2806,2019-11-06 09:06:27.869,-34.593038,-58.485112
2806,2807,2019-11-06 09:06:27.902,-34.593038,-58.485112
2807,2808,2019-11-06 09:06:27.935,-34.593038,-58.485109
2808,2809,2019-11-06 09:06:27.969,-34.593038,-58.485109
2809,2810,2019-11-06 09:06:28.002,-34.593038,-58.485109
2810,2811,2019-11-06 09:06:28.036,-34.593037,-58.485106
2811,2812,2019-11-06 09:06:28.069,-34.593037,-58.485106
2812,2813,2019-11-06 09:06:28.102,-34.593037,-58.485106
2813,2814,2019-11-06 09:06:28.136,-34.593037,-58.485103
2814,2815,2019-11-06 09:06:28.169,-34.593037,-58.485103
2815,2816,2019-11-06 09:06:28.202,-34.593037,-58.485103
2816,2817,2019-11-06 09:06:28.236,-34.593037,-58.4851
2817,2818,2019-11-06 09:06:28.269,-34.593037,-58.4851
2818,2819,2019-11-06 09:06:28.302,-34.593037,-58.4851
2819,2820,2019-11-06 09:06:28.336,-34.593037,-58.485097
2820,2821,2019-11-06 09:06:28.369,-34.593037,-58.485097
2821,2822,2019-11-06 09:06:28.403,-34.593037,-58.485097
2822,2823,2019-11-06 09:06:28.436,-34.593036,-58.485094
2823,2824,2019-11-06 09:06:28.469,-34.593036,-58.485094
2824,2825,2019-11-06 09:06:28.503,-34.593036,-58.485094
2825,2826,2019-11-06 09:06:28.536,-34.593036,-58.485091
2826,2827,2019-11-06 09:06:28.569,-34.593036,-58.485091
2827,2828,2019-11-06 09:06:28.603,-34.593036,-58.485091
2828,2829,2019-11-06 09:06:28.636,-34.593036,-58.485088
2829,2830,2019-11-06 09:06:28.670,-34.593036,-58.485088
2830,2831,2019-11-06 09:06:28.703,-34.593036,-58.485088
2831,2832,2019-11-06 09:06:28.736,-34.593036,-58.485085
2832,2833,2019-11-06 09:06:28.770,-34.593036,-58.485085
2833,2834,2019-11-06 09:06:28.803,-34.593036,-58.485085
2834,2835,2019-11-06 09:06:28.836,-34.593036,-58.485082
2835,2836,2019-11-06 09:06:28.870,-34.593036,-58.485082
2836,2837,2019-11-06 09:06:28.903,-34.593036,-58.485082
2837,2838,2019-11-06 09:06:28.936,-34.593035,-58.485079
2838,2839,2019-11-06 09:06:28.970,-34.593035,-58.485079
2839,2840,2019-11-06 09:06:29.003,-34.593035,-58.485079
2840,2841,2019-11-06 09:06:29.037,-34.593035,-58.485076
2841,2842,2019-11-06 09:06:29.070,-34.593035,-58.485076
2842,2843,2019-11-06 09:06:29.103,-34.593035,-58.485076
2843,2844,2019-11-06 09:06:29.137,-34.593035,-58.485073
2844,2845,2019-11-06 09:06:29.170,-34.593035,-58.485073
2845,2846,2019-11-06 09:06:29.203,-34.593035,-58.485073
2846,2847,2019-11-06 09:06:29.237,-34.593035,-58.48507
2847,2848,2019-11-06 09:06:29.270,-34.593035,-58.48507
2848,2849,2019-11-06 09:06:29.303,-34.593035,-58.48507
2849,2850,2019-11-06 09:06:29.337,-34.593034,-58.485067
2850,2851,2019-11-06 09:06:29.370,-34.593034,-58.485067
2851,2852,2019-11-06 09:06:29.404,-34.593034,-58.485067
2852,2853,2019-11-06 09:06:29.437,-34.593034,-58.485064
2853,2854,2019-11-06 09:06:29.470,-34.593034,-58.485064
2854,2855,2019-11-06 09:06:29.504,-34.593034,-58.485064
2855,2856,2019-11-06 09:06:29.537,-34.593034,-58.485061
2856,2857,2019-11-06 09:06:29.570,-34.593034,-58.485061
2857,2858,2019-11-06 09:06:29.604,-34.593034,-58.485061
2858,2859,2019-11-06 09:06:29.637,-34.593034,-58.485058
2859,2860,2019-11-06 09:06:29.671,-34.593034,-58.485058
2860,2861,2019-11-06 09:06:29.704,-34.593034,-58.485058
2861,2862,2019-11-06 09:06:29.737,-34.593033,-58.485054
2862,2863,2019-11-06 09:06:29.771,-34.593033,-58.485054
2863,2864,2019-11-06 09:06:29.804,-34.593033,-58.485054
2864,2865,2019-11-06 09:06:29.837,-34.593033,-58.485051
2865,2866,2019-11-06 09:06:29.871,-34.593033,-58.485051
2866,2867,2019-11-06 09:06:29.904,-34.593033,-58.485051
2867,2868,2019-11-06 09:06:29.937,-34.593033,-58.485048
2868,2869,2019-11-06 09:06:29.971,-34.593033,-58.485048
2869,2870,2019-11-06 09:06:30.004,-34.593033,-58.485048
2870,2871,2019-11-06 09:06:30.038,-34.593033,-58.485045
2871,2872,2019-11-06 09:06:30.071,-34.593033,-58.485045
2872,2873,2019-11-06 09:06:30.104,-34.593033,-58.485045
2873,2874,2019-11-06 09:06:30.138,-34.593032,-58.485042
2874,2875,2019-11-06 09:06:30.171,-34.593032,-58.485042
2875,2876,2019-11-06 09:06:30.204,-34.593032,-58.485042
2876,2877,2019-11-06 09:06:30.238,-34.593032,-58.485039
2877,2878,2019-11-06 09:06:30.271,-34.593032,-58.485039
2878,2879,2019-11-06 09:06:30.305,-34.593032,-58.485039
2879,2880,2019-11-06 09:06:30.338,-34.593032,-58.485036
2880,2881,2019-11-06 09:06:30.371,-34.593032,-58.485036
2881,2882,2019-11-06 09:06:30.405,-34.593032,-58.485036
2882,2883,2019-11-06 09:06:30.438,-34.593032,-58.485032
2883,2884,2019-11-06 09:06:30.471,-34.593032,-58.485032
2884,2885,2019-11-06 09:06:30.505,-34.593032,-58.485032
2885,2886,2019-11-06 09:06:30.538,-34.593031,-58.485029
2886,2887,2019-11-06 09:06:30.571,-34.593031,-58.485029
2887,2888,2019-11-06 09:06:30.605,-34.593031,-58.485029
2888,2889,2019-11-06 09:06:30.638,-34.593031,-58.485026
2889,2890,2019-11-06 09:06:30.672,-34.593031,-58.485026
2890,2891,2019-11-06 09:06:30.705,-34.593031,-58.485026
2891,2892,2019-11-06 09:06:30.738,-34.593031,-58.485023
2892,2893,2019-11-06 09:06:30.772,-34.593031,-58.485023
2893,2894,2019-11-06 09:06:30.805,-34.593031,-58.485023
2894,2895,2019-11-06 09:06:30.838,-34.593031,-58.48502
2895,2896,2019-11-06 09:06:30.872,-34.593031,-58.48502
2896,2897,2019-11-06 09:06:30.905,-34.593031,-58.48502
2897,2898,2019-11-06 09:06:30.938,-34.593031,-58.485016
2898,2899,2019-11-06 09:06:30.972,-34.593031,-58.485016
2899,2900,2019-11-06 09:06:31.005,-34.593031,-58.485016
2900,2901,2019-11-06 09:06:31.039,-34.59303,-58.485013
2901,2902,2019-11-06 09:06:31.072,-34.59303,-58.485013
2902,2903,2019-11-06 09:06:31.105,-34.59303,-58.485013
2903,2904,2019-11-06 09:06:31.139,-34.59303,-58.48501
2904,2905,2019-11-06 09:06:31.172,-34.59303,-58.48501
2905,2906,2019-11-06 09:06:31.205,-34.59303,-58.48501
2906,2907,2019-11-06 09:06:31.239,-34.59303,-58.485007
2907,2908,2019-11-06 09:06:31.272,-34.59303,-58.485007
2908,2909,2019-11-06 09:06:31.305,-34.59303,-58.485007
2909,2910,2019-11-06 09:06:31.339,-34.593029,-58.485003
2910,2911,2019-11-06 09:06:31.372,-34.593029,-58.485003
2911,2912,2019-11-06 09:06:31.406,-34.593029,-58.485003
2912,2913,2019-11-06 09:06:31.439,-34.593029,-58.485
2913,2914,2019-11-06 09:06:31.472,-34.593029,-58.485
2914,2915,2019-11-06 09:06:31.506,-34.593029,-58.485
2915,2916,2019-11-06 09:06:31.539,-34.593029,-58.484997
2916,2917,2019-11-06 09:06:31.572,-34.593029,-58.484997
2917,2918,2019-11-06 09:06:31.606,-34.593029,-58.484997
2918,2919,2019-11-06 09:06:31.639,-34.593029,-58.484994
2919,2920,2019-11-06 09:06:31.673,-34.593029,-58.484994
2920,2921,2019-11-06 09:06:31.706,-34.593029,-58.484994
2921,2922,2019-11-06 09:06:31.739,-34.593028,-58.48499
2922,2923,2019-11-06 09:06:31.773,-34.593028,-58.48499
2923,2924,2019-11-06 09:06:31.806,-34.593028,-58.48499
2924,2925,2019-11-06 09:06:31.839,-34.593028,-58.484987
2925,2926,2019-11-06 09:06:31.873,-34.593028,-58.484987
2926,2927,2019-11-06 09:06:31.906,-34.593028,-58.484987
2927,2928,2019-11-06 09:06:31.939,-34.593028,-58.484984
2928,2929,2019-11-06 09:06:31.973,-34.593028,-58.484984
2929,2930,2019-11-06 09:06:32.006,-34.593028,-58.484984
2930,2931,2019-11-06 09:06:32.040,-34.593028,-58.48498
2931,2932,2019-11-06 09:06:32.073,-34.593028,-58.48498
2932,2933,2019-11-06 09:06:32.106,-34.593028,-58.48498
2933,2934,2019-11-06 09:06:32.140,-34.593027,-58.484977
2934,2935,2019-11-06 09:06:32.173,-34.593027,-58.484977
2935,2936,2019-11-06 09:06:32.206,-34.593027,-58.484977
2936,2937,2019-11-06 09:06:32.240,-34.593027,-58.484974
2937,2938,2019-11-06 09:06:32.273,-34.593027,-58.484974
2938,2939,2019-11-06 09:06:32.307,-34.593027,-58.484974
2939,2940,2019-11-06 09:06:32.340,-34.593027,-58.48497
2940,2941,2019-11-06 09:06:32.373,-34.593027,-58.48497
2941,2942,2019-11-06 09:06:32.407,-34.593027,-58.48497
2942,2943,2019-11-06 09:06:32.440,-34.593027,-58.484967
2943,2944,2019-11-06 09:06:32.473,-34.593027,-58.484967
2944,2945,2019-11-06 09:06:32.507,-34.593027,-58.484967
2945,2946,2019-11-06 09:06:32.540,-34.593026,-58.484963
2946,2947,2019-11-06 09:06:32.573,-34.593026,-58.484963
2947,2948,2019-11-06 09:06:32.607,-34.593026,-58.484963
2948,2949,2019-11-06 09:06:32.640,-34.593026,-58.48496
2949,2950,2019-11-06 09:06:32.674,-34.593026,-58.48496
2950,2951,2019-11-06 09:06:32.707,-34.593026,-58.48496
2951,2952,2019-11-06 09:06:32.740,-34.593026,-58.484957
2952,2953,2019-11-06 09:06:32.774,-34.593026,-58.484957
2953,2954,2019-11-06 09:06:32.807,-34.593026,-58.484957
2954,2955,2019-11-06 09:06:32.840,-34.593026,-58.484953
2955,2956,2019-11-06 09:06:32.874,-34.593026,-58.484953
2956,2957,2019-11-06 09:06:32.907,-34.593026,-58.484953
2957,2958,2019-11-06 09:06:32.940,-34.593026,-58.48495
2958,2959,2019-11-06 09:06:32.974,-34.593026,-58.48495
2959,2960,2019-11-06 09:06:33.007,-34.593026,-58.48495
2960,2961,2019-11-06 09:06:33.041,-34.593025,-58.484946
2961,2962,2019-11-06 09:06:33.074,-34.593025,-58.484946
2962,2963,2019-11-06 09:06:33.107,-34.593025,-58.484946
2963,2964,2019-11-06 09:06:33.141,-34.593025,-58.484943
2964,2965,2019-11-06 09:06:33.174,-34.593025,-58.484943
2965,2966,2019-11-06 09:06:33.207,-34.593025,-58.484943
2966,2967,2019-11-06 09:06:33.241,-34.593025,-58.484939
2967,2968,2019-11-06 09:06:33.274,-34.593025,-58.484939
2968,2969,2019-11-06 09:06:33.307,-34.593025,-58.484939
2969,2970,2019-11-06 09:06:33.341,-34.593025,-58.484936
2970,2971,2019-11-06 09:06:33.374,-34.593025,-58.484936
2971,2972,2019-11-06 09:06:33.408,-34.593025,-58.484936
2972,2973,2019-11-06 09:06:33.441,-34.593025,-58.484933
2973,2974,2019-11-06 09:06:33.474,-34.593025,-58.484933
2974,2975,2019-11-06 09:06:33.508,-34.593025,-58.484933
2975,2976,2019-11-06 09:06:33.541,-34.593025,-58.48493
2976,2977,2019-11-06 09:06:33.574,-34.593025,-58.48493
2977,2978,2019-11-06 09:06:33.608,-34.593025,-58.48493
2978,2979,2019-11-06 09:06:33.641,-34.593025,-58.484928
2979,2980,2019-11-06 09:06:33.675,-34.593025,-58.484928
2980,2981,2019-11-06 09:06:33.708,-34.593025,-58.484928
2981,2982,2019-11-06 09:06:33.741,-34.593025,-58.484926
2982,2983,2019-11-06 09:06:33.775,-34.593025,-58.484926
2983,2984,2019-11-06 09:06:33.808,-34.593025,-58.484926
2984,2985,2019-11-06 09:06:33.841,-34.593025,-58.484924
2985,2986,2019-11-06 09:06:33.875,-34.593025,-58.484924
2986,2987,2019-11-06 09:06:33.908,-34.593025,-58.484924
2987,2988,2019-11-06 09:06:33.941,-34.593025,-58.484923
2988,2989,2019-11-06 09:06:33.975,-34.593025,-58.484923
2989,2990,2019-11-06 09:06:34.008,-34.593025,-58.484923
2990,2991,2019-11-06 09:06:34.042,-34.593024,-58.484922
2991,2992,2019-11-06 09:06:34.075,-34.593024,-58.484922
2992,2993,2019-11-06 09:06:34.108,-34.593024,-58.484922
2993,2994,2019-11-06 09:06:34.142,-34.593024,-58.484921
2994,2995,2019-11-06 09:06:34.175,-34.593024,-58.484921
2995,2996,2019-11-06 09:06:34.208,-34.593024,-58.484921
2996,2997,2019-11-06 09:06:34.242,-34.593023,-58.48492
2997,2998,2019-11-06 09:06:34.275,-34.593023,-58.48492
2998,2999,2019-11-06 09:06:34.308,-34.593023,-58.48492
2999,3000,2019-11-06 09:06:34.342,-34.593022,-58.48492
3000,3001,2019-11-06 09:06:34.375,-34.593022,-58.48492
3001,3002,2019-11-06 09:06:34.409,-34.593022,-58.48492
3002,3003,2019-11-06 09:06:34.442,-34.593021,-58.484919
3003,3004,2019-11-06 09:06:34.475,-34.593021,-58.484919
3004,3005,2019-11-06 09:06:34.509,-34.593021,-58.484919
3005,3006,2019-11-06 09:06:34.542,-34.593019,-58.484919
3006,3007,2019-11-06 09:06:34.575,-34.593019,-58.484919
3007,3008,2019-11-06 09:06:34.609,-34.593019,-58.484919
3008,3009,2019-11-06 09:06:34.642,-34.593017,-58.484918
3009,3010,2019-11-06 09:06:34.676,-34.593017,-58.484918
3010,3011,2019-11-06 09:06:34.709,-34.593017,-58.484918
3011,3012,2019-11-06 09:06:34.742,-34.593016,-58.484918
3012,3013,2019-11-06 09:06:34.776,-34.593016,-58.484918
3013,3014,2019-11-06 09:06:34.809,-34.593016,-58.484918
3014,3015,2019-11-06 09:06:34.842,-34.593014,-58.484918
3015,3016,2019-11-06 09:06:34.876,-34.593014,-58.484918
3016,3017,2019-11-06 09:06:34.909,-34.593014,-58.484918
3017,3018,2019-11-06 09:06:34.942,-34.593012,-58.484918
3018,3019,2019-11-06 09:06:34.976,-34.593012,-58.484918
3019,3020,2019-11-06 09:06:35.009,-34.593012,-58.484918
3020,3021,2019-11-06 09:06:35.043,-34.59301,-58.484917
3021,3022,2019-11-06 09:06:35.076,-34.59301,-58.484917
3022,3023,2019-11-06 09:06:35.109,-34.59301,-58.484917
3023,3024,2019-11-06 09:06:35.143,-34.593008,-58.484917
3024,3025,2019-11-06 09:06:35.176,-34.593008,-58.484917
3025,3026,2019-11-06 09:06:35.209,-34.593008,-58.484917
3026,3027,2019-11-06 09:06:35.243,-34.593006,-58.484917
3027,3028,2019-11-06 09:06:35.276,-34.593006,-58.484917
3028,3029,2019-11-06 09:06:35.309,-34.593006,-58.484917
3029,3030,2019-11-06 09:06:35.343,-34.593003,-58.484917
3030,3031,2019-11-06 09:06:35.376,-34.593003,-58.484917
3031,3032,2019-11-06 09:06:35.410,-34.593003,-58.484917
3032,3033,2019-11-06 09:06:35.443,-34.593001,-58.484917
3033,3034,2019-11-06 09:06:35.476,-34.593001,-58.484917
3034,3035,2019-11-06 09:06:35.510,-34.593001,-58.484917
3035,3036,2019-11-06 09:06:35.543,-34.592998,-58.484917
3036,3037,2019-11-06 09:06:35.576,-34.592998,-58.484917
3037,3038,2019-11-06 09:06:35.610,-34.592998,-58.484917
3038,3039,2019-11-06 09:06:35.643,-34.592995,-58.484917
3039,3040,2019-11-06 09:06:35.677,-34.592995,-58.484917
3040,3041,2019-11-06 09:06:35.710,-34.592995,-58.484917
3041,3042,2019-11-06 09:06:35.743,-34.592992,-58.484917
3042,3043,2019-11-06 09:06:35.777,-34.592992,-58.484917
3043,3044,2019-11-06 09:06:35.810,-34.592992,-58.484917
3044,3045,2019-11-06 09:06:35.843,-34.592989,-58.484918
3045,3046,2019-11-06 09:06:35.877,-34.592989,-58.484918
3046,3047,2019-11-06 09:06:35.910,-34.592989,-58.484918
3047,3048,2019-11-06 09:06:35.943,-34.592986,-58.484918
3048,3049,2019-11-06 09:06:35.977,-34.592986,-58.484918
3049,3050,2019-11-06 09:06:36.010,-34.592986,-58.484918
3050,3051,2019-11-06 09:06:36.044,-34.592982,-58.484918
3051,3052,2019-11-06 09:06:36.077,-34.592982,-58.484918
3052,3053,2019-11-06 09:06:36.110,-34.592982,-58.484918
3053,3054,2019-11-06 09:06:36.144,-34.592979,-58.484918
3054,3055,2019-11-06 09:06:36.177,-34.592979,-58.484918
3055,3056,2019-11-06 09:06:36.210,-34.592979,-58.484918
3056,3057,2019-11-06 09:06:36.244,-34.592975,-58.484919
3057,3058,2019-11-06 09:06:36.277,-34.592975,-58.484919
3058,3059,2019-11-06 09:06:36.310,-34.592975,-58.484919
3059,3060,2019-11-06 09:06:36.344,-34.592971,-58.484919
3060,3061,2019-11-06 09:06:36.377,-34.592971,-58.484919
3061,3062,2019-11-06 09:06:36.411,-34.592971,-58.484919
3062,3063,2019-11-06 09:06:36.444,-34.592968,-58.484919
3063,3064,2019-11-06 09:06:36.477,-34.592968,-58.484919
3064,3065,2019-11-06 09:06:36.511,-34.592968,-58.484919
3065,3066,2019-11-06 09:06:36.544,-34.592963,-58.484919
3066,3067,2019-11-06 09:06:36.577,-34.592963,-58.484919
3067,3068,2019-11-06 09:06:36.611,-34.592963,-58.484919
3068,3069,2019-11-06 09:06:36.644,-34.592959,-58.48492
3069,3070,2019-11-06 09:06:36.678,-34.592959,-58.48492
3070,3071,2019-11-06 09:06:36.711,-34.592959,-58.48492
3071,3072,2019-11-06 09:06:36.744,-34.592955,-58.48492
3072,3073,2019-11-06 09:06:36.778,-34.592955,-58.48492
3073,3074,2019-11-06 09:06:36.811,-34.592955,-58.48492
3074,3075,2019-11-06 09:06:36.844,-34.592951,-58.48492
3075,3076,2019-11-06 09:06:36.878,-34.592951,-58.48492
3076,3077,2019-11-06 09:06:36.911,-34.592951,-58.48492
3077,3078,2019-11-06 09:06:36.944,-34.592946,-58.48492
3078,3079,2019-11-06 09:06:36.978,-34.592946,-58.48492
3079,3080,2019-11-06 09:06:37.011,-34.592946,-58.48492
3080,3081,2019-11-06 09:06:37.045,-34.592942,-58.48492
3081,3082,2019-11-06 09:06:37.078,-34.592942,-58.48492
3082,3083,2019-11-06 09:06:37.111,-34.592942,-58.48492
3083,3084,2019-11-06 09:06:37.145,-34.592937,-58.484921
3084,3085,2019-11-06 09:06:37.178,-34.592937,-58.484921
3085,3086,2019-11-06 09:06:37.211,-34.592937,-58.484921
3086,3087,2019-11-06 09:06:37.245,-34.592933,-58.484921
3087,3088,2019-11-06 09:06:37.278,-34.592933,-58.484921
3088,3089,2019-11-06 09:06:37.311,-34.592933,-58.484921
3089,3090,2019-11-06 09:06:37.345,-34.592929,-58.484921
3090,3091,2019-11-06 09:06:37.378,-34.592929,-58.484921
3091,3092,2019-11-06 09:06:37.412,-34.592929,-58.484921
3092,3093,2019-11-06 09:06:37.445,-34.592925,-58.484921
3093,3094,2019-11-06 09:06:37.478,-34.592925,-58.484921
3094,3095,2019-11-06 09:06:37.512,-34.592925,-58.484921
3095,3096,2019-11-06 09:06:37.545,-34.592922,-58.484922
3096,3097,2019-11-06 09:06:37.578,-34.592922,-58.484922
3097,3098,2019-11-06 09:06:37.612,-34.592922,-58.484922
3098,3099,2019-11-06 09:06:37.645,-34.592919,-58.484922
3099,3100,2019-11-06 09:06:37.679,-34.592919,-58.484922
3100,3101,2019-11-06 09:06:37.712,-34.592919,-58.484922
3101,3102,2019-11-06 09:06:37.745,-34.592916,-58.484922
3102,3103,2019-11-06 09:06:37.779,-34.592916,-58.484922
3103,3104,2019-11-06 09:06:37.812,-34.592916,-58.484922
3104,3105,2019-11-06 09:06:37.845,-34.592914,-58.484923
3105,3106,2019-11-06 09:06:37.879,-34.592914,-58.484923
3106,3107,2019-11-06 09:06:37.912,-34.592914,-58.484923
3107,3108,2019-11-06 09:06:37.945,-34.592913,-58.484923
3108,3109,2019-11-06 09:06:37.979,-34.592913,-58.484923
3109,3110,2019-11-06 09:06:38.012,-34.592913,-58.484923
3110,3111,2019-11-06 09:06:38.046,-34.592911,-58.484923
3111,3112,2019-11-06 09:06:38.079,-34.592911,-58.484923
3112,3113,2019-11-06 09:06:38.112,-34.592911,-58.484923
3113,3114,2019-11-06 09:06:38.146,-34.59291,-58.484923
3114,3115,2019-11-06 09:06:38.179,-34.59291,-58.484923
