,frameNumber,dateTime,lat,lon
7932,7933,2019-11-06 09:00:56.537,-34.592966,-58.484757
7933,7934,2019-11-06 09:00:56.570,-34.592966,-58.484757
7934,7935,2019-11-06 09:00:56.604,-34.592966,-58.484757
7935,7936,2019-11-06 09:00:56.637,-34.592965,-58.484757
7936,7937,2019-11-06 09:00:56.670,-34.592965,-58.484757
7937,7938,2019-11-06 09:00:56.704,-34.592965,-58.484757
7938,7939,2019-11-06 09:00:56.737,-34.592964,-58.484757
7939,7940,2019-11-06 09:00:56.770,-34.592964,-58.484757
7940,7941,2019-11-06 09:00:56.804,-34.592964,-58.484757
7941,7942,2019-11-06 09:00:56.837,-34.592963,-58.484757
7942,7943,2019-11-06 09:00:56.871,-34.592963,-58.484757
7943,7944,2019-11-06 09:00:56.904,-34.592963,-58.484757
7944,7945,2019-11-06 09:00:56.937,-34.592962,-58.484757
7945,7946,2019-11-06 09:00:56.971,-34.592962,-58.484757
7946,7947,2019-11-06 09:00:57.004,-34.592962,-58.484757
7947,7948,2019-11-06 09:00:57.037,-34.592961,-58.484757
7948,7949,2019-11-06 09:00:57.071,-34.592961,-58.484757
7949,7950,2019-11-06 09:00:57.104,-34.592961,-58.484757
7950,7951,2019-11-06 09:00:57.137,-34.59296,-58.484757
7951,7952,2019-11-06 09:00:57.171,-34.59296,-58.484757
7952,7953,2019-11-06 09:00:57.204,-34.59296,-58.484757
7953,7954,2019-11-06 09:00:57.238,-34.592959,-58.484757
7954,7955,2019-11-06 09:00:57.271,-34.592959,-58.484757
7955,7956,2019-11-06 09:00:57.304,-34.592959,-58.484757
7956,7957,2019-11-06 09:00:57.338,-34.592958,-58.484757
7957,7958,2019-11-06 09:00:57.371,-34.592958,-58.484757
7958,7959,2019-11-06 09:00:57.404,-34.592958,-58.484757
7959,7960,2019-11-06 09:00:57.438,-34.592957,-58.484757
7960,7961,2019-11-06 09:00:57.471,-34.592957,-58.484757
7961,7962,2019-11-06 09:00:57.504,-34.592957,-58.484757
7962,7963,2019-11-06 09:00:57.538,-34.592956,-58.484758
7963,7964,2019-11-06 09:00:57.571,-34.592956,-58.484758
7964,7965,2019-11-06 09:00:57.605,-34.592956,-58.484758
7965,7966,2019-11-06 09:00:57.638,-34.592954,-58.484758
7966,7967,2019-11-06 09:00:57.671,-34.592954,-58.484758
7967,7968,2019-11-06 09:00:57.705,-34.592954,-58.484758
7968,7969,2019-11-06 09:00:57.738,-34.592953,-58.484758
7969,7970,2019-11-06 09:00:57.771,-34.592953,-58.484758
7970,7971,2019-11-06 09:00:57.805,-34.592953,-58.484758
7971,7972,2019-11-06 09:00:57.838,-34.592952,-58.484758
7972,7973,2019-11-06 09:00:57.872,-34.592952,-58.484758
7973,7974,2019-11-06 09:00:57.905,-34.592952,-58.484758
7974,7975,2019-11-06 09:00:57.938,-34.592951,-58.484758
7975,7976,2019-11-06 09:00:57.972,-34.592951,-58.484758
7976,7977,2019-11-06 09:00:58.005,-34.592951,-58.484758
7977,7978,2019-11-06 09:00:58.038,-34.59295,-58.484758
7978,7979,2019-11-06 09:00:58.072,-34.59295,-58.484758
7979,7980,2019-11-06 09:00:58.105,-34.59295,-58.484758
7980,7981,2019-11-06 09:00:58.138,-34.592949,-58.484758
7981,7982,2019-11-06 09:00:58.172,-34.592949,-58.484758
7982,7983,2019-11-06 09:00:58.205,-34.592949,-58.484758
7983,7984,2019-11-06 09:00:58.239,-34.592948,-58.484758
7984,7985,2019-11-06 09:00:58.272,-34.592948,-58.484758
7985,7986,2019-11-06 09:00:58.305,-34.592948,-58.484758
7986,7987,2019-11-06 09:00:58.339,-34.592947,-58.484759
7987,7988,2019-11-06 09:00:58.372,-34.592947,-58.484759
7988,7989,2019-11-06 09:00:58.405,-34.592947,-58.484759
7989,7990,2019-11-06 09:00:58.439,-34.592946,-58.484759
7990,7991,2019-11-06 09:00:58.472,-34.592946,-58.484759
7991,7992,2019-11-06 09:00:58.505,-34.592946,-58.484759
7992,7993,2019-11-06 09:00:58.539,-34.592945,-58.484759
7993,7994,2019-11-06 09:00:58.572,-34.592945,-58.484759
7994,7995,2019-11-06 09:00:58.606,-34.592945,-58.484759
7995,7996,2019-11-06 09:00:58.639,-34.592944,-58.484759
7996,7997,2019-11-06 09:00:58.672,-34.592944,-58.484759
7997,7998,2019-11-06 09:00:58.706,-34.592944,-58.484759
7998,7999,2019-11-06 09:00:58.739,-34.592943,-58.484759
7999,8000,2019-11-06 09:00:58.772,-34.592943,-58.484759
8000,8001,2019-11-06 09:00:58.806,-34.592943,-58.484759
8001,8002,2019-11-06 09:00:58.839,-34.592942,-58.484759
8002,8003,2019-11-06 09:00:58.873,-34.592942,-58.484759
8003,8004,2019-11-06 09:00:58.906,-34.592942,-58.484759
8004,8005,2019-11-06 09:00:58.939,-34.592941,-58.484759
8005,8006,2019-11-06 09:00:58.973,-34.592941,-58.484759
8006,8007,2019-11-06 09:00:59.006,-34.592941,-58.484759
8007,8008,2019-11-06 09:00:59.039,-34.59294,-58.484759
8008,8009,2019-11-06 09:00:59.073,-34.59294,-58.484759
8009,8010,2019-11-06 09:00:59.106,-34.59294,-58.484759
8010,8011,2019-11-06 09:00:59.139,-34.592939,-58.484759
8011,8012,2019-11-06 09:00:59.173,-34.592939,-58.484759
8012,8013,2019-11-06 09:00:59.206,-34.592939,-58.484759
8013,8014,2019-11-06 09:00:59.240,-34.592938,-58.484759
8014,8015,2019-11-06 09:00:59.273,-34.592938,-58.484759
8015,8016,2019-11-06 09:00:59.306,-34.592938,-58.484759
8016,8017,2019-11-06 09:00:59.340,-34.592938,-58.484759
8017,8018,2019-11-06 09:00:59.373,-34.592938,-58.484759
8018,8019,2019-11-06 09:00:59.406,-34.592938,-58.484759
8019,8020,2019-11-06 09:00:59.440,-34.592936,-58.484759
8020,8021,2019-11-06 09:00:59.473,-34.592936,-58.484759
8021,8022,2019-11-06 09:00:59.506,-34.592936,-58.484759
8022,8023,2019-11-06 09:00:59.540,-34.592935,-58.484759
8023,8024,2019-11-06 09:00:59.573,-34.592935,-58.484759
8024,8025,2019-11-06 09:00:59.607,-34.592935,-58.484759
8025,8026,2019-11-06 09:00:59.640,-34.592934,-58.484759
8026,8027,2019-11-06 09:00:59.673,-34.592934,-58.484759
8027,8028,2019-11-06 09:00:59.707,-34.592934,-58.484759
8028,8029,2019-11-06 09:00:59.740,-34.592933,-58.484759
8029,8030,2019-11-06 09:00:59.773,-34.592933,-58.484759
8030,8031,2019-11-06 09:00:59.807,-34.592933,-58.484759
8031,8032,2019-11-06 09:00:59.840,-34.592933,-58.484759
8032,8033,2019-11-06 09:00:59.874,-34.592933,-58.484759
8033,8034,2019-11-06 09:00:59.907,-34.592933,-58.484759
8034,8035,2019-11-06 09:00:59.940,-34.592932,-58.484759
8035,8036,2019-11-06 09:00:59.974,-34.592932,-58.484759
8036,8037,2019-11-06 09:01:00.007,-34.592932,-58.484759
8037,8038,2019-11-06 09:01:00.040,-34.592931,-58.484759
8038,8039,2019-11-06 09:01:00.074,-34.592931,-58.484759
8039,8040,2019-11-06 09:01:00.107,-34.592931,-58.484759
8040,8041,2019-11-06 09:01:00.140,-34.59293,-58.484759
8041,8042,2019-11-06 09:01:00.174,-34.59293,-58.484759
8042,8043,2019-11-06 09:01:00.207,-34.59293,-58.484759
8043,8044,2019-11-06 09:01:00.241,-34.592929,-58.484759
8044,8045,2019-11-06 09:01:00.274,-34.592929,-58.484759
8045,8046,2019-11-06 09:01:00.307,-34.592929,-58.484759
8046,8047,2019-11-06 09:01:00.341,-34.592928,-58.484759
8047,8048,2019-11-06 09:01:00.374,-34.592928,-58.484759
8048,8049,2019-11-06 09:01:00.407,-34.592928,-58.484759
8049,8050,2019-11-06 09:01:00.441,-34.592927,-58.484759
8050,8051,2019-11-06 09:01:00.474,-34.592927,-58.484759
8051,8052,2019-11-06 09:01:00.507,-34.592927,-58.484759
8052,8053,2019-11-06 09:01:00.541,-34.592926,-58.484759
8053,8054,2019-11-06 09:01:00.574,-34.592926,-58.484759
8054,8055,2019-11-06 09:01:00.608,-34.592926,-58.484759
8055,8056,2019-11-06 09:01:00.641,-34.592925,-58.484759
8056,8057,2019-11-06 09:01:00.674,-34.592925,-58.484759
8057,8058,2019-11-06 09:01:00.708,-34.592925,-58.484759
8058,8059,2019-11-06 09:01:00.741,-34.592924,-58.484759
8059,8060,2019-11-06 09:01:00.774,-34.592924,-58.484759
8060,8061,2019-11-06 09:01:00.808,-34.592924,-58.484759
8061,8062,2019-11-06 09:01:00.841,-34.592923,-58.484759
8062,8063,2019-11-06 09:01:00.875,-34.592923,-58.484759
8063,8064,2019-11-06 09:01:00.908,-34.592923,-58.484759
8064,8065,2019-11-06 09:01:00.941,-34.592923,-58.484759
8065,8066,2019-11-06 09:01:00.975,-34.592923,-58.484759
8066,8067,2019-11-06 09:01:01.008,-34.592923,-58.484759
8067,8068,2019-11-06 09:01:01.041,-34.592922,-58.484759
8068,8069,2019-11-06 09:01:01.075,-34.592922,-58.484759
8069,8070,2019-11-06 09:01:01.108,-34.592922,-58.484759
8070,8071,2019-11-06 09:01:01.141,-34.592921,-58.484759
8071,8072,2019-11-06 09:01:01.175,-34.592921,-58.484759
8072,8073,2019-11-06 09:01:01.208,-34.592921,-58.484759
8073,8074,2019-11-06 09:01:01.242,-34.59292,-58.484759
8074,8075,2019-11-06 09:01:01.275,-34.59292,-58.484759
8075,8076,2019-11-06 09:01:01.308,-34.59292,-58.484759
8076,8077,2019-11-06 09:01:01.342,-34.592919,-58.484759
8077,8078,2019-11-06 09:01:01.375,-34.592919,-58.484759
8078,8079,2019-11-06 09:01:01.408,-34.592919,-58.484759
8079,8080,2019-11-06 09:01:01.442,-34.592918,-58.484759
8080,8081,2019-11-06 09:01:01.475,-34.592918,-58.484759
8081,8082,2019-11-06 09:01:01.508,-34.592918,-58.484759
8082,8083,2019-11-06 09:01:01.542,-34.592917,-58.484759
8083,8084,2019-11-06 09:01:01.575,-34.592917,-58.484759
8084,8085,2019-11-06 09:01:01.609,-34.592917,-58.484759
8085,8086,2019-11-06 09:01:01.642,-34.592916,-58.484759
8086,8087,2019-11-06 09:01:01.675,-34.592916,-58.484759
8087,8088,2019-11-06 09:01:01.709,-34.592916,-58.484759
8088,8089,2019-11-06 09:01:01.742,-34.592915,-58.484759
8089,8090,2019-11-06 09:01:01.775,-34.592915,-58.484759
8090,8091,2019-11-06 09:01:01.809,-34.592915,-58.484759
8091,8092,2019-11-06 09:01:01.842,-34.592914,-58.484759
8092,8093,2019-11-06 09:01:01.876,-34.592914,-58.484759
8093,8094,2019-11-06 09:01:01.909,-34.592914,-58.484759
8094,8095,2019-11-06 09:01:01.942,-34.592914,-58.484759
8095,8096,2019-11-06 09:01:01.976,-34.592914,-58.484759
8096,8097,2019-11-06 09:01:02.009,-34.592914,-58.484759
8097,8098,2019-11-06 09:01:02.042,-34.592913,-58.484759
8098,8099,2019-11-06 09:01:02.076,-34.592913,-58.484759
8099,8100,2019-11-06 09:01:02.109,-34.592913,-58.484759
8100,8101,2019-11-06 09:01:02.142,-34.592912,-58.484759
8101,8102,2019-11-06 09:01:02.176,-34.592912,-58.484759
8102,8103,2019-11-06 09:01:02.209,-34.592912,-58.484759
8103,8104,2019-11-06 09:01:02.243,-34.592911,-58.484759
8104,8105,2019-11-06 09:01:02.276,-34.592911,-58.484759
8105,8106,2019-11-06 09:01:02.309,-34.592911,-58.484759
8106,8107,2019-11-06 09:01:02.343,-34.59291,-58.484759
8107,8108,2019-11-06 09:01:02.376,-34.59291,-58.484759
8108,8109,2019-11-06 09:01:02.409,-34.59291,-58.484759
8109,8110,2019-11-06 09:01:02.443,-34.59291,-58.484759
8110,8111,2019-11-06 09:01:02.476,-34.59291,-58.484759
8111,8112,2019-11-06 09:01:02.509,-34.59291,-58.484759
8112,8113,2019-11-06 09:01:02.543,-34.592909,-58.484759
8113,8114,2019-11-06 09:01:02.576,-34.592909,-58.484759
8114,8115,2019-11-06 09:01:02.610,-34.592909,-58.484759
8115,8116,2019-11-06 09:01:02.643,-34.592908,-58.484759
8116,8117,2019-11-06 09:01:02.676,-34.592908,-58.484759
8117,8118,2019-11-06 09:01:02.710,-34.592908,-58.484759
8118,8119,2019-11-06 09:01:02.743,-34.592907,-58.484759
8119,8120,2019-11-06 09:01:02.776,-34.592907,-58.484759
8120,8121,2019-11-06 09:01:02.810,-34.592907,-58.484759
8121,8122,2019-11-06 09:01:02.843,-34.592906,-58.484759
8122,8123,2019-11-06 09:01:02.877,-34.592906,-58.484759
8123,8124,2019-11-06 09:01:02.910,-34.592906,-58.484759
8124,8125,2019-11-06 09:01:02.943,-34.592905,-58.484759
8125,8126,2019-11-06 09:01:02.977,-34.592905,-58.484759
8126,8127,2019-11-06 09:01:03.010,-34.592905,-58.484759
8127,8128,2019-11-06 09:01:03.043,-34.592904,-58.484759
8128,8129,2019-11-06 09:01:03.077,-34.592904,-58.484759
8129,8130,2019-11-06 09:01:03.110,-34.592904,-58.484759
8130,8131,2019-11-06 09:01:03.143,-34.592904,-58.484759
8131,8132,2019-11-06 09:01:03.177,-34.592904,-58.484759
8132,8133,2019-11-06 09:01:03.210,-34.592904,-58.484759
8133,8134,2019-11-06 09:01:03.244,-34.592903,-58.484758
8134,8135,2019-11-06 09:01:03.277,-34.592903,-58.484758
8135,8136,2019-11-06 09:01:03.310,-34.592903,-58.484758
8136,8137,2019-11-06 09:01:03.344,-34.592902,-58.484758
8137,8138,2019-11-06 09:01:03.377,-34.592902,-58.484758
8138,8139,2019-11-06 09:01:03.410,-34.592902,-58.484758
8139,8140,2019-11-06 09:01:03.444,-34.592901,-58.484758
8140,8141,2019-11-06 09:01:03.477,-34.592901,-58.484758
8141,8142,2019-11-06 09:01:03.510,-34.592901,-58.484758
8142,8143,2019-11-06 09:01:03.544,-34.5929,-58.484758
8143,8144,2019-11-06 09:01:03.577,-34.5929,-58.484758
8144,8145,2019-11-06 09:01:03.611,-34.5929,-58.484758
8145,8146,2019-11-06 09:01:03.644,-34.592899,-58.484758
8146,8147,2019-11-06 09:01:03.677,-34.592899,-58.484758
8147,8148,2019-11-06 09:01:03.711,-34.592899,-58.484758
8148,8149,2019-11-06 09:01:03.744,-34.592898,-58.484758
8149,8150,2019-11-06 09:01:03.777,-34.592898,-58.484758
8150,8151,2019-11-06 09:01:03.811,-34.592898,-58.484758
8151,8152,2019-11-06 09:01:03.844,-34.592898,-58.484758
8152,8153,2019-11-06 09:01:03.878,-34.592898,-58.484758
8153,8154,2019-11-06 09:01:03.911,-34.592898,-58.484758
8154,8155,2019-11-06 09:01:03.944,-34.592897,-58.484758
8155,8156,2019-11-06 09:01:03.978,-34.592897,-58.484758
8156,8157,2019-11-06 09:01:04.011,-34.592897,-58.484758
8157,8158,2019-11-06 09:01:04.044,-34.592896,-58.484758
8158,8159,2019-11-06 09:01:04.078,-34.592896,-58.484758
8159,8160,2019-11-06 09:01:04.111,-34.592896,-58.484758
8160,8161,2019-11-06 09:01:04.144,-34.592895,-58.484758
8161,8162,2019-11-06 09:01:04.178,-34.592895,-58.484758
8162,8163,2019-11-06 09:01:04.211,-34.592895,-58.484758
8163,8164,2019-11-06 09:01:04.245,-34.592894,-58.484758
8164,8165,2019-11-06 09:01:04.278,-34.592894,-58.484758
8165,8166,2019-11-06 09:01:04.311,-34.592894,-58.484758
8166,8167,2019-11-06 09:01:04.345,-34.592893,-58.484758
8167,8168,2019-11-06 09:01:04.378,-34.592893,-58.484758
8168,8169,2019-11-06 09:01:04.411,-34.592893,-58.484758
8169,8170,2019-11-06 09:01:04.445,-34.592892,-58.484758
8170,8171,2019-11-06 09:01:04.478,-34.592892,-58.484758
8171,8172,2019-11-06 09:01:04.512,-34.592892,-58.484758
8172,8173,2019-11-06 09:01:04.545,-34.592891,-58.484758
8173,8174,2019-11-06 09:01:04.578,-34.592891,-58.484758
8174,8175,2019-11-06 09:01:04.612,-34.592891,-58.484758
8175,8176,2019-11-06 09:01:04.645,-34.59289,-58.484759
8176,8177,2019-11-06 09:01:04.678,-34.59289,-58.484759
8177,8178,2019-11-06 09:01:04.712,-34.59289,-58.484759
8178,8179,2019-11-06 09:01:04.745,-34.592889,-58.484759
8179,8180,2019-11-06 09:01:04.778,-34.592889,-58.484759
8180,8181,2019-11-06 09:01:04.812,-34.592889,-58.484759
8181,8182,2019-11-06 09:01:04.845,-34.592888,-58.484759
8182,8183,2019-11-06 09:01:04.879,-34.592888,-58.484759
8183,8184,2019-11-06 09:01:04.912,-34.592888,-58.484759
8184,8185,2019-11-06 09:01:04.945,-34.592887,-58.484759
8185,8186,2019-11-06 09:01:04.979,-34.592887,-58.484759
8186,8187,2019-11-06 09:01:05.012,-34.592887,-58.484759
8187,8188,2019-11-06 09:01:05.045,-34.592886,-58.484759
8188,8189,2019-11-06 09:01:05.079,-34.592886,-58.484759
8189,8190,2019-11-06 09:01:05.112,-34.592886,-58.484759
8190,8191,2019-11-06 09:01:05.145,-34.592885,-58.484759
8191,8192,2019-11-06 09:01:05.179,-34.592885,-58.484759
8192,8193,2019-11-06 09:01:05.212,-34.592885,-58.484759
8193,8194,2019-11-06 09:01:05.246,-34.592885,-58.484759
8194,8195,2019-11-06 09:01:05.279,-34.592885,-58.484759
8195,8196,2019-11-06 09:01:05.312,-34.592885,-58.484759
8196,8197,2019-11-06 09:01:05.346,-34.592884,-58.484759
8197,8198,2019-11-06 09:01:05.379,-34.592884,-58.484759
8198,8199,2019-11-06 09:01:05.412,-34.592884,-58.484759
8199,8200,2019-11-06 09:01:05.446,-34.592883,-58.484759
8200,8201,2019-11-06 09:01:05.479,-34.592883,-58.484759
8201,8202,2019-11-06 09:01:05.512,-34.592883,-58.484759
8202,8203,2019-11-06 09:01:05.546,-34.592882,-58.484759
8203,8204,2019-11-06 09:01:05.579,-34.592882,-58.484759
8204,8205,2019-11-06 09:01:05.613,-34.592882,-58.484759
8205,8206,2019-11-06 09:01:05.646,-34.592881,-58.484759
8206,8207,2019-11-06 09:01:05.679,-34.592881,-58.484759
8207,8208,2019-11-06 09:01:05.713,-34.592881,-58.484759
8208,8209,2019-11-06 09:01:05.746,-34.59288,-58.484759
8209,8210,2019-11-06 09:01:05.779,-34.59288,-58.484759
8210,8211,2019-11-06 09:01:05.813,-34.59288,-58.484759
8211,8212,2019-11-06 09:01:05.846,-34.592879,-58.484759
8212,8213,2019-11-06 09:01:05.880,-34.592879,-58.484759
8213,8214,2019-11-06 09:01:05.913,-34.592879,-58.484759
8214,8215,2019-11-06 09:01:05.946,-34.592878,-58.484759
8215,8216,2019-11-06 09:01:05.980,-34.592878,-58.484759
8216,8217,2019-11-06 09:01:06.013,-34.592878,-58.484759
8217,8218,2019-11-06 09:01:06.046,-34.592877,-58.484759
8218,8219,2019-11-06 09:01:06.080,-34.592877,-58.484759
8219,8220,2019-11-06 09:01:06.113,-34.592877,-58.484759
8220,8221,2019-11-06 09:01:06.146,-34.592876,-58.484759
8221,8222,2019-11-06 09:01:06.180,-34.592876,-58.484759
8222,8223,2019-11-06 09:01:06.213,-34.592876,-58.484759
8223,8224,2019-11-06 09:01:06.247,-34.592875,-58.484759
8224,8225,2019-11-06 09:01:06.280,-34.592875,-58.484759
8225,8226,2019-11-06 09:01:06.313,-34.592875,-58.484759
8226,8227,2019-11-06 09:01:06.347,-34.592874,-58.484759
8227,8228,2019-11-06 09:01:06.380,-34.592874,-58.484759
8228,8229,2019-11-06 09:01:06.413,-34.592874,-58.484759
8229,8230,2019-11-06 09:01:06.447,-34.592874,-58.484759
8230,8231,2019-11-06 09:01:06.480,-34.592874,-58.484759
8231,8232,2019-11-06 09:01:06.513,-34.592874,-58.484759
8232,8233,2019-11-06 09:01:06.547,-34.592873,-58.484759
8233,8234,2019-11-06 09:01:06.580,-34.592873,-58.484759
8234,8235,2019-11-06 09:01:06.614,-34.592873,-58.484759
8235,8236,2019-11-06 09:01:06.647,-34.592872,-58.484759
8236,8237,2019-11-06 09:01:06.680,-34.592872,-58.484759
8237,8238,2019-11-06 09:01:06.714,-34.592872,-58.484759
8238,8239,2019-11-06 09:01:06.747,-34.592871,-58.484759
8239,8240,2019-11-06 09:01:06.780,-34.592871,-58.484759
8240,8241,2019-11-06 09:01:06.814,-34.592871,-58.484759
8241,8242,2019-11-06 09:01:06.847,-34.59287,-58.484759
8242,8243,2019-11-06 09:01:06.881,-34.59287,-58.484759
8243,8244,2019-11-06 09:01:06.914,-34.59287,-58.484759
8244,8245,2019-11-06 09:01:06.947,-34.592869,-58.484759
8245,8246,2019-11-06 09:01:06.981,-34.592869,-58.484759
8246,8247,2019-11-06 09:01:07.014,-34.592869,-58.484759
8247,8248,2019-11-06 09:01:07.047,-34.592868,-58.48476
8248,8249,2019-11-06 09:01:07.081,-34.592868,-58.48476
8249,8250,2019-11-06 09:01:07.114,-34.592868,-58.48476
8250,8251,2019-11-06 09:01:07.147,-34.592867,-58.48476
8251,8252,2019-11-06 09:01:07.181,-34.592867,-58.48476
8252,8253,2019-11-06 09:01:07.214,-34.592867,-58.48476
8253,8254,2019-11-06 09:01:07.248,-34.592866,-58.484759
8254,8255,2019-11-06 09:01:07.281,-34.592866,-58.484759
8255,8256,2019-11-06 09:01:07.314,-34.592866,-58.484759
8256,8257,2019-11-06 09:01:07.348,-34.592865,-58.484759
8257,8258,2019-11-06 09:01:07.381,-34.592865,-58.484759
8258,8259,2019-11-06 09:01:07.414,-34.592865,-58.484759
8259,8260,2019-11-06 09:01:07.448,-34.592864,-58.48476
8260,8261,2019-11-06 09:01:07.481,-34.592864,-58.48476
8261,8262,2019-11-06 09:01:07.515,-34.592864,-58.48476
8262,8263,2019-11-06 09:01:07.548,-34.592864,-58.48476
8263,8264,2019-11-06 09:01:07.581,-34.592864,-58.48476
8264,8265,2019-11-06 09:01:07.615,-34.592864,-58.48476
8265,8266,2019-11-06 09:01:07.648,-34.592863,-58.48476
8266,8267,2019-11-06 09:01:07.681,-34.592863,-58.48476
8267,8268,2019-11-06 09:01:07.715,-34.592863,-58.48476
8268,8269,2019-11-06 09:01:07.748,-34.592863,-58.48476
8269,8270,2019-11-06 09:01:07.781,-34.592863,-58.48476
8270,8271,2019-11-06 09:01:07.815,-34.592863,-58.48476
8271,8272,2019-11-06 09:01:07.848,-34.592862,-58.48476
8272,8273,2019-11-06 09:01:07.882,-34.592862,-58.48476
8273,8274,2019-11-06 09:01:07.915,-34.592862,-58.48476
8274,8275,2019-11-06 09:01:07.948,-34.592862,-58.48476
8275,8276,2019-11-06 09:01:07.982,-34.592862,-58.48476
8276,8277,2019-11-06 09:01:08.015,-34.592862,-58.48476
8277,8278,2019-11-06 09:01:08.048,-34.592862,-58.48476
8278,8279,2019-11-06 09:01:08.082,-34.592862,-58.48476
8279,8280,2019-11-06 09:01:08.115,-34.592862,-58.48476
8280,8281,2019-11-06 09:01:08.148,-34.592862,-58.48476
8281,8282,2019-11-06 09:01:08.182,-34.592862,-58.48476
8282,8283,2019-11-06 09:01:08.215,-34.592862,-58.48476
8283,8284,2019-11-06 09:01:08.249,-34.592862,-58.48476
8284,8285,2019-11-06 09:01:08.282,-34.592862,-58.48476
8285,8286,2019-11-06 09:01:08.315,-34.592862,-58.48476
8286,8287,2019-11-06 09:01:08.349,-34.592862,-58.48476
8287,8288,2019-11-06 09:01:08.382,-34.592862,-58.48476
8288,8289,2019-11-06 09:01:08.415,-34.592862,-58.48476
8289,8290,2019-11-06 09:01:08.449,-34.592862,-58.48476
8290,8291,2019-11-06 09:01:08.482,-34.592862,-58.48476
8291,8292,2019-11-06 09:01:08.516,-34.592862,-58.48476
8292,8293,2019-11-06 09:01:08.549,-34.592862,-58.48476
8293,8294,2019-11-06 09:01:08.582,-34.592862,-58.48476
8294,8295,2019-11-06 09:01:08.616,-34.592862,-58.48476
8295,8296,2019-11-06 09:01:08.649,-34.592862,-58.48476
8296,8297,2019-11-06 09:01:08.682,-34.592862,-58.48476
8297,8298,2019-11-06 09:01:08.716,-34.592862,-58.48476
8298,8299,2019-11-06 09:01:08.749,-34.592862,-58.48476
8299,8300,2019-11-06 09:01:08.782,-34.592862,-58.48476
8300,8301,2019-11-06 09:01:08.816,-34.592862,-58.48476
8301,8302,2019-11-06 09:01:08.849,-34.592862,-58.48476
8302,8303,2019-11-06 09:01:08.883,-34.592862,-58.48476
8303,8304,2019-11-06 09:01:08.916,-34.592862,-58.48476
8304,8305,2019-11-06 09:01:08.949,-34.592862,-58.48476
8305,8306,2019-11-06 09:01:08.983,-34.592862,-58.48476
8306,8307,2019-11-06 09:01:09.016,-34.592862,-58.48476
8307,8308,2019-11-06 09:01:09.049,-34.592862,-58.484759
8308,8309,2019-11-06 09:01:09.083,-34.592862,-58.484759
8309,8310,2019-11-06 09:01:09.116,-34.592862,-58.484759
8310,8311,2019-11-06 09:01:09.149,-34.592862,-58.484759
8311,8312,2019-11-06 09:01:09.183,-34.592862,-58.484759
8312,8313,2019-11-06 09:01:09.216,-34.592862,-58.484759
8313,8314,2019-11-06 09:01:09.250,-34.592862,-58.48476
8314,8315,2019-11-06 09:01:09.283,-34.592862,-58.48476
8315,8316,2019-11-06 09:01:09.316,-34.592862,-58.48476
8316,8317,2019-11-06 09:01:09.350,-34.592862,-58.484759
8317,8318,2019-11-06 09:01:09.383,-34.592862,-58.484759
8318,8319,2019-11-06 09:01:09.416,-34.592862,-58.484759
8319,8320,2019-11-06 09:01:09.450,-34.592863,-58.484759
8320,8321,2019-11-06 09:01:09.483,-34.592863,-58.484759
8321,8322,2019-11-06 09:01:09.517,-34.592863,-58.484759
8322,8323,2019-11-06 09:01:09.550,-34.592864,-58.484759
8323,8324,2019-11-06 09:01:09.583,-34.592864,-58.484759
8324,8325,2019-11-06 09:01:09.617,-34.592864,-58.484759
8325,8326,2019-11-06 09:01:09.650,-34.592865,-58.484759
8326,8327,2019-11-06 09:01:09.683,-34.592865,-58.484759
8327,8328,2019-11-06 09:01:09.717,-34.592865,-58.484759
8328,8329,2019-11-06 09:01:09.750,-34.592867,-58.484759
8329,8330,2019-11-06 09:01:09.783,-34.592867,-58.484759
8330,8331,2019-11-06 09:01:09.817,-34.592867,-58.484759
8331,8332,2019-11-06 09:01:09.850,-34.592869,-58.484758
8332,8333,2019-11-06 09:01:09.884,-34.592869,-58.484758
8333,8334,2019-11-06 09:01:09.917,-34.592869,-58.484758
8334,8335,2019-11-06 09:01:09.950,-34.592872,-58.484758
8335,8336,2019-11-06 09:01:09.984,-34.592872,-58.484758
8336,8337,2019-11-06 09:01:10.017,-34.592872,-58.484758
8337,8338,2019-11-06 09:01:10.050,-34.592875,-58.484758
8338,8339,2019-11-06 09:01:10.084,-34.592875,-58.484758
8339,8340,2019-11-06 09:01:10.117,-34.592875,-58.484758
8340,8341,2019-11-06 09:01:10.150,-34.592878,-58.484758
8341,8342,2019-11-06 09:01:10.184,-34.592878,-58.484758
8342,8343,2019-11-06 09:01:10.217,-34.592878,-58.484758
8343,8344,2019-11-06 09:01:10.251,-34.592881,-58.484757
8344,8345,2019-11-06 09:01:10.284,-34.592881,-58.484757
8345,8346,2019-11-06 09:01:10.317,-34.592881,-58.484757
8346,8347,2019-11-06 09:01:10.351,-34.592885,-58.484757
8347,8348,2019-11-06 09:01:10.384,-34.592885,-58.484757
8348,8349,2019-11-06 09:01:10.417,-34.592885,-58.484757
8349,8350,2019-11-06 09:01:10.451,-34.59289,-58.484757
8350,8351,2019-11-06 09:01:10.484,-34.59289,-58.484757
8351,8352,2019-11-06 09:01:10.518,-34.59289,-58.484757
8352,8353,2019-11-06 09:01:10.551,-34.592894,-58.484756
8353,8354,2019-11-06 09:01:10.584,-34.592894,-58.484756
8354,8355,2019-11-06 09:01:10.618,-34.592894,-58.484756
