,frameNumber,dateTime,lat,lon
1330,1331,2019-11-06 09:04:07.528,-34.592896,-58.48474
1331,1332,2019-11-06 09:04:07.562,-34.592896,-58.48474
1332,1333,2019-11-06 09:04:07.595,-34.5929,-58.484739
1333,1334,2019-11-06 09:04:07.628,-34.5929,-58.484739
1334,1335,2019-11-06 09:04:07.662,-34.5929,-58.484739
1335,1336,2019-11-06 09:04:07.695,-34.592903,-58.484739
1336,1337,2019-11-06 09:04:07.728,-34.592903,-58.484739
1337,1338,2019-11-06 09:04:07.762,-34.592903,-58.484739
1338,1339,2019-11-06 09:04:07.795,-34.592907,-58.484739
1339,1340,2019-11-06 09:04:07.828,-34.592907,-58.484739
1340,1341,2019-11-06 09:04:07.862,-34.592907,-58.484739
1341,1342,2019-11-06 09:04:07.895,-34.592911,-58.484738
1342,1343,2019-11-06 09:04:07.929,-34.592911,-58.484738
1343,1344,2019-11-06 09:04:07.962,-34.592911,-58.484738
1344,1345,2019-11-06 09:04:07.995,-34.592915,-58.484738
1345,1346,2019-11-06 09:04:08.029,-34.592915,-58.484738
1346,1347,2019-11-06 09:04:08.062,-34.592915,-58.484738
1347,1348,2019-11-06 09:04:08.095,-34.592919,-58.484738
1348,1349,2019-11-06 09:04:08.129,-34.592919,-58.484738
1349,1350,2019-11-06 09:04:08.162,-34.592919,-58.484738
1350,1351,2019-11-06 09:04:08.195,-34.592924,-58.484737
1351,1352,2019-11-06 09:04:08.229,-34.592924,-58.484737
1352,1353,2019-11-06 09:04:08.262,-34.592924,-58.484737
1353,1354,2019-11-06 09:04:08.296,-34.592929,-58.484737
1354,1355,2019-11-06 09:04:08.329,-34.592929,-58.484737
1355,1356,2019-11-06 09:04:08.362,-34.592929,-58.484737
1356,1357,2019-11-06 09:04:08.396,-34.592933,-58.484737
1357,1358,2019-11-06 09:04:08.429,-34.592933,-58.484737
1358,1359,2019-11-06 09:04:08.462,-34.592933,-58.484737
1359,1360,2019-11-06 09:04:08.496,-34.592938,-58.484737
1360,1361,2019-11-06 09:04:08.529,-34.592938,-58.484737
1361,1362,2019-11-06 09:04:08.563,-34.592938,-58.484737
1362,1363,2019-11-06 09:04:08.596,-34.592942,-58.484736
1363,1364,2019-11-06 09:04:08.629,-34.592942,-58.484736
1364,1365,2019-11-06 09:04:08.663,-34.592948,-58.484736
1365,1366,2019-11-06 09:04:08.696,-34.592948,-58.484736
1366,1367,2019-11-06 09:04:08.729,-34.592948,-58.484736
1367,1368,2019-11-06 09:04:08.763,-34.592948,-58.484736
1368,1369,2019-11-06 09:04:08.796,-34.592953,-58.484736
1369,1370,2019-11-06 09:04:08.829,-34.592953,-58.484736
1370,1371,2019-11-06 09:04:08.863,-34.592953,-58.484736
1371,1372,2019-11-06 09:04:08.896,-34.592958,-58.484735
1372,1373,2019-11-06 09:04:08.930,-34.592958,-58.484735
1373,1374,2019-11-06 09:04:08.963,-34.592958,-58.484735
1374,1375,2019-11-06 09:04:08.996,-34.592963,-58.484735
1375,1376,2019-11-06 09:04:09.030,-34.592963,-58.484735
1376,1377,2019-11-06 09:04:09.063,-34.592963,-58.484735
1377,1378,2019-11-06 09:04:09.096,-34.592969,-58.484734
1378,1379,2019-11-06 09:04:09.130,-34.592969,-58.484734
1379,1380,2019-11-06 09:04:09.163,-34.592969,-58.484734
1380,1381,2019-11-06 09:04:09.196,-34.592974,-58.484734
1381,1382,2019-11-06 09:04:09.230,-34.592974,-58.484734
1382,1383,2019-11-06 09:04:09.263,-34.592974,-58.484734
1383,1384,2019-11-06 09:04:09.297,-34.592979,-58.484733
1384,1385,2019-11-06 09:04:09.330,-34.592979,-58.484733
1385,1386,2019-11-06 09:04:09.363,-34.592979,-58.484733
1386,1387,2019-11-06 09:04:09.397,-34.592984,-58.484733
1387,1388,2019-11-06 09:04:09.430,-34.592984,-58.484733
1388,1389,2019-11-06 09:04:09.463,-34.592984,-58.484733
1389,1390,2019-11-06 09:04:09.497,-34.59299,-58.484732
1390,1391,2019-11-06 09:04:09.530,-34.59299,-58.484732
1391,1392,2019-11-06 09:04:09.564,-34.592996,-58.484732
1392,1393,2019-11-06 09:04:09.597,-34.592996,-58.484732
1393,1394,2019-11-06 09:04:09.630,-34.592996,-58.484732
1394,1395,2019-11-06 09:04:09.664,-34.592996,-58.484732
1395,1396,2019-11-06 09:04:09.697,-34.593001,-58.484731
1396,1397,2019-11-06 09:04:09.730,-34.593001,-58.484731
1397,1398,2019-11-06 09:04:09.764,-34.593007,-58.484731
1398,1399,2019-11-06 09:04:09.797,-34.593007,-58.484731
1399,1400,2019-11-06 09:04:09.830,-34.593007,-58.484731
1400,1401,2019-11-06 09:04:09.864,-34.593012,-58.48473
1401,1402,2019-11-06 09:04:09.897,-34.593012,-58.48473
1402,1403,2019-11-06 09:04:09.931,-34.593012,-58.48473
1403,1404,2019-11-06 09:04:09.964,-34.593012,-58.48473
1404,1405,2019-11-06 09:04:09.997,-34.593017,-58.48473
1405,1406,2019-11-06 09:04:10.031,-34.593017,-58.48473
1406,1407,2019-11-06 09:04:10.064,-34.593017,-58.48473
1407,1408,2019-11-06 09:04:10.097,-34.593023,-58.484729
1408,1409,2019-11-06 09:04:10.131,-34.593023,-58.484729
1409,1410,2019-11-06 09:04:10.164,-34.593023,-58.484729
1410,1411,2019-11-06 09:04:10.197,-34.593029,-58.484729
1411,1412,2019-11-06 09:04:10.231,-34.593029,-58.484729
1412,1413,2019-11-06 09:04:10.264,-34.593029,-58.484729
1413,1414,2019-11-06 09:04:10.298,-34.593034,-58.484728
1414,1415,2019-11-06 09:04:10.331,-34.593034,-58.484728
1415,1416,2019-11-06 09:04:10.364,-34.593034,-58.484728
1416,1417,2019-11-06 09:04:10.398,-34.593039,-58.484727
1417,1418,2019-11-06 09:04:10.431,-34.593039,-58.484727
1418,1419,2019-11-06 09:04:10.464,-34.593045,-58.484727
1419,1420,2019-11-06 09:04:10.498,-34.593045,-58.484727
1420,1421,2019-11-06 09:04:10.531,-34.593045,-58.484727
1421,1422,2019-11-06 09:04:10.565,-34.593045,-58.484727
1422,1423,2019-11-06 09:04:10.598,-34.59305,-58.484726
1423,1424,2019-11-06 09:04:10.631,-34.59305,-58.484726
1424,1425,2019-11-06 09:04:10.665,-34.59305,-58.484726
1425,1426,2019-11-06 09:04:10.698,-34.593055,-58.484725
1426,1427,2019-11-06 09:04:10.731,-34.593055,-58.484725
1427,1428,2019-11-06 09:04:10.765,-34.593061,-58.484725
1428,1429,2019-11-06 09:04:10.798,-34.593061,-58.484725
1429,1430,2019-11-06 09:04:10.831,-34.593061,-58.484725
1430,1431,2019-11-06 09:04:10.865,-34.593066,-58.484724
1431,1432,2019-11-06 09:04:10.898,-34.593066,-58.484724
1432,1433,2019-11-06 09:04:10.932,-34.593066,-58.484724
1433,1434,2019-11-06 09:04:10.965,-34.593071,-58.484724
1434,1435,2019-11-06 09:04:10.998,-34.593071,-58.484724
1435,1436,2019-11-06 09:04:11.032,-34.593071,-58.484724
1436,1437,2019-11-06 09:04:11.065,-34.593076,-58.484723
1437,1438,2019-11-06 09:04:11.098,-34.593076,-58.484723
1438,1439,2019-11-06 09:04:11.132,-34.593076,-58.484723
1439,1440,2019-11-06 09:04:11.165,-34.593081,-58.484723
1440,1441,2019-11-06 09:04:11.198,-34.593081,-58.484723
1441,1442,2019-11-06 09:04:11.232,-34.593081,-58.484723
1442,1443,2019-11-06 09:04:11.265,-34.593087,-58.484722
1443,1444,2019-11-06 09:04:11.299,-34.593087,-58.484722
1444,1445,2019-11-06 09:04:11.332,-34.593087,-58.484722
1445,1446,2019-11-06 09:04:11.365,-34.593092,-58.484721
1446,1447,2019-11-06 09:04:11.399,-34.593092,-58.484721
1447,1448,2019-11-06 09:04:11.432,-34.593092,-58.484721
1448,1449,2019-11-06 09:04:11.465,-34.593097,-58.484721
1449,1450,2019-11-06 09:04:11.499,-34.593097,-58.484721
1450,1451,2019-11-06 09:04:11.532,-34.593097,-58.484721
1451,1452,2019-11-06 09:04:11.566,-34.593103,-58.48472
1452,1453,2019-11-06 09:04:11.599,-34.593103,-58.48472
1453,1454,2019-11-06 09:04:11.632,-34.593103,-58.48472
1454,1455,2019-11-06 09:04:11.666,-34.593108,-58.484719
1455,1456,2019-11-06 09:04:11.699,-34.593108,-58.484719
1456,1457,2019-11-06 09:04:11.732,-34.593108,-58.484719
1457,1458,2019-11-06 09:04:11.766,-34.593113,-58.484719
1458,1459,2019-11-06 09:04:11.799,-34.593113,-58.484719
1459,1460,2019-11-06 09:04:11.832,-34.593113,-58.484719
1460,1461,2019-11-06 09:04:11.866,-34.593118,-58.484718
1461,1462,2019-11-06 09:04:11.899,-34.593118,-58.484718
1462,1463,2019-11-06 09:04:11.933,-34.593118,-58.484718
1463,1464,2019-11-06 09:04:11.966,-34.593124,-58.484718
1464,1465,2019-11-06 09:04:11.999,-34.593124,-58.484718
1465,1466,2019-11-06 09:04:12.033,-34.593124,-58.484718
1466,1467,2019-11-06 09:04:12.066,-34.593129,-58.484717
1467,1468,2019-11-06 09:04:12.099,-34.593129,-58.484717
1468,1469,2019-11-06 09:04:12.133,-34.593129,-58.484717
1469,1470,2019-11-06 09:04:12.166,-34.593134,-58.484716
1470,1471,2019-11-06 09:04:12.199,-34.593134,-58.484716
1471,1472,2019-11-06 09:04:12.233,-34.593134,-58.484716
1472,1473,2019-11-06 09:04:12.266,-34.593139,-58.484716
1473,1474,2019-11-06 09:04:12.300,-34.593139,-58.484716
1474,1475,2019-11-06 09:04:12.333,-34.593139,-58.484716
1475,1476,2019-11-06 09:04:12.366,-34.593143,-58.484716
1476,1477,2019-11-06 09:04:12.400,-34.593143,-58.484716
1477,1478,2019-11-06 09:04:12.433,-34.593143,-58.484716
1478,1479,2019-11-06 09:04:12.466,-34.593147,-58.484715
1479,1480,2019-11-06 09:04:12.500,-34.593147,-58.484715
1480,1481,2019-11-06 09:04:12.533,-34.593147,-58.484715
1481,1482,2019-11-06 09:04:12.567,-34.59315,-58.484715
1482,1483,2019-11-06 09:04:12.600,-34.59315,-58.484715
1483,1484,2019-11-06 09:04:12.633,-34.59315,-58.484715
1484,1485,2019-11-06 09:04:12.667,-34.593154,-58.484715
1485,1486,2019-11-06 09:04:12.700,-34.593154,-58.484715
1486,1487,2019-11-06 09:04:12.733,-34.593154,-58.484715
1487,1488,2019-11-06 09:04:12.767,-34.593156,-58.484715
1488,1489,2019-11-06 09:04:12.800,-34.593156,-58.484715
1489,1490,2019-11-06 09:04:12.833,-34.593156,-58.484715
1490,1491,2019-11-06 09:04:12.867,-34.593159,-58.484715
1491,1492,2019-11-06 09:04:12.900,-34.593159,-58.484715
1492,1493,2019-11-06 09:04:12.934,-34.593159,-58.484715
1493,1494,2019-11-06 09:04:12.967,-34.593161,-58.484715
1494,1495,2019-11-06 09:04:13.000,-34.593161,-58.484715
1495,1496,2019-11-06 09:04:13.034,-34.593161,-58.484715
1496,1497,2019-11-06 09:04:13.067,-34.593163,-58.484714
1497,1498,2019-11-06 09:04:13.100,-34.593163,-58.484714
1498,1499,2019-11-06 09:04:13.134,-34.593163,-58.484714
1499,1500,2019-11-06 09:04:13.167,-34.593164,-58.484714
1500,1501,2019-11-06 09:04:13.200,-34.593164,-58.484714
1501,1502,2019-11-06 09:04:13.234,-34.593164,-58.484714
1502,1503,2019-11-06 09:04:13.267,-34.593165,-58.484714
1503,1504,2019-11-06 09:04:13.301,-34.593165,-58.484714
1504,1505,2019-11-06 09:04:13.334,-34.593165,-58.484714
1505,1506,2019-11-06 09:04:13.367,-34.593166,-58.484714
1506,1507,2019-11-06 09:04:13.401,-34.593166,-58.484714
1507,1508,2019-11-06 09:04:13.434,-34.593166,-58.484714
1508,1509,2019-11-06 09:04:13.467,-34.593167,-58.484714
1509,1510,2019-11-06 09:04:13.501,-34.593167,-58.484714
1510,1511,2019-11-06 09:04:13.534,-34.593167,-58.484714
1511,1512,2019-11-06 09:04:13.568,-34.593167,-58.484714
1512,1513,2019-11-06 09:04:13.601,-34.593167,-58.484714
1513,1514,2019-11-06 09:04:13.634,-34.593167,-58.484714
1514,1515,2019-11-06 09:04:13.668,-34.593168,-58.484713
1515,1516,2019-11-06 09:04:13.701,-34.593168,-58.484713
1516,1517,2019-11-06 09:04:13.734,-34.593168,-58.484713
1517,1518,2019-11-06 09:04:13.768,-34.593168,-58.484713
1518,1519,2019-11-06 09:04:13.801,-34.593168,-58.484713
1519,1520,2019-11-06 09:04:13.834,-34.593168,-58.484713
1520,1521,2019-11-06 09:04:13.868,-34.593168,-58.484713
1521,1522,2019-11-06 09:04:13.901,-34.593168,-58.484713
1522,1523,2019-11-06 09:04:13.935,-34.593168,-58.484713
1523,1524,2019-11-06 09:04:13.968,-34.593168,-58.484713
1524,1525,2019-11-06 09:04:14.001,-34.593168,-58.484713
1525,1526,2019-11-06 09:04:14.035,-34.593168,-58.484713
1526,1527,2019-11-06 09:04:14.068,-34.593167,-58.484713
1527,1528,2019-11-06 09:04:14.101,-34.593167,-58.484713
1528,1529,2019-11-06 09:04:14.135,-34.593167,-58.484713
1529,1530,2019-11-06 09:04:14.168,-34.593167,-58.484713
1530,1531,2019-11-06 09:04:14.201,-34.593167,-58.484713
1531,1532,2019-11-06 09:04:14.235,-34.593167,-58.484713
1532,1533,2019-11-06 09:04:14.268,-34.593167,-58.484713
1533,1534,2019-11-06 09:04:14.302,-34.593167,-58.484713
1534,1535,2019-11-06 09:04:14.335,-34.593167,-58.484713
1535,1536,2019-11-06 09:04:14.368,-34.593166,-58.484712
1536,1537,2019-11-06 09:04:14.402,-34.593166,-58.484712
1537,1538,2019-11-06 09:04:14.435,-34.593166,-58.484712
1538,1539,2019-11-06 09:04:14.468,-34.593166,-58.484713
1539,1540,2019-11-06 09:04:14.502,-34.593166,-58.484713
1540,1541,2019-11-06 09:04:14.535,-34.593166,-58.484713
1541,1542,2019-11-06 09:04:14.569,-34.593165,-58.484712
1542,1543,2019-11-06 09:04:14.602,-34.593165,-58.484712
1543,1544,2019-11-06 09:04:14.635,-34.593165,-58.484712
1544,1545,2019-11-06 09:04:14.669,-34.593165,-58.484712
1545,1546,2019-11-06 09:04:14.702,-34.593165,-58.484712
1546,1547,2019-11-06 09:04:14.735,-34.593165,-58.484712
1547,1548,2019-11-06 09:04:14.769,-34.593164,-58.484712
1548,1549,2019-11-06 09:04:14.802,-34.593164,-58.484712
1549,1550,2019-11-06 09:04:14.835,-34.593164,-58.484712
1550,1551,2019-11-06 09:04:14.869,-34.593163,-58.484713
1551,1552,2019-11-06 09:04:14.902,-34.593163,-58.484713
1552,1553,2019-11-06 09:04:14.936,-34.593163,-58.484713
1553,1554,2019-11-06 09:04:14.969,-34.593162,-58.484713
1554,1555,2019-11-06 09:04:15.002,-34.593162,-58.484713
1555,1556,2019-11-06 09:04:15.036,-34.593162,-58.484713
1556,1557,2019-11-06 09:04:15.069,-34.593162,-58.484713
1557,1558,2019-11-06 09:04:15.102,-34.593162,-58.484713
1558,1559,2019-11-06 09:04:15.136,-34.593162,-58.484713
1559,1560,2019-11-06 09:04:15.169,-34.593161,-58.484713
1560,1561,2019-11-06 09:04:15.202,-34.593161,-58.484713
1561,1562,2019-11-06 09:04:15.236,-34.593161,-58.484713
1562,1563,2019-11-06 09:04:15.269,-34.59316,-58.484713
1563,1564,2019-11-06 09:04:15.303,-34.59316,-58.484713
1564,1565,2019-11-06 09:04:15.336,-34.59316,-58.484713
1565,1566,2019-11-06 09:04:15.369,-34.59316,-58.484713
1566,1567,2019-11-06 09:04:15.403,-34.59316,-58.484713
1567,1568,2019-11-06 09:04:15.436,-34.59316,-58.484713
1568,1569,2019-11-06 09:04:15.469,-34.593159,-58.484713
1569,1570,2019-11-06 09:04:15.503,-34.593159,-58.484713
1570,1571,2019-11-06 09:04:15.536,-34.593159,-58.484713
1571,1572,2019-11-06 09:04:15.570,-34.593159,-58.484713
1572,1573,2019-11-06 09:04:15.603,-34.593159,-58.484713
1573,1574,2019-11-06 09:04:15.636,-34.593159,-58.484713
1574,1575,2019-11-06 09:04:15.670,-34.593159,-58.484713
1575,1576,2019-11-06 09:04:15.703,-34.593159,-58.484713
1576,1577,2019-11-06 09:04:15.736,-34.593159,-58.484713
1577,1578,2019-11-06 09:04:15.770,-34.593158,-58.484713
1578,1579,2019-11-06 09:04:15.803,-34.593158,-58.484713
1579,1580,2019-11-06 09:04:15.836,-34.593158,-58.484713
1580,1581,2019-11-06 09:04:15.870,-34.593158,-58.484713
1581,1582,2019-11-06 09:04:15.903,-34.593158,-58.484713
1582,1583,2019-11-06 09:04:15.937,-34.593158,-58.484713
1583,1584,2019-11-06 09:04:15.970,-34.593158,-58.484713
1584,1585,2019-11-06 09:04:16.003,-34.593158,-58.484713
1585,1586,2019-11-06 09:04:16.037,-34.593158,-58.484713
1586,1587,2019-11-06 09:04:16.070,-34.593158,-58.484713
1587,1588,2019-11-06 09:04:16.103,-34.593158,-58.484713
1588,1589,2019-11-06 09:04:16.137,-34.593158,-58.484713
1589,1590,2019-11-06 09:04:16.170,-34.593158,-58.484713
1590,1591,2019-11-06 09:04:16.204,-34.593158,-58.484713
1591,1592,2019-11-06 09:04:16.237,-34.593158,-58.484713
1592,1593,2019-11-06 09:04:16.270,-34.593158,-58.484713
1593,1594,2019-11-06 09:04:16.304,-34.593158,-58.484713
1594,1595,2019-11-06 09:04:16.337,-34.593158,-58.484713
1595,1596,2019-11-06 09:04:16.370,-34.593157,-58.484713
1596,1597,2019-11-06 09:04:16.404,-34.593157,-58.484713
1597,1598,2019-11-06 09:04:16.437,-34.593157,-58.484713
1598,1599,2019-11-06 09:04:16.470,-34.593158,-58.484713
1599,1600,2019-11-06 09:04:16.504,-34.593158,-58.484713
1600,1601,2019-11-06 09:04:16.537,-34.593158,-58.484713
1601,1602,2019-11-06 09:04:16.571,-34.593157,-58.484713
1602,1603,2019-11-06 09:04:16.604,-34.593157,-58.484713
1603,1604,2019-11-06 09:04:16.637,-34.593157,-58.484713
1604,1605,2019-11-06 09:04:16.671,-34.593157,-58.484713
1605,1606,2019-11-06 09:04:16.704,-34.593157,-58.484713
1606,1607,2019-11-06 09:04:16.737,-34.593157,-58.484713
1607,1608,2019-11-06 09:04:16.771,-34.593157,-58.484713
1608,1609,2019-11-06 09:04:16.804,-34.593157,-58.484713
1609,1610,2019-11-06 09:04:16.837,-34.593157,-58.484713
1610,1611,2019-11-06 09:04:16.871,-34.593157,-58.484713
1611,1612,2019-11-06 09:04:16.904,-34.593157,-58.484713
1612,1613,2019-11-06 09:04:16.938,-34.593157,-58.484713
1613,1614,2019-11-06 09:04:16.971,-34.593157,-58.484713
1614,1615,2019-11-06 09:04:17.004,-34.593157,-58.484713
1615,1616,2019-11-06 09:04:17.038,-34.593157,-58.484713
1616,1617,2019-11-06 09:04:17.071,-34.593157,-58.484713
1617,1618,2019-11-06 09:04:17.104,-34.593157,-58.484713
1618,1619,2019-11-06 09:04:17.138,-34.593157,-58.484713
1619,1620,2019-11-06 09:04:17.171,-34.593157,-58.484713
1620,1621,2019-11-06 09:04:17.205,-34.593157,-58.484713
1621,1622,2019-11-06 09:04:17.238,-34.593157,-58.484713
1622,1623,2019-11-06 09:04:17.271,-34.593157,-58.484713
1623,1624,2019-11-06 09:04:17.305,-34.593157,-58.484713
1624,1625,2019-11-06 09:04:17.338,-34.593157,-58.484713
1625,1626,2019-11-06 09:04:17.371,-34.593157,-58.484712
1626,1627,2019-11-06 09:04:17.405,-34.593157,-58.484712
1627,1628,2019-11-06 09:04:17.438,-34.593157,-58.484712
1628,1629,2019-11-06 09:04:17.471,-34.593157,-58.484712
1629,1630,2019-11-06 09:04:17.505,-34.593157,-58.484712
1630,1631,2019-11-06 09:04:17.538,-34.593157,-58.484712
1631,1632,2019-11-06 09:04:17.572,-34.593157,-58.484712
1632,1633,2019-11-06 09:04:17.605,-34.593157,-58.484712
1633,1634,2019-11-06 09:04:17.638,-34.593157,-58.484712
1634,1635,2019-11-06 09:04:17.672,-34.593157,-58.484712
1635,1636,2019-11-06 09:04:17.705,-34.593157,-58.484712
1636,1637,2019-11-06 09:04:17.738,-34.593157,-58.484712
1637,1638,2019-11-06 09:04:17.772,-34.593157,-58.484712
1638,1639,2019-11-06 09:04:17.805,-34.593157,-58.484712
1639,1640,2019-11-06 09:04:17.838,-34.593157,-58.484712
1640,1641,2019-11-06 09:04:17.872,-34.593157,-58.484712
1641,1642,2019-11-06 09:04:17.905,-34.593157,-58.484712
1642,1643,2019-11-06 09:04:17.939,-34.593157,-58.484712
1643,1644,2019-11-06 09:04:17.972,-34.593157,-58.484712
1644,1645,2019-11-06 09:04:18.005,-34.593157,-58.484712
1645,1646,2019-11-06 09:04:18.039,-34.593157,-58.484712
1646,1647,2019-11-06 09:04:18.072,-34.593157,-58.484712
1647,1648,2019-11-06 09:04:18.105,-34.593157,-58.484712
1648,1649,2019-11-06 09:04:18.139,-34.593157,-58.484712
1649,1650,2019-11-06 09:04:18.172,-34.593157,-58.484712
1650,1651,2019-11-06 09:04:18.206,-34.593157,-58.484712
1651,1652,2019-11-06 09:04:18.239,-34.593157,-58.484712
1652,1653,2019-11-06 09:04:18.272,-34.593157,-58.484711
1653,1654,2019-11-06 09:04:18.306,-34.593157,-58.484711
1654,1655,2019-11-06 09:04:18.339,-34.593157,-58.484711
1655,1656,2019-11-06 09:04:18.372,-34.593157,-58.484711
1656,1657,2019-11-06 09:04:18.406,-34.593157,-58.484711
1657,1658,2019-11-06 09:04:18.439,-34.593157,-58.484711
1658,1659,2019-11-06 09:04:18.472,-34.593157,-58.484711
1659,1660,2019-11-06 09:04:18.506,-34.593157,-58.484711
1660,1661,2019-11-06 09:04:18.539,-34.593157,-58.484711
1661,1662,2019-11-06 09:04:18.573,-34.593157,-58.484711
1662,1663,2019-11-06 09:04:18.606,-34.593157,-58.484711
1663,1664,2019-11-06 09:04:18.639,-34.593157,-58.484711
1664,1665,2019-11-06 09:04:18.673,-34.593157,-58.484711
1665,1666,2019-11-06 09:04:18.706,-34.593157,-58.484711
1666,1667,2019-11-06 09:04:18.739,-34.593157,-58.484711
1667,1668,2019-11-06 09:04:18.773,-34.593157,-58.484711
1668,1669,2019-11-06 09:04:18.806,-34.593157,-58.484711
1669,1670,2019-11-06 09:04:18.839,-34.593157,-58.484711
1670,1671,2019-11-06 09:04:18.873,-34.593157,-58.484711
1671,1672,2019-11-06 09:04:18.906,-34.593157,-58.484711
1672,1673,2019-11-06 09:04:18.940,-34.593157,-58.484711
1673,1674,2019-11-06 09:04:18.973,-34.593157,-58.484711
1674,1675,2019-11-06 09:04:19.006,-34.593157,-58.484711
1675,1676,2019-11-06 09:04:19.040,-34.593157,-58.484711
1676,1677,2019-11-06 09:04:19.073,-34.593157,-58.484711
1677,1678,2019-11-06 09:04:19.106,-34.593157,-58.484711
1678,1679,2019-11-06 09:04:19.140,-34.593157,-58.484711
1679,1680,2019-11-06 09:04:19.173,-34.593157,-58.484711
1680,1681,2019-11-06 09:04:19.207,-34.593157,-58.484711
1681,1682,2019-11-06 09:04:19.240,-34.593157,-58.484711
1682,1683,2019-11-06 09:04:19.273,-34.593157,-58.484711
1683,1684,2019-11-06 09:04:19.307,-34.593157,-58.484711
1684,1685,2019-11-06 09:04:19.340,-34.593157,-58.484711
1685,1686,2019-11-06 09:04:19.373,-34.593157,-58.484711
1686,1687,2019-11-06 09:04:19.407,-34.593157,-58.484711
1687,1688,2019-11-06 09:04:19.440,-34.593157,-58.484711
1688,1689,2019-11-06 09:04:19.473,-34.593157,-58.484711
1689,1690,2019-11-06 09:04:19.507,-34.593157,-58.484711
1690,1691,2019-11-06 09:04:19.540,-34.593157,-58.484711
1691,1692,2019-11-06 09:04:19.574,-34.593157,-58.484711
1692,1693,2019-11-06 09:04:19.607,-34.593157,-58.484711
1693,1694,2019-11-06 09:04:19.640,-34.593157,-58.484711
1694,1695,2019-11-06 09:04:19.674,-34.593157,-58.484711
1695,1696,2019-11-06 09:04:19.707,-34.593157,-58.484711
1696,1697,2019-11-06 09:04:19.740,-34.593157,-58.484711
1697,1698,2019-11-06 09:04:19.774,-34.593157,-58.484711
1698,1699,2019-11-06 09:04:19.807,-34.593157,-58.484711
1699,1700,2019-11-06 09:04:19.840,-34.593157,-58.484711
1700,1701,2019-11-06 09:04:19.874,-34.593157,-58.484711
1701,1702,2019-11-06 09:04:19.907,-34.593157,-58.484711
1702,1703,2019-11-06 09:04:19.941,-34.593157,-58.484711
1703,1704,2019-11-06 09:04:19.974,-34.593157,-58.484711
1704,1705,2019-11-06 09:04:20.007,-34.593157,-58.484711
1705,1706,2019-11-06 09:04:20.041,-34.593157,-58.484711
1706,1707,2019-11-06 09:04:20.074,-34.593158,-58.484711
1707,1708,2019-11-06 09:04:20.107,-34.593158,-58.484711
1708,1709,2019-11-06 09:04:20.141,-34.593158,-58.484711
1709,1710,2019-11-06 09:04:20.174,-34.593158,-58.484711
1710,1711,2019-11-06 09:04:20.208,-34.593158,-58.484711
1711,1712,2019-11-06 09:04:20.241,-34.593158,-58.484711
1712,1713,2019-11-06 09:04:20.274,-34.593158,-58.484711
1713,1714,2019-11-06 09:04:20.308,-34.593158,-58.484711
1714,1715,2019-11-06 09:04:20.341,-34.593158,-58.484711
1715,1716,2019-11-06 09:04:20.374,-34.593158,-58.484711
1716,1717,2019-11-06 09:04:20.408,-34.593158,-58.484711
1717,1718,2019-11-06 09:04:20.441,-34.593158,-58.484711
1718,1719,2019-11-06 09:04:20.474,-34.593158,-58.484711
1719,1720,2019-11-06 09:04:20.508,-34.593158,-58.484711
1720,1721,2019-11-06 09:04:20.541,-34.593158,-58.484711
1721,1722,2019-11-06 09:04:20.575,-34.593158,-58.484711
1722,1723,2019-11-06 09:04:20.608,-34.593158,-58.484711
1723,1724,2019-11-06 09:04:20.641,-34.593158,-58.484711
1724,1725,2019-11-06 09:04:20.675,-34.593158,-58.484712
1725,1726,2019-11-06 09:04:20.708,-34.593158,-58.484712
1726,1727,2019-11-06 09:04:20.741,-34.593158,-58.484712
1727,1728,2019-11-06 09:04:20.775,-34.593158,-58.484712
1728,1729,2019-11-06 09:04:20.808,-34.593158,-58.484712
1729,1730,2019-11-06 09:04:20.841,-34.593158,-58.484712
1730,1731,2019-11-06 09:04:20.875,-34.593157,-58.484711
1731,1732,2019-11-06 09:04:20.908,-34.593157,-58.484711
1732,1733,2019-11-06 09:04:20.942,-34.593157,-58.484711
1733,1734,2019-11-06 09:04:20.975,-34.593157,-58.484712
1734,1735,2019-11-06 09:04:21.008,-34.593157,-58.484712
1735,1736,2019-11-06 09:04:21.042,-34.593157,-58.484712
1736,1737,2019-11-06 09:04:21.075,-34.593158,-58.484712
1737,1738,2019-11-06 09:04:21.108,-34.593158,-58.484712
1738,1739,2019-11-06 09:04:21.142,-34.593158,-58.484712
1739,1740,2019-11-06 09:04:21.175,-34.593158,-58.484712
1740,1741,2019-11-06 09:04:21.209,-34.593158,-58.484712
1741,1742,2019-11-06 09:04:21.242,-34.593158,-58.484712
1742,1743,2019-11-06 09:04:21.275,-34.593158,-58.484712
1743,1744,2019-11-06 09:04:21.309,-34.593158,-58.484712
1744,1745,2019-11-06 09:04:21.342,-34.593158,-58.484712
1745,1746,2019-11-06 09:04:21.375,-34.593158,-58.484712
1746,1747,2019-11-06 09:04:21.409,-34.593158,-58.484712
1747,1748,2019-11-06 09:04:21.442,-34.593158,-58.484712
1748,1749,2019-11-06 09:04:21.475,-34.593158,-58.484712
1749,1750,2019-11-06 09:04:21.509,-34.593158,-58.484712
1750,1751,2019-11-06 09:04:21.542,-34.593158,-58.484712
1751,1752,2019-11-06 09:04:21.576,-34.593158,-58.484712
1752,1753,2019-11-06 09:04:21.609,-34.593158,-58.484712
