,frameNumber,dateTime,lat,lon
6462,6463,2019-11-06 08:54:35.522,-34.593095,-58.484705
6463,6464,2019-11-06 08:54:35.555,-34.593095,-58.484705
6464,6465,2019-11-06 08:54:35.589,-34.593096,-58.484705
6465,6466,2019-11-06 08:54:35.622,-34.593096,-58.484705
6466,6467,2019-11-06 08:54:35.655,-34.593096,-58.484705
6467,6468,2019-11-06 08:54:35.689,-34.593097,-58.484705
6468,6469,2019-11-06 08:54:35.722,-34.593097,-58.484705
6469,6470,2019-11-06 08:54:35.755,-34.593097,-58.484705
6470,6471,2019-11-06 08:54:35.789,-34.593098,-58.484705
6471,6472,2019-11-06 08:54:35.822,-34.593098,-58.484705
6472,6473,2019-11-06 08:54:35.856,-34.593098,-58.484705
6473,6474,2019-11-06 08:54:35.889,-34.593099,-58.484705
6474,6475,2019-11-06 08:54:35.922,-34.593099,-58.484705
6475,6476,2019-11-06 08:54:35.956,-34.593099,-58.484705
6476,6477,2019-11-06 08:54:35.989,-34.5931,-58.484705
6477,6478,2019-11-06 08:54:36.022,-34.5931,-58.484705
6478,6479,2019-11-06 08:54:36.056,-34.5931,-58.484705
6479,6480,2019-11-06 08:54:36.089,-34.5931,-58.484705
6480,6481,2019-11-06 08:54:36.122,-34.5931,-58.484705
6481,6482,2019-11-06 08:54:36.156,-34.5931,-58.484705
6482,6483,2019-11-06 08:54:36.189,-34.593101,-58.484705
6483,6484,2019-11-06 08:54:36.223,-34.593101,-58.484705
6484,6485,2019-11-06 08:54:36.256,-34.593101,-58.484705
6485,6486,2019-11-06 08:54:36.289,-34.593102,-58.484705
6486,6487,2019-11-06 08:54:36.323,-34.593102,-58.484705
6487,6488,2019-11-06 08:54:36.356,-34.593102,-58.484705
6488,6489,2019-11-06 08:54:36.389,-34.593103,-58.484705
6489,6490,2019-11-06 08:54:36.423,-34.593103,-58.484705
6490,6491,2019-11-06 08:54:36.456,-34.593103,-58.484705
6491,6492,2019-11-06 08:54:36.489,-34.593104,-58.484705
6492,6493,2019-11-06 08:54:36.523,-34.593104,-58.484705
6493,6494,2019-11-06 08:54:36.556,-34.593104,-58.484705
6494,6495,2019-11-06 08:54:36.590,-34.593105,-58.484705
6495,6496,2019-11-06 08:54:36.623,-34.593105,-58.484705
6496,6497,2019-11-06 08:54:36.656,-34.593105,-58.484705
6497,6498,2019-11-06 08:54:36.690,-34.593106,-58.484705
6498,6499,2019-11-06 08:54:36.723,-34.593106,-58.484705
6499,6500,2019-11-06 08:54:36.756,-34.593106,-58.484705
6500,6501,2019-11-06 08:54:36.790,-34.593107,-58.484705
6501,6502,2019-11-06 08:54:36.823,-34.593107,-58.484705
6502,6503,2019-11-06 08:54:36.857,-34.593107,-58.484705
6503,6504,2019-11-06 08:54:36.890,-34.593108,-58.484705
6504,6505,2019-11-06 08:54:36.923,-34.593108,-58.484705
6505,6506,2019-11-06 08:54:36.957,-34.593108,-58.484705
6506,6507,2019-11-06 08:54:36.990,-34.593108,-58.484705
6507,6508,2019-11-06 08:54:37.023,-34.593108,-58.484705
6508,6509,2019-11-06 08:54:37.057,-34.593108,-58.484705
6509,6510,2019-11-06 08:54:37.090,-34.593109,-58.484705
6510,6511,2019-11-06 08:54:37.123,-34.593109,-58.484705
6511,6512,2019-11-06 08:54:37.157,-34.593109,-58.484705
6512,6513,2019-11-06 08:54:37.190,-34.59311,-58.484705
6513,6514,2019-11-06 08:54:37.224,-34.59311,-58.484705
6514,6515,2019-11-06 08:54:37.257,-34.59311,-58.484705
6515,6516,2019-11-06 08:54:37.290,-34.593111,-58.484705
6516,6517,2019-11-06 08:54:37.324,-34.593111,-58.484705
6517,6518,2019-11-06 08:54:37.357,-34.593111,-58.484705
6518,6519,2019-11-06 08:54:37.390,-34.593112,-58.484705
6519,6520,2019-11-06 08:54:37.424,-34.593112,-58.484705
6520,6521,2019-11-06 08:54:37.457,-34.593112,-58.484705
6521,6522,2019-11-06 08:54:37.490,-34.593113,-58.484704
6522,6523,2019-11-06 08:54:37.524,-34.593113,-58.484704
6523,6524,2019-11-06 08:54:37.557,-34.593113,-58.484704
6524,6525,2019-11-06 08:54:37.591,-34.593113,-58.484704
6525,6526,2019-11-06 08:54:37.624,-34.593113,-58.484704
6526,6527,2019-11-06 08:54:37.657,-34.593113,-58.484704
6527,6528,2019-11-06 08:54:37.691,-34.593114,-58.484704
6528,6529,2019-11-06 08:54:37.724,-34.593114,-58.484704
6529,6530,2019-11-06 08:54:37.757,-34.593114,-58.484704
6530,6531,2019-11-06 08:54:37.791,-34.593115,-58.484703
6531,6532,2019-11-06 08:54:37.824,-34.593115,-58.484703
6532,6533,2019-11-06 08:54:37.858,-34.593115,-58.484703
6533,6534,2019-11-06 08:54:37.891,-34.593116,-58.484703
6534,6535,2019-11-06 08:54:37.924,-34.593116,-58.484703
6535,6536,2019-11-06 08:54:37.958,-34.593116,-58.484703
6536,6537,2019-11-06 08:54:37.991,-34.593117,-58.484703
6537,6538,2019-11-06 08:54:38.024,-34.593117,-58.484703
6538,6539,2019-11-06 08:54:38.058,-34.593117,-58.484703
6539,6540,2019-11-06 08:54:38.091,-34.593118,-58.484702
6540,6541,2019-11-06 08:54:38.124,-34.593118,-58.484702
6541,6542,2019-11-06 08:54:38.158,-34.593118,-58.484702
6542,6543,2019-11-06 08:54:38.191,-34.593119,-58.484702
6543,6544,2019-11-06 08:54:38.225,-34.593119,-58.484702
6544,6545,2019-11-06 08:54:38.258,-34.593119,-58.484702
6545,6546,2019-11-06 08:54:38.291,-34.593119,-58.484702
6546,6547,2019-11-06 08:54:38.325,-34.593119,-58.484702
6547,6548,2019-11-06 08:54:38.358,-34.593119,-58.484702
6548,6549,2019-11-06 08:54:38.391,-34.59312,-58.484702
6549,6550,2019-11-06 08:54:38.425,-34.59312,-58.484702
6550,6551,2019-11-06 08:54:38.458,-34.59312,-58.484702
6551,6552,2019-11-06 08:54:38.491,-34.593121,-58.484702
6552,6553,2019-11-06 08:54:38.525,-34.593121,-58.484702
6553,6554,2019-11-06 08:54:38.558,-34.593121,-58.484702
6554,6555,2019-11-06 08:54:38.592,-34.593122,-58.484701
6555,6556,2019-11-06 08:54:38.625,-34.593122,-58.484701
6556,6557,2019-11-06 08:54:38.658,-34.593122,-58.484701
6557,6558,2019-11-06 08:54:38.692,-34.593123,-58.484701
6558,6559,2019-11-06 08:54:38.725,-34.593123,-58.484701
6559,6560,2019-11-06 08:54:38.758,-34.593123,-58.484701
6560,6561,2019-11-06 08:54:38.792,-34.593124,-58.484701
6561,6562,2019-11-06 08:54:38.825,-34.593124,-58.484701
6562,6563,2019-11-06 08:54:38.859,-34.593124,-58.484701
6563,6564,2019-11-06 08:54:38.892,-34.593125,-58.484701
6564,6565,2019-11-06 08:54:38.925,-34.593125,-58.484701
6565,6566,2019-11-06 08:54:38.959,-34.593125,-58.484701
6566,6567,2019-11-06 08:54:38.992,-34.593126,-58.484701
6567,6568,2019-11-06 08:54:39.025,-34.593126,-58.484701
6568,6569,2019-11-06 08:54:39.059,-34.593126,-58.484701
6569,6570,2019-11-06 08:54:39.092,-34.593126,-58.484701
6570,6571,2019-11-06 08:54:39.125,-34.593126,-58.484701
6571,6572,2019-11-06 08:54:39.159,-34.593126,-58.484701
6572,6573,2019-11-06 08:54:39.192,-34.593127,-58.484701
6573,6574,2019-11-06 08:54:39.226,-34.593127,-58.484701
6574,6575,2019-11-06 08:54:39.259,-34.593128,-58.484701
6575,6576,2019-11-06 08:54:39.292,-34.593128,-58.484701
6576,6577,2019-11-06 08:54:39.326,-34.593128,-58.484701
6577,6578,2019-11-06 08:54:39.359,-34.593129,-58.484701
6578,6579,2019-11-06 08:54:39.392,-34.593129,-58.484701
6579,6580,2019-11-06 08:54:39.426,-34.593129,-58.484701
6580,6581,2019-11-06 08:54:39.459,-34.593129,-58.484701
6581,6582,2019-11-06 08:54:39.493,-34.59313,-58.484701
6582,6583,2019-11-06 08:54:39.526,-34.59313,-58.484701
6583,6584,2019-11-06 08:54:39.559,-34.59313,-58.484701
6584,6585,2019-11-06 08:54:39.593,-34.593131,-58.484701
6585,6586,2019-11-06 08:54:39.626,-34.593131,-58.484701
6586,6587,2019-11-06 08:54:39.659,-34.593132,-58.484701
6587,6588,2019-11-06 08:54:39.693,-34.593132,-58.484701
6588,6589,2019-11-06 08:54:39.726,-34.593132,-58.484701
6589,6590,2019-11-06 08:54:39.759,-34.593133,-58.484701
6590,6591,2019-11-06 08:54:39.793,-34.593133,-58.484701
6591,6592,2019-11-06 08:54:39.826,-34.593133,-58.484701
6592,6593,2019-11-06 08:54:39.860,-34.593133,-58.484701
6593,6594,2019-11-06 08:54:39.893,-34.593134,-58.484701
6594,6595,2019-11-06 08:54:39.926,-34.593134,-58.484701
6595,6596,2019-11-06 08:54:39.960,-34.593134,-58.484701
6596,6597,2019-11-06 08:54:39.993,-34.593135,-58.484701
6597,6598,2019-11-06 08:54:40.026,-34.593135,-58.484701
6598,6599,2019-11-06 08:54:40.060,-34.593135,-58.484701
6599,6600,2019-11-06 08:54:40.093,-34.593135,-58.484701
6600,6601,2019-11-06 08:54:40.126,-34.593135,-58.484701
6601,6602,2019-11-06 08:54:40.160,-34.593135,-58.484701
6602,6603,2019-11-06 08:54:40.193,-34.593135,-58.484701
6603,6604,2019-11-06 08:54:40.227,-34.593135,-58.484701
6604,6605,2019-11-06 08:54:40.260,-34.593135,-58.484701
6605,6606,2019-11-06 08:54:40.293,-34.593136,-58.484701
6606,6607,2019-11-06 08:54:40.327,-34.593136,-58.484701
6607,6608,2019-11-06 08:54:40.360,-34.593136,-58.484701
6608,6609,2019-11-06 08:54:40.393,-34.593136,-58.484701
6609,6610,2019-11-06 08:54:40.427,-34.593136,-58.484701
6610,6611,2019-11-06 08:54:40.460,-34.593136,-58.484701
6611,6612,2019-11-06 08:54:40.494,-34.593136,-58.484701
6612,6613,2019-11-06 08:54:40.527,-34.593136,-58.484701
6613,6614,2019-11-06 08:54:40.560,-34.593136,-58.484701
6614,6615,2019-11-06 08:54:40.594,-34.593136,-58.484701
6615,6616,2019-11-06 08:54:40.627,-34.593136,-58.484701
6616,6617,2019-11-06 08:54:40.660,-34.593136,-58.484701
6617,6618,2019-11-06 08:54:40.694,-34.593137,-58.484701
6618,6619,2019-11-06 08:54:40.727,-34.593137,-58.484701
6619,6620,2019-11-06 08:54:40.760,-34.593137,-58.484701
6620,6621,2019-11-06 08:54:40.794,-34.593137,-58.484701
6621,6622,2019-11-06 08:54:40.827,-34.593137,-58.484701
6622,6623,2019-11-06 08:54:40.861,-34.593137,-58.484701
6623,6624,2019-11-06 08:54:40.894,-34.593137,-58.484701
6624,6625,2019-11-06 08:54:40.927,-34.593137,-58.484701
6625,6626,2019-11-06 08:54:40.961,-34.593137,-58.484701
6626,6627,2019-11-06 08:54:40.994,-34.593137,-58.484701
6627,6628,2019-11-06 08:54:41.027,-34.593137,-58.484701
6628,6629,2019-11-06 08:54:41.061,-34.593136,-58.484701
6629,6630,2019-11-06 08:54:41.094,-34.593136,-58.484701
6630,6631,2019-11-06 08:54:41.127,-34.593136,-58.484701
6631,6632,2019-11-06 08:54:41.161,-34.593136,-58.484701
6632,6633,2019-11-06 08:54:41.194,-34.593136,-58.484701
6633,6634,2019-11-06 08:54:41.228,-34.593136,-58.484701
6634,6635,2019-11-06 08:54:41.261,-34.593136,-58.484701
6635,6636,2019-11-06 08:54:41.294,-34.593136,-58.484701
6636,6637,2019-11-06 08:54:41.328,-34.593136,-58.484701
6637,6638,2019-11-06 08:54:41.361,-34.593136,-58.484701
6638,6639,2019-11-06 08:54:41.394,-34.593136,-58.484701
6639,6640,2019-11-06 08:54:41.428,-34.593136,-58.484701
6640,6641,2019-11-06 08:54:41.461,-34.593136,-58.484701
6641,6642,2019-11-06 08:54:41.495,-34.593136,-58.484701
6642,6643,2019-11-06 08:54:41.528,-34.593136,-58.484701
6643,6644,2019-11-06 08:54:41.561,-34.593136,-58.484701
6644,6645,2019-11-06 08:54:41.595,-34.593136,-58.484701
6645,6646,2019-11-06 08:54:41.628,-34.593136,-58.484701
6646,6647,2019-11-06 08:54:41.661,-34.593136,-58.484701
6647,6648,2019-11-06 08:54:41.695,-34.593136,-58.484701
6648,6649,2019-11-06 08:54:41.728,-34.593136,-58.484701
6649,6650,2019-11-06 08:54:41.761,-34.593136,-58.484701
6650,6651,2019-11-06 08:54:41.795,-34.593136,-58.484701
6651,6652,2019-11-06 08:54:41.828,-34.593136,-58.484701
6652,6653,2019-11-06 08:54:41.862,-34.593136,-58.484701
6653,6654,2019-11-06 08:54:41.895,-34.593136,-58.484701
6654,6655,2019-11-06 08:54:41.928,-34.593136,-58.484701
6655,6656,2019-11-06 08:54:41.962,-34.593136,-58.484701
6656,6657,2019-11-06 08:54:41.995,-34.593136,-58.484701
6657,6658,2019-11-06 08:54:42.028,-34.593136,-58.484701
6658,6659,2019-11-06 08:54:42.062,-34.593136,-58.484701
6659,6660,2019-11-06 08:54:42.095,-34.593136,-58.484701
6660,6661,2019-11-06 08:54:42.128,-34.593136,-58.484701
6661,6662,2019-11-06 08:54:42.162,-34.593136,-58.484701
6662,6663,2019-11-06 08:54:42.195,-34.593136,-58.484701
6663,6664,2019-11-06 08:54:42.229,-34.593136,-58.484701
6664,6665,2019-11-06 08:54:42.262,-34.593136,-58.484701
6665,6666,2019-11-06 08:54:42.295,-34.593136,-58.484701
6666,6667,2019-11-06 08:54:42.329,-34.593136,-58.484701
6667,6668,2019-11-06 08:54:42.362,-34.593136,-58.484701
6668,6669,2019-11-06 08:54:42.395,-34.593136,-58.484701
6669,6670,2019-11-06 08:54:42.429,-34.593136,-58.484701
6670,6671,2019-11-06 08:54:42.462,-34.593136,-58.484701
6671,6672,2019-11-06 08:54:42.496,-34.593136,-58.484701
6672,6673,2019-11-06 08:54:42.529,-34.593136,-58.484701
6673,6674,2019-11-06 08:54:42.562,-34.593136,-58.484701
6674,6675,2019-11-06 08:54:42.596,-34.593136,-58.484701
6675,6676,2019-11-06 08:54:42.629,-34.593136,-58.484701
6676,6677,2019-11-06 08:54:42.662,-34.593136,-58.484701
6677,6678,2019-11-06 08:54:42.696,-34.593136,-58.484701
6678,6679,2019-11-06 08:54:42.729,-34.593136,-58.484701
6679,6680,2019-11-06 08:54:42.762,-34.593136,-58.484701
6680,6681,2019-11-06 08:54:42.796,-34.593136,-58.484701
6681,6682,2019-11-06 08:54:42.829,-34.593136,-58.484701
6682,6683,2019-11-06 08:54:42.863,-34.593136,-58.484701
6683,6684,2019-11-06 08:54:42.896,-34.593136,-58.484701
6684,6685,2019-11-06 08:54:42.929,-34.593136,-58.484701
6685,6686,2019-11-06 08:54:42.963,-34.593136,-58.484701
6686,6687,2019-11-06 08:54:42.996,-34.593136,-58.484701
6687,6688,2019-11-06 08:54:43.029,-34.593136,-58.484701
6688,6689,2019-11-06 08:54:43.063,-34.593136,-58.484701
6689,6690,2019-11-06 08:54:43.096,-34.593136,-58.484701
6690,6691,2019-11-06 08:54:43.129,-34.593136,-58.484701
6691,6692,2019-11-06 08:54:43.163,-34.593136,-58.484701
6692,6693,2019-11-06 08:54:43.196,-34.593136,-58.484701
6693,6694,2019-11-06 08:54:43.230,-34.593136,-58.484701
6694,6695,2019-11-06 08:54:43.263,-34.593136,-58.484701
6695,6696,2019-11-06 08:54:43.296,-34.593136,-58.484701
6696,6697,2019-11-06 08:54:43.330,-34.593136,-58.484701
6697,6698,2019-11-06 08:54:43.363,-34.593136,-58.484701
6698,6699,2019-11-06 08:54:43.396,-34.593136,-58.484701
6699,6700,2019-11-06 08:54:43.430,-34.593136,-58.484701
6700,6701,2019-11-06 08:54:43.463,-34.593136,-58.484701
6701,6702,2019-11-06 08:54:43.497,-34.593136,-58.484701
6702,6703,2019-11-06 08:54:43.530,-34.593136,-58.484701
6703,6704,2019-11-06 08:54:43.563,-34.593136,-58.484701
6704,6705,2019-11-06 08:54:43.597,-34.593136,-58.484701
6705,6706,2019-11-06 08:54:43.630,-34.593136,-58.484701
6706,6707,2019-11-06 08:54:43.663,-34.593136,-58.484701
6707,6708,2019-11-06 08:54:43.697,-34.593136,-58.484701
6708,6709,2019-11-06 08:54:43.730,-34.593136,-58.484701
6709,6710,2019-11-06 08:54:43.763,-34.593136,-58.484701
6710,6711,2019-11-06 08:54:43.797,-34.593136,-58.484701
6711,6712,2019-11-06 08:54:43.830,-34.593136,-58.484701
6712,6713,2019-11-06 08:54:43.864,-34.593136,-58.484701
6713,6714,2019-11-06 08:54:43.897,-34.593136,-58.484701
6714,6715,2019-11-06 08:54:43.930,-34.593136,-58.484701
6715,6716,2019-11-06 08:54:43.964,-34.593136,-58.484701
6716,6717,2019-11-06 08:54:43.997,-34.593136,-58.484701
6717,6718,2019-11-06 08:54:44.030,-34.593136,-58.484701
6718,6719,2019-11-06 08:54:44.064,-34.593136,-58.484701
6719,6720,2019-11-06 08:54:44.097,-34.593136,-58.484701
6720,6721,2019-11-06 08:54:44.130,-34.593136,-58.484701
6721,6722,2019-11-06 08:54:44.164,-34.593136,-58.484701
6722,6723,2019-11-06 08:54:44.197,-34.593136,-58.484701
6723,6724,2019-11-06 08:54:44.231,-34.593136,-58.484701
6724,6725,2019-11-06 08:54:44.264,-34.593135,-58.484701
6725,6726,2019-11-06 08:54:44.297,-34.593135,-58.484701
6726,6727,2019-11-06 08:54:44.331,-34.593135,-58.484701
6727,6728,2019-11-06 08:54:44.364,-34.593135,-58.484701
6728,6729,2019-11-06 08:54:44.397,-34.593135,-58.484701
6729,6730,2019-11-06 08:54:44.431,-34.593135,-58.484701
6730,6731,2019-11-06 08:54:44.464,-34.593135,-58.484701
6731,6732,2019-11-06 08:54:44.498,-34.593135,-58.484701
6732,6733,2019-11-06 08:54:44.531,-34.593135,-58.484701
6733,6734,2019-11-06 08:54:44.564,-34.593135,-58.484701
6734,6735,2019-11-06 08:54:44.598,-34.593135,-58.484701
6735,6736,2019-11-06 08:54:44.631,-34.593135,-58.484701
6736,6737,2019-11-06 08:54:44.664,-34.593135,-58.484701
6737,6738,2019-11-06 08:54:44.698,-34.593135,-58.484701
6738,6739,2019-11-06 08:54:44.731,-34.593135,-58.484701
6739,6740,2019-11-06 08:54:44.764,-34.593135,-58.484701
6740,6741,2019-11-06 08:54:44.798,-34.593135,-58.484701
6741,6742,2019-11-06 08:54:44.831,-34.593135,-58.484701
6742,6743,2019-11-06 08:54:44.865,-34.593135,-58.484701
6743,6744,2019-11-06 08:54:44.898,-34.593135,-58.484701
6744,6745,2019-11-06 08:54:44.931,-34.593135,-58.484701
6745,6746,2019-11-06 08:54:44.965,-34.593135,-58.484701
6746,6747,2019-11-06 08:54:44.998,-34.593135,-58.484701
6747,6748,2019-11-06 08:54:45.031,-34.593135,-58.484701
6748,6749,2019-11-06 08:54:45.065,-34.593135,-58.484701
6749,6750,2019-11-06 08:54:45.098,-34.593135,-58.484701
6750,6751,2019-11-06 08:54:45.131,-34.593135,-58.484701
6751,6752,2019-11-06 08:54:45.165,-34.593135,-58.4847
6752,6753,2019-11-06 08:54:45.198,-34.593135,-58.4847
6753,6754,2019-11-06 08:54:45.232,-34.593135,-58.4847
6754,6755,2019-11-06 08:54:45.265,-34.593134,-58.484699
6755,6756,2019-11-06 08:54:45.298,-34.593134,-58.484699
6756,6757,2019-11-06 08:54:45.332,-34.593134,-58.484699
6757,6758,2019-11-06 08:54:45.365,-34.593134,-58.484698
6758,6759,2019-11-06 08:54:45.398,-34.593134,-58.484698
6759,6760,2019-11-06 08:54:45.432,-34.593134,-58.484698
6760,6761,2019-11-06 08:54:45.465,-34.593134,-58.484696
6761,6762,2019-11-06 08:54:45.499,-34.593134,-58.484696
6762,6763,2019-11-06 08:54:45.532,-34.593134,-58.484696
6763,6764,2019-11-06 08:54:45.565,-34.593134,-58.484694
6764,6765,2019-11-06 08:54:45.599,-34.593134,-58.484694
6765,6766,2019-11-06 08:54:45.632,-34.593134,-58.484694
6766,6767,2019-11-06 08:54:45.665,-34.593134,-58.484693
6767,6768,2019-11-06 08:54:45.699,-34.593134,-58.484693
6768,6769,2019-11-06 08:54:45.732,-34.593134,-58.484693
6769,6770,2019-11-06 08:54:45.765,-34.593134,-58.484691
6770,6771,2019-11-06 08:54:45.799,-34.593134,-58.484691
6771,6772,2019-11-06 08:54:45.832,-34.593134,-58.484691
6772,6773,2019-11-06 08:54:45.866,-34.593134,-58.48469
6773,6774,2019-11-06 08:54:45.899,-34.593134,-58.48469
6774,6775,2019-11-06 08:54:45.932,-34.593134,-58.48469
6775,6776,2019-11-06 08:54:45.966,-34.593134,-58.484688
6776,6777,2019-11-06 08:54:45.999,-34.593134,-58.484688
6777,6778,2019-11-06 08:54:46.032,-34.593134,-58.484688
6778,6779,2019-11-06 08:54:46.066,-34.593134,-58.484687
6779,6780,2019-11-06 08:54:46.099,-34.593134,-58.484687
6780,6781,2019-11-06 08:54:46.132,-34.593134,-58.484687
6781,6782,2019-11-06 08:54:46.166,-34.593134,-58.484685
6782,6783,2019-11-06 08:54:46.199,-34.593134,-58.484685
6783,6784,2019-11-06 08:54:46.233,-34.593134,-58.484685
6784,6785,2019-11-06 08:54:46.266,-34.593134,-58.484683
6785,6786,2019-11-06 08:54:46.299,-34.593134,-58.484683
6786,6787,2019-11-06 08:54:46.333,-34.593134,-58.484683
6787,6788,2019-11-06 08:54:46.366,-34.593134,-58.484681
6788,6789,2019-11-06 08:54:46.399,-34.593134,-58.484681
6789,6790,2019-11-06 08:54:46.433,-34.593134,-58.484681
6790,6791,2019-11-06 08:54:46.466,-34.593134,-58.48468
6791,6792,2019-11-06 08:54:46.500,-34.593134,-58.48468
6792,6793,2019-11-06 08:54:46.533,-34.593134,-58.48468
6793,6794,2019-11-06 08:54:46.566,-34.593134,-58.484679
6794,6795,2019-11-06 08:54:46.600,-34.593134,-58.484679
6795,6796,2019-11-06 08:54:46.633,-34.593134,-58.484679
6796,6797,2019-11-06 08:54:46.666,-34.593134,-58.484678
6797,6798,2019-11-06 08:54:46.700,-34.593134,-58.484678
6798,6799,2019-11-06 08:54:46.733,-34.593134,-58.484678
6799,6800,2019-11-06 08:54:46.766,-34.593134,-58.484677
6800,6801,2019-11-06 08:54:46.800,-34.593134,-58.484677
6801,6802,2019-11-06 08:54:46.833,-34.593134,-58.484677
6802,6803,2019-11-06 08:54:46.867,-34.593133,-58.484676
6803,6804,2019-11-06 08:54:46.900,-34.593133,-58.484676
6804,6805,2019-11-06 08:54:46.933,-34.593133,-58.484676
6805,6806,2019-11-06 08:54:46.967,-34.593133,-58.484675
6806,6807,2019-11-06 08:54:47.000,-34.593133,-58.484675
6807,6808,2019-11-06 08:54:47.033,-34.593133,-58.484675
6808,6809,2019-11-06 08:54:47.067,-34.593133,-58.484674
6809,6810,2019-11-06 08:54:47.100,-34.593133,-58.484674
6810,6811,2019-11-06 08:54:47.133,-34.593133,-58.484674
6811,6812,2019-11-06 08:54:47.167,-34.593133,-58.484673
6812,6813,2019-11-06 08:54:47.200,-34.593133,-58.484673
6813,6814,2019-11-06 08:54:47.234,-34.593133,-58.484673
6814,6815,2019-11-06 08:54:47.267,-34.593133,-58.484673
6815,6816,2019-11-06 08:54:47.300,-34.593133,-58.484673
6816,6817,2019-11-06 08:54:47.334,-34.593133,-58.484673
6817,6818,2019-11-06 08:54:47.367,-34.593133,-58.484672
6818,6819,2019-11-06 08:54:47.400,-34.593133,-58.484672
6819,6820,2019-11-06 08:54:47.434,-34.593133,-58.484672
6820,6821,2019-11-06 08:54:47.467,-34.593133,-58.484672
6821,6822,2019-11-06 08:54:47.501,-34.593133,-58.484672
6822,6823,2019-11-06 08:54:47.534,-34.593133,-58.484672
6823,6824,2019-11-06 08:54:47.567,-34.593133,-58.484671
6824,6825,2019-11-06 08:54:47.601,-34.593133,-58.484671
6825,6826,2019-11-06 08:54:47.634,-34.593133,-58.484671
6826,6827,2019-11-06 08:54:47.667,-34.593133,-58.48467
6827,6828,2019-11-06 08:54:47.701,-34.593133,-58.48467
6828,6829,2019-11-06 08:54:47.734,-34.593133,-58.48467
6829,6830,2019-11-06 08:54:47.767,-34.593133,-58.48467
6830,6831,2019-11-06 08:54:47.801,-34.593133,-58.48467
6831,6832,2019-11-06 08:54:47.834,-34.593133,-58.48467
6832,6833,2019-11-06 08:54:47.868,-34.593133,-58.484669
6833,6834,2019-11-06 08:54:47.901,-34.593133,-58.484669
6834,6835,2019-11-06 08:54:47.934,-34.593133,-58.484669
6835,6836,2019-11-06 08:54:47.968,-34.593133,-58.484669
6836,6837,2019-11-06 08:54:48.001,-34.593133,-58.484669
6837,6838,2019-11-06 08:54:48.034,-34.593133,-58.484669
6838,6839,2019-11-06 08:54:48.068,-34.593133,-58.484668
6839,6840,2019-11-06 08:54:48.101,-34.593133,-58.484668
6840,6841,2019-11-06 08:54:48.134,-34.593133,-58.484668
6841,6842,2019-11-06 08:54:48.168,-34.593132,-58.484668
6842,6843,2019-11-06 08:54:48.201,-34.593132,-58.484668
6843,6844,2019-11-06 08:54:48.235,-34.593132,-58.484668
6844,6845,2019-11-06 08:54:48.268,-34.593133,-58.484668
6845,6846,2019-11-06 08:54:48.301,-34.593133,-58.484668
6846,6847,2019-11-06 08:54:48.335,-34.593133,-58.484668
6847,6848,2019-11-06 08:54:48.368,-34.593133,-58.484668
6848,6849,2019-11-06 08:54:48.401,-34.593133,-58.484668
6849,6850,2019-11-06 08:54:48.435,-34.593133,-58.484668
6850,6851,2019-11-06 08:54:48.468,-34.593133,-58.484668
6851,6852,2019-11-06 08:54:48.502,-34.593133,-58.484668
6852,6853,2019-11-06 08:54:48.535,-34.593133,-58.484668
6853,6854,2019-11-06 08:54:48.568,-34.593132,-58.484667
6854,6855,2019-11-06 08:54:48.602,-34.593132,-58.484667
6855,6856,2019-11-06 08:54:48.635,-34.593132,-58.484667
6856,6857,2019-11-06 08:54:48.668,-34.593132,-58.484667
6857,6858,2019-11-06 08:54:48.702,-34.593132,-58.484667
6858,6859,2019-11-06 08:54:48.735,-34.593132,-58.484667
6859,6860,2019-11-06 08:54:48.768,-34.593132,-58.484667
6860,6861,2019-11-06 08:54:48.802,-34.593132,-58.484667
6861,6862,2019-11-06 08:54:48.835,-34.593132,-58.484667
6862,6863,2019-11-06 08:54:48.869,-34.593132,-58.484667
6863,6864,2019-11-06 08:54:48.902,-34.593132,-58.484667
6864,6865,2019-11-06 08:54:48.935,-34.593132,-58.484667
6865,6866,2019-11-06 08:54:48.969,-34.593132,-58.484666
6866,6867,2019-11-06 08:54:49.002,-34.593132,-58.484666
6867,6868,2019-11-06 08:54:49.035,-34.593132,-58.484666
6868,6869,2019-11-06 08:54:49.069,-34.593132,-58.484666
6869,6870,2019-11-06 08:54:49.102,-34.593132,-58.484666
6870,6871,2019-11-06 08:54:49.135,-34.593132,-58.484666
6871,6872,2019-11-06 08:54:49.169,-34.593132,-58.484666
6872,6873,2019-11-06 08:54:49.202,-34.593132,-58.484666
6873,6874,2019-11-06 08:54:49.236,-34.593132,-58.484666
6874,6875,2019-11-06 08:54:49.269,-34.593132,-58.484666
6875,6876,2019-11-06 08:54:49.302,-34.593132,-58.484666
6876,6877,2019-11-06 08:54:49.336,-34.593132,-58.484666
6877,6878,2019-11-06 08:54:49.369,-34.593132,-58.484666
6878,6879,2019-11-06 08:54:49.402,-34.593132,-58.484666
6879,6880,2019-11-06 08:54:49.436,-34.593132,-58.484666
6880,6881,2019-11-06 08:54:49.469,-34.593132,-58.484666
6881,6882,2019-11-06 08:54:49.503,-34.593132,-58.484666
6882,6883,2019-11-06 08:54:49.536,-34.593132,-58.484666
6883,6884,2019-11-06 08:54:49.569,-34.593132,-58.484666
6884,6885,2019-11-06 08:54:49.603,-34.593132,-58.484666
