,frameNumber,dateTime,lat,lon
6313,6314,2019-11-06 08:32:20.324,-34.59287,-58.484765
6314,6315,2019-11-06 08:32:20.357,-34.59287,-58.484765
6315,6316,2019-11-06 08:32:20.391,-34.59287,-58.484765
6316,6317,2019-11-06 08:32:20.424,-34.59287,-58.484765
6317,6318,2019-11-06 08:32:20.457,-34.59287,-58.484765
6318,6319,2019-11-06 08:32:20.491,-34.59287,-58.484765
6319,6320,2019-11-06 08:32:20.524,-34.59287,-58.484765
6320,6321,2019-11-06 08:32:20.557,-34.59287,-58.484765
6321,6322,2019-11-06 08:32:20.591,-34.59287,-58.484765
6322,6323,2019-11-06 08:32:20.624,-34.59287,-58.484765
6323,6324,2019-11-06 08:32:20.658,-34.59287,-58.484765
6324,6325,2019-11-06 08:32:20.691,-34.59287,-58.484765
6325,6326,2019-11-06 08:32:20.724,-34.59287,-58.484765
6326,6327,2019-11-06 08:32:20.758,-34.59287,-58.484765
6327,6328,2019-11-06 08:32:20.791,-34.59287,-58.484765
6328,6329,2019-11-06 08:32:20.824,-34.59287,-58.484765
6329,6330,2019-11-06 08:32:20.858,-34.59287,-58.484765
6330,6331,2019-11-06 08:32:20.891,-34.59287,-58.484765
6331,6332,2019-11-06 08:32:20.924,-34.59287,-58.484765
6332,6333,2019-11-06 08:32:20.958,-34.59287,-58.484765
6333,6334,2019-11-06 08:32:20.991,-34.59287,-58.484765
6334,6335,2019-11-06 08:32:21.025,-34.59287,-58.484765
6335,6336,2019-11-06 08:32:21.058,-34.59287,-58.484765
6336,6337,2019-11-06 08:32:21.091,-34.59287,-58.484765
6337,6338,2019-11-06 08:32:21.125,-34.59287,-58.484765
6338,6339,2019-11-06 08:32:21.158,-34.59287,-58.484765
6339,6340,2019-11-06 08:32:21.191,-34.59287,-58.484765
6340,6341,2019-11-06 08:32:21.225,-34.59287,-58.484765
6341,6342,2019-11-06 08:32:21.258,-34.59287,-58.484765
6342,6343,2019-11-06 08:32:21.291,-34.59287,-58.484765
6343,6344,2019-11-06 08:32:21.325,-34.59287,-58.484765
6344,6345,2019-11-06 08:32:21.358,-34.59287,-58.484765
6345,6346,2019-11-06 08:32:21.392,-34.59287,-58.484765
6346,6347,2019-11-06 08:32:21.425,-34.59287,-58.484765
6347,6348,2019-11-06 08:32:21.458,-34.59287,-58.484765
6348,6349,2019-11-06 08:32:21.492,-34.59287,-58.484765
6349,6350,2019-11-06 08:32:21.525,-34.59287,-58.484765
6350,6351,2019-11-06 08:32:21.558,-34.59287,-58.484765
6351,6352,2019-11-06 08:32:21.592,-34.59287,-58.484765
6352,6353,2019-11-06 08:32:21.625,-34.59287,-58.484765
6353,6354,2019-11-06 08:32:21.659,-34.59287,-58.484765
6354,6355,2019-11-06 08:32:21.692,-34.59287,-58.484765
6355,6356,2019-11-06 08:32:21.725,-34.59287,-58.484765
6356,6357,2019-11-06 08:32:21.759,-34.59287,-58.484765
6357,6358,2019-11-06 08:32:21.792,-34.59287,-58.484765
6358,6359,2019-11-06 08:32:21.825,-34.59287,-58.484765
6359,6360,2019-11-06 08:32:21.859,-34.59287,-58.484765
6360,6361,2019-11-06 08:32:21.892,-34.59287,-58.484765
6361,6362,2019-11-06 08:32:21.925,-34.59287,-58.484765
6362,6363,2019-11-06 08:32:21.959,-34.59287,-58.484764
6363,6364,2019-11-06 08:32:21.992,-34.59287,-58.484764
6364,6365,2019-11-06 08:32:22.026,-34.59287,-58.484764
6365,6366,2019-11-06 08:32:22.059,-34.59287,-58.484764
6366,6367,2019-11-06 08:32:22.092,-34.59287,-58.484764
6367,6368,2019-11-06 08:32:22.126,-34.59287,-58.484764
6368,6369,2019-11-06 08:32:22.159,-34.59287,-58.484764
6369,6370,2019-11-06 08:32:22.192,-34.59287,-58.484764
6370,6371,2019-11-06 08:32:22.226,-34.59287,-58.484764
6371,6372,2019-11-06 08:32:22.259,-34.59287,-58.484764
6372,6373,2019-11-06 08:32:22.293,-34.59287,-58.484764
6373,6374,2019-11-06 08:32:22.326,-34.59287,-58.484764
6374,6375,2019-11-06 08:32:22.359,-34.59287,-58.484764
6375,6376,2019-11-06 08:32:22.393,-34.59287,-58.484764
6376,6377,2019-11-06 08:32:22.426,-34.59287,-58.484764
6377,6378,2019-11-06 08:32:22.459,-34.59287,-58.484764
6378,6379,2019-11-06 08:32:22.493,-34.59287,-58.484764
6379,6380,2019-11-06 08:32:22.526,-34.59287,-58.484764
6380,6381,2019-11-06 08:32:22.559,-34.59287,-58.484764
6381,6382,2019-11-06 08:32:22.593,-34.59287,-58.484764
6382,6383,2019-11-06 08:32:22.626,-34.59287,-58.484764
6383,6384,2019-11-06 08:32:22.660,-34.59287,-58.484764
6384,6385,2019-11-06 08:32:22.693,-34.59287,-58.484764
6385,6386,2019-11-06 08:32:22.726,-34.59287,-58.484764
6386,6387,2019-11-06 08:32:22.760,-34.592871,-58.484764
6387,6388,2019-11-06 08:32:22.793,-34.592871,-58.484764
6388,6389,2019-11-06 08:32:22.826,-34.592871,-58.484764
6389,6390,2019-11-06 08:32:22.860,-34.592871,-58.484764
6390,6391,2019-11-06 08:32:22.893,-34.592871,-58.484764
6391,6392,2019-11-06 08:32:22.926,-34.592871,-58.484764
6392,6393,2019-11-06 08:32:22.960,-34.592871,-58.484764
6393,6394,2019-11-06 08:32:22.993,-34.592871,-58.484764
6394,6395,2019-11-06 08:32:23.027,-34.592871,-58.484764
6395,6396,2019-11-06 08:32:23.060,-34.592871,-58.484764
6396,6397,2019-11-06 08:32:23.093,-34.592871,-58.484764
6397,6398,2019-11-06 08:32:23.127,-34.592871,-58.484764
6398,6399,2019-11-06 08:32:23.160,-34.592871,-58.484763
6399,6400,2019-11-06 08:32:23.193,-34.592871,-58.484763
6400,6401,2019-11-06 08:32:23.227,-34.592871,-58.484763
6401,6402,2019-11-06 08:32:23.260,-34.59287,-58.484762
6402,6403,2019-11-06 08:32:23.294,-34.59287,-58.484762
6403,6404,2019-11-06 08:32:23.327,-34.59287,-58.484762
6404,6405,2019-11-06 08:32:23.360,-34.59287,-58.484761
6405,6406,2019-11-06 08:32:23.394,-34.59287,-58.484761
6406,6407,2019-11-06 08:32:23.427,-34.59287,-58.484761
6407,6408,2019-11-06 08:32:23.460,-34.59287,-58.48476
6408,6409,2019-11-06 08:32:23.494,-34.59287,-58.48476
6409,6410,2019-11-06 08:32:23.527,-34.59287,-58.48476
6410,6411,2019-11-06 08:32:23.560,-34.592871,-58.484758
6411,6412,2019-11-06 08:32:23.594,-34.592871,-58.484758
6412,6413,2019-11-06 08:32:23.627,-34.592871,-58.484758
6413,6414,2019-11-06 08:32:23.661,-34.59287,-58.484755
6414,6415,2019-11-06 08:32:23.694,-34.59287,-58.484755
6415,6416,2019-11-06 08:32:23.727,-34.59287,-58.484755
6416,6417,2019-11-06 08:32:23.761,-34.59287,-58.484753
6417,6418,2019-11-06 08:32:23.794,-34.59287,-58.484753
6418,6419,2019-11-06 08:32:23.827,-34.59287,-58.484753
6419,6420,2019-11-06 08:32:23.861,-34.59287,-58.484751
6420,6421,2019-11-06 08:32:23.894,-34.59287,-58.484751
6421,6422,2019-11-06 08:32:23.927,-34.59287,-58.484751
6422,6423,2019-11-06 08:32:23.961,-34.592871,-58.484749
6423,6424,2019-11-06 08:32:23.994,-34.592871,-58.484749
6424,6425,2019-11-06 08:32:24.028,-34.592871,-58.484749
6425,6426,2019-11-06 08:32:24.061,-34.592871,-58.484747
6426,6427,2019-11-06 08:32:24.094,-34.592871,-58.484747
6427,6428,2019-11-06 08:32:24.128,-34.592871,-58.484747
6428,6429,2019-11-06 08:32:24.161,-34.592871,-58.484746
6429,6430,2019-11-06 08:32:24.194,-34.592871,-58.484746
6430,6431,2019-11-06 08:32:24.228,-34.592871,-58.484746
6431,6432,2019-11-06 08:32:24.261,-34.592871,-58.484745
6432,6433,2019-11-06 08:32:24.295,-34.592871,-58.484745
6433,6434,2019-11-06 08:32:24.328,-34.592871,-58.484745
6434,6435,2019-11-06 08:32:24.361,-34.592871,-58.484745
6435,6436,2019-11-06 08:32:24.395,-34.592871,-58.484745
6436,6437,2019-11-06 08:32:24.428,-34.592871,-58.484745
6437,6438,2019-11-06 08:32:24.461,-34.592871,-58.484745
6438,6439,2019-11-06 08:32:24.495,-34.592871,-58.484745
6439,6440,2019-11-06 08:32:24.528,-34.592871,-58.484745
6440,6441,2019-11-06 08:32:24.561,-34.592871,-58.484745
6441,6442,2019-11-06 08:32:24.595,-34.592871,-58.484745
6442,6443,2019-11-06 08:32:24.628,-34.592871,-58.484745
6443,6444,2019-11-06 08:32:24.662,-34.592871,-58.484746
6444,6445,2019-11-06 08:32:24.695,-34.592871,-58.484746
6445,6446,2019-11-06 08:32:24.728,-34.592871,-58.484746
6446,6447,2019-11-06 08:32:24.762,-34.592871,-58.484747
6447,6448,2019-11-06 08:32:24.795,-34.592871,-58.484747
6448,6449,2019-11-06 08:32:24.828,-34.592871,-58.484747
6449,6450,2019-11-06 08:32:24.862,-34.592871,-58.484749
6450,6451,2019-11-06 08:32:24.895,-34.592871,-58.484749
6451,6452,2019-11-06 08:32:24.928,-34.592871,-58.484749
6452,6453,2019-11-06 08:32:24.962,-34.592871,-58.484751
6453,6454,2019-11-06 08:32:24.995,-34.592871,-58.484751
6454,6455,2019-11-06 08:32:25.029,-34.592871,-58.484751
6455,6456,2019-11-06 08:32:25.062,-34.592871,-58.484753
6456,6457,2019-11-06 08:32:25.095,-34.592871,-58.484753
6457,6458,2019-11-06 08:32:25.129,-34.592871,-58.484753
6458,6459,2019-11-06 08:32:25.162,-34.592871,-58.484755
6459,6460,2019-11-06 08:32:25.195,-34.592871,-58.484755
6460,6461,2019-11-06 08:32:25.229,-34.592871,-58.484755
6461,6462,2019-11-06 08:32:25.262,-34.592871,-58.484757
6462,6463,2019-11-06 08:32:25.296,-34.592871,-58.484757
6463,6464,2019-11-06 08:32:25.329,-34.592871,-58.484757
6464,6465,2019-11-06 08:32:25.362,-34.592871,-58.484758
6465,6466,2019-11-06 08:32:25.396,-34.592871,-58.484758
6466,6467,2019-11-06 08:32:25.429,-34.592871,-58.484758
6467,6468,2019-11-06 08:32:25.462,-34.592871,-58.484759
6468,6469,2019-11-06 08:32:25.496,-34.592871,-58.484759
6469,6470,2019-11-06 08:32:25.529,-34.592871,-58.484759
6470,6471,2019-11-06 08:32:25.562,-34.592871,-58.48476
6471,6472,2019-11-06 08:32:25.596,-34.592871,-58.48476
6472,6473,2019-11-06 08:32:25.629,-34.592871,-58.48476
6473,6474,2019-11-06 08:32:25.663,-34.592871,-58.484761
6474,6475,2019-11-06 08:32:25.696,-34.592871,-58.484761
6475,6476,2019-11-06 08:32:25.729,-34.592871,-58.484761
6476,6477,2019-11-06 08:32:25.763,-34.592871,-58.484761
6477,6478,2019-11-06 08:32:25.796,-34.592871,-58.484761
6478,6479,2019-11-06 08:32:25.829,-34.592871,-58.484761
6479,6480,2019-11-06 08:32:25.863,-34.592871,-58.484761
6480,6481,2019-11-06 08:32:25.896,-34.592871,-58.484761
6481,6482,2019-11-06 08:32:25.929,-34.592871,-58.484761
6482,6483,2019-11-06 08:32:25.963,-34.592871,-58.484762
6483,6484,2019-11-06 08:32:25.996,-34.592871,-58.484762
6484,6485,2019-11-06 08:32:26.030,-34.592871,-58.484762
6485,6486,2019-11-06 08:32:26.063,-34.592871,-58.484762
6486,6487,2019-11-06 08:32:26.096,-34.592871,-58.484762
6487,6488,2019-11-06 08:32:26.130,-34.592871,-58.484762
6488,6489,2019-11-06 08:32:26.163,-34.592871,-58.484762
6489,6490,2019-11-06 08:32:26.196,-34.592871,-58.484762
6490,6491,2019-11-06 08:32:26.230,-34.592871,-58.484762
6491,6492,2019-11-06 08:32:26.263,-34.592871,-58.484762
6492,6493,2019-11-06 08:32:26.297,-34.592871,-58.484762
6493,6494,2019-11-06 08:32:26.330,-34.592871,-58.484762
6494,6495,2019-11-06 08:32:26.363,-34.592871,-58.484762
6495,6496,2019-11-06 08:32:26.397,-34.592871,-58.484762
6496,6497,2019-11-06 08:32:26.430,-34.592871,-58.484762
6497,6498,2019-11-06 08:32:26.463,-34.592871,-58.484762
6498,6499,2019-11-06 08:32:26.497,-34.592871,-58.484762
6499,6500,2019-11-06 08:32:26.530,-34.592871,-58.484762
6500,6501,2019-11-06 08:32:26.563,-34.592871,-58.484762
6501,6502,2019-11-06 08:32:26.597,-34.592871,-58.484762
6502,6503,2019-11-06 08:32:26.630,-34.592871,-58.484762
6503,6504,2019-11-06 08:32:26.664,-34.592871,-58.484762
6504,6505,2019-11-06 08:32:26.697,-34.592871,-58.484762
6505,6506,2019-11-06 08:32:26.730,-34.592871,-58.484762
6506,6507,2019-11-06 08:32:26.764,-34.592871,-58.484761
6507,6508,2019-11-06 08:32:26.797,-34.592871,-58.484761
6508,6509,2019-11-06 08:32:26.830,-34.592871,-58.484761
6509,6510,2019-11-06 08:32:26.864,-34.592871,-58.484761
6510,6511,2019-11-06 08:32:26.897,-34.592871,-58.484761
6511,6512,2019-11-06 08:32:26.930,-34.592871,-58.484761
6512,6513,2019-11-06 08:32:26.964,-34.592872,-58.484761
6513,6514,2019-11-06 08:32:26.997,-34.592872,-58.484761
6514,6515,2019-11-06 08:32:27.031,-34.592872,-58.484761
6515,6516,2019-11-06 08:32:27.064,-34.592872,-58.484761
6516,6517,2019-11-06 08:32:27.097,-34.592872,-58.484761
6517,6518,2019-11-06 08:32:27.131,-34.592872,-58.484761
6518,6519,2019-11-06 08:32:27.164,-34.592872,-58.484761
6519,6520,2019-11-06 08:32:27.197,-34.592872,-58.484761
6520,6521,2019-11-06 08:32:27.231,-34.592872,-58.484761
6521,6522,2019-11-06 08:32:27.264,-34.592872,-58.484761
6522,6523,2019-11-06 08:32:27.298,-34.592872,-58.484761
6523,6524,2019-11-06 08:32:27.331,-34.592872,-58.484761
6524,6525,2019-11-06 08:32:27.364,-34.592872,-58.484761
6525,6526,2019-11-06 08:32:27.398,-34.592872,-58.484761
6526,6527,2019-11-06 08:32:27.431,-34.592872,-58.484761
6527,6528,2019-11-06 08:32:27.464,-34.592872,-58.484761
6528,6529,2019-11-06 08:32:27.498,-34.592872,-58.484761
6529,6530,2019-11-06 08:32:27.531,-34.592872,-58.484761
6530,6531,2019-11-06 08:32:27.564,-34.592872,-58.484761
6531,6532,2019-11-06 08:32:27.598,-34.592872,-58.484761
6532,6533,2019-11-06 08:32:27.631,-34.592872,-58.484761
6533,6534,2019-11-06 08:32:27.665,-34.592872,-58.484761
6534,6535,2019-11-06 08:32:27.698,-34.592872,-58.484761
6535,6536,2019-11-06 08:32:27.731,-34.592872,-58.484761
6536,6537,2019-11-06 08:32:27.765,-34.592872,-58.484761
6537,6538,2019-11-06 08:32:27.798,-34.592872,-58.484761
6538,6539,2019-11-06 08:32:27.831,-34.592872,-58.484761
6539,6540,2019-11-06 08:32:27.865,-34.592872,-58.48476
6540,6541,2019-11-06 08:32:27.898,-34.592872,-58.48476
6541,6542,2019-11-06 08:32:27.931,-34.592872,-58.48476
6542,6543,2019-11-06 08:32:27.965,-34.592872,-58.48476
6543,6544,2019-11-06 08:32:27.998,-34.592872,-58.48476
6544,6545,2019-11-06 08:32:28.032,-34.592872,-58.48476
6545,6546,2019-11-06 08:32:28.065,-34.592872,-58.48476
6546,6547,2019-11-06 08:32:28.098,-34.592872,-58.48476
6547,6548,2019-11-06 08:32:28.132,-34.592872,-58.48476
6548,6549,2019-11-06 08:32:28.165,-34.592872,-58.48476
6549,6550,2019-11-06 08:32:28.198,-34.592872,-58.48476
6550,6551,2019-11-06 08:32:28.232,-34.592872,-58.48476
6551,6552,2019-11-06 08:32:28.265,-34.592872,-58.48476
6552,6553,2019-11-06 08:32:28.299,-34.592872,-58.48476
6553,6554,2019-11-06 08:32:28.332,-34.592872,-58.48476
6554,6555,2019-11-06 08:32:28.365,-34.592872,-58.48476
6555,6556,2019-11-06 08:32:28.399,-34.592872,-58.48476
6556,6557,2019-11-06 08:32:28.432,-34.592872,-58.48476
6557,6558,2019-11-06 08:32:28.465,-34.592872,-58.48476
6558,6559,2019-11-06 08:32:28.499,-34.592872,-58.48476
6559,6560,2019-11-06 08:32:28.532,-34.592872,-58.48476
6560,6561,2019-11-06 08:32:28.565,-34.592872,-58.48476
6561,6562,2019-11-06 08:32:28.599,-34.592872,-58.48476
6562,6563,2019-11-06 08:32:28.632,-34.592872,-58.48476
6563,6564,2019-11-06 08:32:28.666,-34.592872,-58.48476
6564,6565,2019-11-06 08:32:28.699,-34.592872,-58.48476
6565,6566,2019-11-06 08:32:28.732,-34.592872,-58.48476
6566,6567,2019-11-06 08:32:28.766,-34.592872,-58.48476
6567,6568,2019-11-06 08:32:28.799,-34.592872,-58.48476
6568,6569,2019-11-06 08:32:28.832,-34.592872,-58.48476
6569,6570,2019-11-06 08:32:28.866,-34.592872,-58.48476
6570,6571,2019-11-06 08:32:28.899,-34.592872,-58.48476
6571,6572,2019-11-06 08:32:28.932,-34.592872,-58.48476
6572,6573,2019-11-06 08:32:28.966,-34.592872,-58.48476
6573,6574,2019-11-06 08:32:28.999,-34.592872,-58.48476
6574,6575,2019-11-06 08:32:29.033,-34.592872,-58.48476
6575,6576,2019-11-06 08:32:29.066,-34.592872,-58.48476
6576,6577,2019-11-06 08:32:29.099,-34.592872,-58.48476
6577,6578,2019-11-06 08:32:29.133,-34.592872,-58.48476
6578,6579,2019-11-06 08:32:29.166,-34.592872,-58.48476
6579,6580,2019-11-06 08:32:29.199,-34.592872,-58.48476
6580,6581,2019-11-06 08:32:29.233,-34.592872,-58.48476
6581,6582,2019-11-06 08:32:29.266,-34.592872,-58.48476
6582,6583,2019-11-06 08:32:29.300,-34.592872,-58.48476
6583,6584,2019-11-06 08:32:29.333,-34.592872,-58.48476
6584,6585,2019-11-06 08:32:29.366,-34.592872,-58.48476
6585,6586,2019-11-06 08:32:29.400,-34.592872,-58.48476
6586,6587,2019-11-06 08:32:29.433,-34.592872,-58.48476
6587,6588,2019-11-06 08:32:29.466,-34.592872,-58.48476
6588,6589,2019-11-06 08:32:29.500,-34.592872,-58.48476
6589,6590,2019-11-06 08:32:29.533,-34.592872,-58.48476
6590,6591,2019-11-06 08:32:29.566,-34.592872,-58.48476
6591,6592,2019-11-06 08:32:29.600,-34.592872,-58.48476
6592,6593,2019-11-06 08:32:29.633,-34.592872,-58.48476
6593,6594,2019-11-06 08:32:29.667,-34.592872,-58.48476
6594,6595,2019-11-06 08:32:29.700,-34.592872,-58.48476
6595,6596,2019-11-06 08:32:29.733,-34.592872,-58.48476
6596,6597,2019-11-06 08:32:29.767,-34.592872,-58.48476
6597,6598,2019-11-06 08:32:29.800,-34.592872,-58.48476
6598,6599,2019-11-06 08:32:29.833,-34.592872,-58.48476
6599,6600,2019-11-06 08:32:29.867,-34.592872,-58.484759
6600,6601,2019-11-06 08:32:29.900,-34.592872,-58.484759
6601,6602,2019-11-06 08:32:29.933,-34.592872,-58.484759
6602,6603,2019-11-06 08:32:29.967,-34.592872,-58.484759
6603,6604,2019-11-06 08:32:30.000,-34.592872,-58.484759
6604,6605,2019-11-06 08:32:30.034,-34.592872,-58.484759
6605,6606,2019-11-06 08:32:30.067,-34.592872,-58.484759
6606,6607,2019-11-06 08:32:30.100,-34.592872,-58.484759
6607,6608,2019-11-06 08:32:30.134,-34.592872,-58.484759
6608,6609,2019-11-06 08:32:30.167,-34.592872,-58.484759
6609,6610,2019-11-06 08:32:30.200,-34.592872,-58.484759
6610,6611,2019-11-06 08:32:30.234,-34.592872,-58.484759
6611,6612,2019-11-06 08:32:30.267,-34.592872,-58.484759
6612,6613,2019-11-06 08:32:30.301,-34.592872,-58.484759
6613,6614,2019-11-06 08:32:30.334,-34.592872,-58.484759
6614,6615,2019-11-06 08:32:30.367,-34.592872,-58.484759
6615,6616,2019-11-06 08:32:30.401,-34.592872,-58.484759
6616,6617,2019-11-06 08:32:30.434,-34.592872,-58.484759
6617,6618,2019-11-06 08:32:30.467,-34.592872,-58.484759
6618,6619,2019-11-06 08:32:30.501,-34.592872,-58.484759
6619,6620,2019-11-06 08:32:30.534,-34.592872,-58.484759
6620,6621,2019-11-06 08:32:30.567,-34.592872,-58.484758
6621,6622,2019-11-06 08:32:30.601,-34.592872,-58.484758
6622,6623,2019-11-06 08:32:30.634,-34.592872,-58.484758
6623,6624,2019-11-06 08:32:30.668,-34.592872,-58.484758
6624,6625,2019-11-06 08:32:30.701,-34.592872,-58.484758
6625,6626,2019-11-06 08:32:30.734,-34.592872,-58.484758
6626,6627,2019-11-06 08:32:30.768,-34.592872,-58.484758
6627,6628,2019-11-06 08:32:30.801,-34.592872,-58.484758
6628,6629,2019-11-06 08:32:30.834,-34.592872,-58.484758
6629,6630,2019-11-06 08:32:30.868,-34.592872,-58.484758
6630,6631,2019-11-06 08:32:30.901,-34.592872,-58.484758
6631,6632,2019-11-06 08:32:30.934,-34.592872,-58.484758
6632,6633,2019-11-06 08:32:30.968,-34.592872,-58.484758
6633,6634,2019-11-06 08:32:31.001,-34.592872,-58.484758
6634,6635,2019-11-06 08:32:31.035,-34.592872,-58.484758
6635,6636,2019-11-06 08:32:31.068,-34.592872,-58.484758
6636,6637,2019-11-06 08:32:31.101,-34.592872,-58.484758
6637,6638,2019-11-06 08:32:31.135,-34.592872,-58.484758
6638,6639,2019-11-06 08:32:31.168,-34.592872,-58.484758
6639,6640,2019-11-06 08:32:31.201,-34.592872,-58.484758
6640,6641,2019-11-06 08:32:31.235,-34.592872,-58.484758
6641,6642,2019-11-06 08:32:31.268,-34.592872,-58.484758
6642,6643,2019-11-06 08:32:31.302,-34.592872,-58.484758
6643,6644,2019-11-06 08:32:31.335,-34.592872,-58.484758
6644,6645,2019-11-06 08:32:31.368,-34.592872,-58.484758
6645,6646,2019-11-06 08:32:31.402,-34.592872,-58.484758
6646,6647,2019-11-06 08:32:31.435,-34.592872,-58.484758
6647,6648,2019-11-06 08:32:31.468,-34.592872,-58.484758
6648,6649,2019-11-06 08:32:31.502,-34.592872,-58.484758
6649,6650,2019-11-06 08:32:31.535,-34.592872,-58.484758
6650,6651,2019-11-06 08:32:31.568,-34.592872,-58.484758
6651,6652,2019-11-06 08:32:31.602,-34.592872,-58.484758
6652,6653,2019-11-06 08:32:31.635,-34.592872,-58.484758
6653,6654,2019-11-06 08:32:31.669,-34.592872,-58.484757
6654,6655,2019-11-06 08:32:31.702,-34.592872,-58.484757
6655,6656,2019-11-06 08:32:31.735,-34.592872,-58.484757
6656,6657,2019-11-06 08:32:31.769,-34.592872,-58.484758
6657,6658,2019-11-06 08:32:31.802,-34.592872,-58.484758
6658,6659,2019-11-06 08:32:31.835,-34.592872,-58.484758
6659,6660,2019-11-06 08:32:31.869,-34.592872,-58.484757
6660,6661,2019-11-06 08:32:31.902,-34.592872,-58.484757
6661,6662,2019-11-06 08:32:31.935,-34.592872,-58.484757
6662,6663,2019-11-06 08:32:31.969,-34.592872,-58.484757
6663,6664,2019-11-06 08:32:32.002,-34.592872,-58.484757
6664,6665,2019-11-06 08:32:32.036,-34.592872,-58.484757
6665,6666,2019-11-06 08:32:32.069,-34.592872,-58.484757
6666,6667,2019-11-06 08:32:32.102,-34.592872,-58.484757
6667,6668,2019-11-06 08:32:32.136,-34.592872,-58.484757
6668,6669,2019-11-06 08:32:32.169,-34.592872,-58.484757
6669,6670,2019-11-06 08:32:32.202,-34.592872,-58.484757
6670,6671,2019-11-06 08:32:32.236,-34.592872,-58.484757
6671,6672,2019-11-06 08:32:32.269,-34.592872,-58.484757
6672,6673,2019-11-06 08:32:32.303,-34.592872,-58.484757
6673,6674,2019-11-06 08:32:32.336,-34.592872,-58.484757
6674,6675,2019-11-06 08:32:32.369,-34.592872,-58.484757
6675,6676,2019-11-06 08:32:32.403,-34.592872,-58.484757
6676,6677,2019-11-06 08:32:32.436,-34.592872,-58.484757
6677,6678,2019-11-06 08:32:32.469,-34.592872,-58.484757
6678,6679,2019-11-06 08:32:32.503,-34.592872,-58.484757
6679,6680,2019-11-06 08:32:32.536,-34.592872,-58.484757
6680,6681,2019-11-06 08:32:32.569,-34.592872,-58.484757
6681,6682,2019-11-06 08:32:32.603,-34.592872,-58.484757
6682,6683,2019-11-06 08:32:32.636,-34.592872,-58.484757
6683,6684,2019-11-06 08:32:32.670,-34.592872,-58.484757
6684,6685,2019-11-06 08:32:32.703,-34.592872,-58.484757
6685,6686,2019-11-06 08:32:32.736,-34.592872,-58.484757
6686,6687,2019-11-06 08:32:32.770,-34.592872,-58.484757
6687,6688,2019-11-06 08:32:32.803,-34.592872,-58.484757
6688,6689,2019-11-06 08:32:32.836,-34.592872,-58.484757
6689,6690,2019-11-06 08:32:32.870,-34.592872,-58.484757
6690,6691,2019-11-06 08:32:32.903,-34.592872,-58.484757
6691,6692,2019-11-06 08:32:32.936,-34.592872,-58.484757
6692,6693,2019-11-06 08:32:32.970,-34.592872,-58.484757
6693,6694,2019-11-06 08:32:33.003,-34.592872,-58.484757
6694,6695,2019-11-06 08:32:33.037,-34.592872,-58.484757
6695,6696,2019-11-06 08:32:33.070,-34.592872,-58.484757
6696,6697,2019-11-06 08:32:33.103,-34.592872,-58.484757
6697,6698,2019-11-06 08:32:33.137,-34.592872,-58.484757
6698,6699,2019-11-06 08:32:33.170,-34.592872,-58.484757
6699,6700,2019-11-06 08:32:33.203,-34.592872,-58.484757
6700,6701,2019-11-06 08:32:33.237,-34.592872,-58.484757
6701,6702,2019-11-06 08:32:33.270,-34.592872,-58.484757
6702,6703,2019-11-06 08:32:33.304,-34.592872,-58.484757
6703,6704,2019-11-06 08:32:33.337,-34.592872,-58.484757
6704,6705,2019-11-06 08:32:33.370,-34.592872,-58.484757
6705,6706,2019-11-06 08:32:33.404,-34.592872,-58.484757
6706,6707,2019-11-06 08:32:33.437,-34.592872,-58.484757
6707,6708,2019-11-06 08:32:33.470,-34.592872,-58.484757
6708,6709,2019-11-06 08:32:33.504,-34.592872,-58.484757
6709,6710,2019-11-06 08:32:33.537,-34.592872,-58.484757
6710,6711,2019-11-06 08:32:33.570,-34.592872,-58.484757
6711,6712,2019-11-06 08:32:33.604,-34.592872,-58.484757
6712,6713,2019-11-06 08:32:33.637,-34.592872,-58.484757
6713,6714,2019-11-06 08:32:33.671,-34.592872,-58.484757
6714,6715,2019-11-06 08:32:33.704,-34.592872,-58.484757
6715,6716,2019-11-06 08:32:33.737,-34.592872,-58.484757
6716,6717,2019-11-06 08:32:33.771,-34.592871,-58.484757
6717,6718,2019-11-06 08:32:33.804,-34.592871,-58.484757
6718,6719,2019-11-06 08:32:33.837,-34.592871,-58.484757
6719,6720,2019-11-06 08:32:33.871,-34.592871,-58.484757
6720,6721,2019-11-06 08:32:33.904,-34.592871,-58.484757
6721,6722,2019-11-06 08:32:33.937,-34.592871,-58.484757
6722,6723,2019-11-06 08:32:33.971,-34.592871,-58.484757
6723,6724,2019-11-06 08:32:34.004,-34.592871,-58.484757
6724,6725,2019-11-06 08:32:34.038,-34.592871,-58.484757
6725,6726,2019-11-06 08:32:34.071,-34.592871,-58.484758
6726,6727,2019-11-06 08:32:34.104,-34.592871,-58.484758
6727,6728,2019-11-06 08:32:34.138,-34.592871,-58.484758
6728,6729,2019-11-06 08:32:34.171,-34.592871,-58.484758
6729,6730,2019-11-06 08:32:34.204,-34.592871,-58.484758
6730,6731,2019-11-06 08:32:34.238,-34.592871,-58.484758
6731,6732,2019-11-06 08:32:34.271,-34.592871,-58.484758
6732,6733,2019-11-06 08:32:34.305,-34.592871,-58.484758
6733,6734,2019-11-06 08:32:34.338,-34.592871,-58.484758
6734,6735,2019-11-06 08:32:34.371,-34.592871,-58.484758
6735,6736,2019-11-06 08:32:34.405,-34.592871,-58.484758
