,frameNumber,dateTime,lat,lon
7045,7046,2019-11-06 08:27:09.346,-34.593142,-58.484802
7046,7047,2019-11-06 08:27:09.379,-34.593142,-58.484802
7047,7048,2019-11-06 08:27:09.412,-34.593142,-58.484802
7048,7049,2019-11-06 08:27:09.446,-34.593142,-58.484803
7049,7050,2019-11-06 08:27:09.479,-34.593142,-58.484803
7050,7051,2019-11-06 08:27:09.513,-34.593142,-58.484803
7051,7052,2019-11-06 08:27:09.546,-34.593142,-58.484803
7052,7053,2019-11-06 08:27:09.579,-34.593142,-58.484803
7053,7054,2019-11-06 08:27:09.613,-34.593142,-58.484803
7054,7055,2019-11-06 08:27:09.646,-34.593142,-58.484803
7055,7056,2019-11-06 08:27:09.679,-34.593142,-58.484803
7056,7057,2019-11-06 08:27:09.713,-34.593142,-58.484803
7057,7058,2019-11-06 08:27:09.746,-34.593142,-58.484803
7058,7059,2019-11-06 08:27:09.779,-34.593142,-58.484803
7059,7060,2019-11-06 08:27:09.813,-34.593142,-58.484803
7060,7061,2019-11-06 08:27:09.846,-34.593142,-58.484803
7061,7062,2019-11-06 08:27:09.880,-34.593142,-58.484803
7062,7063,2019-11-06 08:27:09.913,-34.593142,-58.484803
7063,7064,2019-11-06 08:27:09.946,-34.593142,-58.484803
7064,7065,2019-11-06 08:27:09.980,-34.593142,-58.484803
7065,7066,2019-11-06 08:27:10.013,-34.593142,-58.484803
7066,7067,2019-11-06 08:27:10.046,-34.593142,-58.484803
7067,7068,2019-11-06 08:27:10.080,-34.593142,-58.484803
7068,7069,2019-11-06 08:27:10.113,-34.593142,-58.484803
7069,7070,2019-11-06 08:27:10.147,-34.593142,-58.484803
7070,7071,2019-11-06 08:27:10.180,-34.593142,-58.484803
7071,7072,2019-11-06 08:27:10.213,-34.593142,-58.484803
7072,7073,2019-11-06 08:27:10.247,-34.593142,-58.484803
7073,7074,2019-11-06 08:27:10.280,-34.593142,-58.484803
7074,7075,2019-11-06 08:27:10.313,-34.593142,-58.484803
7075,7076,2019-11-06 08:27:10.347,-34.593142,-58.484803
7076,7077,2019-11-06 08:27:10.380,-34.593142,-58.484803
7077,7078,2019-11-06 08:27:10.413,-34.593142,-58.484803
7078,7079,2019-11-06 08:27:10.447,-34.593142,-58.484803
7079,7080,2019-11-06 08:27:10.480,-34.593142,-58.484803
7080,7081,2019-11-06 08:27:10.514,-34.593142,-58.484803
7081,7082,2019-11-06 08:27:10.547,-34.593142,-58.484803
7082,7083,2019-11-06 08:27:10.580,-34.593142,-58.484803
7083,7084,2019-11-06 08:27:10.614,-34.593142,-58.484803
7084,7085,2019-11-06 08:27:10.647,-34.593142,-58.484803
7085,7086,2019-11-06 08:27:10.680,-34.593142,-58.484803
7086,7087,2019-11-06 08:27:10.714,-34.593142,-58.484803
7087,7088,2019-11-06 08:27:10.747,-34.593142,-58.484803
7088,7089,2019-11-06 08:27:10.780,-34.593142,-58.484803
7089,7090,2019-11-06 08:27:10.814,-34.593142,-58.484803
7090,7091,2019-11-06 08:27:10.847,-34.593142,-58.484803
7091,7092,2019-11-06 08:27:10.881,-34.593142,-58.484803
7092,7093,2019-11-06 08:27:10.914,-34.593142,-58.484803
7093,7094,2019-11-06 08:27:10.947,-34.593142,-58.484803
7094,7095,2019-11-06 08:27:10.981,-34.593142,-58.484803
7095,7096,2019-11-06 08:27:11.014,-34.593142,-58.484803
7096,7097,2019-11-06 08:27:11.047,-34.593142,-58.484803
7097,7098,2019-11-06 08:27:11.081,-34.593142,-58.484803
7098,7099,2019-11-06 08:27:11.114,-34.593142,-58.484803
7099,7100,2019-11-06 08:27:11.148,-34.593142,-58.484803
7100,7101,2019-11-06 08:27:11.181,-34.593142,-58.484803
7101,7102,2019-11-06 08:27:11.214,-34.593142,-58.484803
7102,7103,2019-11-06 08:27:11.248,-34.593142,-58.484803
7103,7104,2019-11-06 08:27:11.281,-34.593142,-58.484803
7104,7105,2019-11-06 08:27:11.314,-34.593142,-58.484803
7105,7106,2019-11-06 08:27:11.348,-34.593142,-58.484803
7106,7107,2019-11-06 08:27:11.381,-34.593142,-58.484803
7107,7108,2019-11-06 08:27:11.414,-34.593142,-58.484803
7108,7109,2019-11-06 08:27:11.448,-34.593142,-58.484803
7109,7110,2019-11-06 08:27:11.481,-34.593142,-58.484803
7110,7111,2019-11-06 08:27:11.515,-34.593142,-58.484803
7111,7112,2019-11-06 08:27:11.548,-34.593142,-58.484803
7112,7113,2019-11-06 08:27:11.581,-34.593142,-58.484803
7113,7114,2019-11-06 08:27:11.615,-34.593142,-58.484803
7114,7115,2019-11-06 08:27:11.648,-34.593142,-58.484803
7115,7116,2019-11-06 08:27:11.681,-34.593142,-58.484803
7116,7117,2019-11-06 08:27:11.715,-34.593142,-58.484803
7117,7118,2019-11-06 08:27:11.748,-34.593142,-58.484803
7118,7119,2019-11-06 08:27:11.781,-34.593142,-58.484803
7119,7120,2019-11-06 08:27:11.815,-34.593142,-58.484803
7120,7121,2019-11-06 08:27:11.848,-34.593142,-58.484803
7121,7122,2019-11-06 08:27:11.882,-34.593142,-58.484803
7122,7123,2019-11-06 08:27:11.915,-34.593142,-58.484803
7123,7124,2019-11-06 08:27:11.948,-34.593142,-58.484803
7124,7125,2019-11-06 08:27:11.982,-34.593142,-58.484803
7125,7126,2019-11-06 08:27:12.015,-34.593142,-58.484803
7126,7127,2019-11-06 08:27:12.048,-34.593142,-58.484803
7127,7128,2019-11-06 08:27:12.082,-34.593142,-58.484803
7128,7129,2019-11-06 08:27:12.115,-34.593142,-58.484803
7129,7130,2019-11-06 08:27:12.149,-34.593142,-58.484803
7130,7131,2019-11-06 08:27:12.182,-34.593142,-58.484803
7131,7132,2019-11-06 08:27:12.215,-34.593142,-58.484803
7132,7133,2019-11-06 08:27:12.249,-34.593142,-58.484803
7133,7134,2019-11-06 08:27:12.282,-34.593142,-58.484803
7134,7135,2019-11-06 08:27:12.315,-34.593142,-58.484803
7135,7136,2019-11-06 08:27:12.349,-34.593142,-58.484803
7136,7137,2019-11-06 08:27:12.382,-34.593142,-58.484803
7137,7138,2019-11-06 08:27:12.415,-34.593142,-58.484803
7138,7139,2019-11-06 08:27:12.449,-34.593142,-58.484803
7139,7140,2019-11-06 08:27:12.482,-34.593142,-58.484803
7140,7141,2019-11-06 08:27:12.516,-34.593142,-58.484803
7141,7142,2019-11-06 08:27:12.549,-34.593142,-58.484803
7142,7143,2019-11-06 08:27:12.582,-34.593142,-58.484803
7143,7144,2019-11-06 08:27:12.616,-34.593142,-58.484803
7144,7145,2019-11-06 08:27:12.649,-34.593142,-58.484803
7145,7146,2019-11-06 08:27:12.682,-34.593142,-58.484803
7146,7147,2019-11-06 08:27:12.716,-34.593142,-58.484803
7147,7148,2019-11-06 08:27:12.749,-34.593142,-58.484803
7148,7149,2019-11-06 08:27:12.783,-34.593142,-58.484803
7149,7150,2019-11-06 08:27:12.816,-34.593142,-58.484803
7150,7151,2019-11-06 08:27:12.849,-34.593142,-58.484803
7151,7152,2019-11-06 08:27:12.883,-34.593142,-58.484803
7152,7153,2019-11-06 08:27:12.916,-34.593142,-58.484803
7153,7154,2019-11-06 08:27:12.949,-34.593142,-58.484803
7154,7155,2019-11-06 08:27:12.983,-34.593142,-58.484803
7155,7156,2019-11-06 08:27:13.016,-34.593142,-58.484803
7156,7157,2019-11-06 08:27:13.049,-34.593142,-58.484802
7157,7158,2019-11-06 08:27:13.083,-34.593142,-58.484802
7158,7159,2019-11-06 08:27:13.116,-34.593142,-58.484802
7159,7160,2019-11-06 08:27:13.150,-34.593142,-58.484802
7160,7161,2019-11-06 08:27:13.183,-34.593142,-58.484802
7161,7162,2019-11-06 08:27:13.216,-34.593142,-58.484802
7162,7163,2019-11-06 08:27:13.250,-34.593142,-58.484802
7163,7164,2019-11-06 08:27:13.283,-34.593142,-58.484802
7164,7165,2019-11-06 08:27:13.316,-34.593142,-58.484802
7165,7166,2019-11-06 08:27:13.350,-34.593142,-58.484802
7166,7167,2019-11-06 08:27:13.383,-34.593142,-58.484802
7167,7168,2019-11-06 08:27:13.416,-34.593142,-58.484802
7168,7169,2019-11-06 08:27:13.450,-34.593142,-58.484802
7169,7170,2019-11-06 08:27:13.483,-34.593142,-58.484802
7170,7171,2019-11-06 08:27:13.517,-34.593142,-58.484802
7171,7172,2019-11-06 08:27:13.550,-34.593142,-58.484802
7172,7173,2019-11-06 08:27:13.583,-34.593142,-58.484802
7173,7174,2019-11-06 08:27:13.617,-34.593142,-58.484802
7174,7175,2019-11-06 08:27:13.650,-34.593142,-58.484802
7175,7176,2019-11-06 08:27:13.683,-34.593142,-58.484802
7176,7177,2019-11-06 08:27:13.717,-34.593142,-58.484802
7177,7178,2019-11-06 08:27:13.750,-34.593141,-58.484802
7178,7179,2019-11-06 08:27:13.783,-34.593141,-58.484802
7179,7180,2019-11-06 08:27:13.817,-34.593141,-58.484802
7180,7181,2019-11-06 08:27:13.850,-34.593141,-58.484801
7181,7182,2019-11-06 08:27:13.884,-34.593141,-58.484801
7182,7183,2019-11-06 08:27:13.917,-34.593141,-58.484801
7183,7184,2019-11-06 08:27:13.950,-34.593141,-58.484801
7184,7185,2019-11-06 08:27:13.984,-34.593141,-58.484801
7185,7186,2019-11-06 08:27:14.017,-34.593141,-58.484801
7186,7187,2019-11-06 08:27:14.050,-34.593141,-58.484801
7187,7188,2019-11-06 08:27:14.084,-34.593141,-58.484801
7188,7189,2019-11-06 08:27:14.117,-34.593141,-58.484801
7189,7190,2019-11-06 08:27:14.151,-34.593141,-58.484801
7190,7191,2019-11-06 08:27:14.184,-34.593141,-58.484801
7191,7192,2019-11-06 08:27:14.217,-34.593141,-58.484801
7192,7193,2019-11-06 08:27:14.251,-34.593141,-58.484801
7193,7194,2019-11-06 08:27:14.284,-34.593141,-58.484801
7194,7195,2019-11-06 08:27:14.317,-34.593141,-58.484801
7195,7196,2019-11-06 08:27:14.351,-34.593141,-58.484801
7196,7197,2019-11-06 08:27:14.384,-34.593141,-58.484801
7197,7198,2019-11-06 08:27:14.417,-34.593141,-58.484801
7198,7199,2019-11-06 08:27:14.451,-34.593141,-58.484801
7199,7200,2019-11-06 08:27:14.484,-34.593141,-58.484801
7200,7201,2019-11-06 08:27:14.518,-34.593141,-58.484801
7201,7202,2019-11-06 08:27:14.551,-34.593141,-58.484801
7202,7203,2019-11-06 08:27:14.584,-34.593141,-58.484801
7203,7204,2019-11-06 08:27:14.618,-34.593141,-58.484801
7204,7205,2019-11-06 08:27:14.651,-34.593141,-58.484801
7205,7206,2019-11-06 08:27:14.684,-34.593141,-58.484801
7206,7207,2019-11-06 08:27:14.718,-34.593141,-58.484801
7207,7208,2019-11-06 08:27:14.751,-34.593141,-58.484801
7208,7209,2019-11-06 08:27:14.785,-34.593141,-58.484801
7209,7210,2019-11-06 08:27:14.818,-34.593141,-58.484801
7210,7211,2019-11-06 08:27:14.851,-34.593141,-58.484801
7211,7212,2019-11-06 08:27:14.885,-34.593141,-58.484801
7212,7213,2019-11-06 08:27:14.918,-34.593141,-58.484801
7213,7214,2019-11-06 08:27:14.951,-34.593141,-58.484801
7214,7215,2019-11-06 08:27:14.985,-34.593141,-58.484801
7215,7216,2019-11-06 08:27:15.018,-34.593141,-58.484801
7216,7217,2019-11-06 08:27:15.051,-34.593141,-58.484801
7217,7218,2019-11-06 08:27:15.085,-34.593141,-58.484801
7218,7219,2019-11-06 08:27:15.118,-34.593141,-58.484801
7219,7220,2019-11-06 08:27:15.152,-34.593141,-58.484801
7220,7221,2019-11-06 08:27:15.185,-34.593141,-58.484801
7221,7222,2019-11-06 08:27:15.218,-34.593141,-58.484801
7222,7223,2019-11-06 08:27:15.252,-34.593141,-58.484801
7223,7224,2019-11-06 08:27:15.285,-34.593141,-58.484801
7224,7225,2019-11-06 08:27:15.318,-34.593141,-58.484801
7225,7226,2019-11-06 08:27:15.352,-34.593141,-58.484801
7226,7227,2019-11-06 08:27:15.385,-34.593141,-58.484801
7227,7228,2019-11-06 08:27:15.418,-34.593141,-58.484801
7228,7229,2019-11-06 08:27:15.452,-34.59314,-58.484801
7229,7230,2019-11-06 08:27:15.485,-34.59314,-58.484801
7230,7231,2019-11-06 08:27:15.519,-34.59314,-58.484801
7231,7232,2019-11-06 08:27:15.552,-34.59314,-58.484801
7232,7233,2019-11-06 08:27:15.585,-34.59314,-58.484801
7233,7234,2019-11-06 08:27:15.619,-34.59314,-58.484801
7234,7235,2019-11-06 08:27:15.652,-34.59314,-58.484801
7235,7236,2019-11-06 08:27:15.685,-34.59314,-58.484801
7236,7237,2019-11-06 08:27:15.719,-34.59314,-58.484801
7237,7238,2019-11-06 08:27:15.752,-34.59314,-58.484801
7238,7239,2019-11-06 08:27:15.786,-34.59314,-58.484801
7239,7240,2019-11-06 08:27:15.819,-34.59314,-58.484801
7240,7241,2019-11-06 08:27:15.852,-34.59314,-58.484801
7241,7242,2019-11-06 08:27:15.886,-34.59314,-58.484801
7242,7243,2019-11-06 08:27:15.919,-34.59314,-58.484801
7243,7244,2019-11-06 08:27:15.952,-34.59314,-58.484801
7244,7245,2019-11-06 08:27:15.986,-34.59314,-58.484801
7245,7246,2019-11-06 08:27:16.019,-34.593139,-58.484801
7246,7247,2019-11-06 08:27:16.052,-34.593139,-58.484801
7247,7248,2019-11-06 08:27:16.086,-34.593139,-58.484801
7248,7249,2019-11-06 08:27:16.119,-34.593139,-58.484801
7249,7250,2019-11-06 08:27:16.153,-34.593139,-58.484801
7250,7251,2019-11-06 08:27:16.186,-34.593139,-58.484801
7251,7252,2019-11-06 08:27:16.219,-34.593139,-58.484802
7252,7253,2019-11-06 08:27:16.253,-34.593139,-58.484802
7253,7254,2019-11-06 08:27:16.286,-34.593139,-58.484802
7254,7255,2019-11-06 08:27:16.319,-34.593138,-58.484802
7255,7256,2019-11-06 08:27:16.353,-34.593138,-58.484802
7256,7257,2019-11-06 08:27:16.386,-34.593138,-58.484802
7257,7258,2019-11-06 08:27:16.419,-34.593138,-58.484802
7258,7259,2019-11-06 08:27:16.453,-34.593138,-58.484802
7259,7260,2019-11-06 08:27:16.486,-34.593138,-58.484802
7260,7261,2019-11-06 08:27:16.520,-34.593138,-58.484802
7261,7262,2019-11-06 08:27:16.553,-34.593138,-58.484802
7262,7263,2019-11-06 08:27:16.586,-34.593138,-58.484802
7263,7264,2019-11-06 08:27:16.620,-34.593137,-58.484802
7264,7265,2019-11-06 08:27:16.653,-34.593137,-58.484802
7265,7266,2019-11-06 08:27:16.686,-34.593137,-58.484802
7266,7267,2019-11-06 08:27:16.720,-34.593137,-58.484802
7267,7268,2019-11-06 08:27:16.753,-34.593137,-58.484802
7268,7269,2019-11-06 08:27:16.787,-34.593137,-58.484802
7269,7270,2019-11-06 08:27:16.820,-34.593137,-58.484802
7270,7271,2019-11-06 08:27:16.853,-34.593136,-58.484802
7271,7272,2019-11-06 08:27:16.887,-34.593136,-58.484802
7272,7273,2019-11-06 08:27:16.920,-34.593136,-58.484802
7273,7274,2019-11-06 08:27:16.953,-34.593136,-58.484802
7274,7275,2019-11-06 08:27:16.987,-34.593136,-58.484802
7275,7276,2019-11-06 08:27:17.020,-34.593135,-58.484802
7276,7277,2019-11-06 08:27:17.053,-34.593135,-58.484802
7277,7278,2019-11-06 08:27:17.087,-34.593135,-58.484802
7278,7279,2019-11-06 08:27:17.120,-34.593135,-58.484802
7279,7280,2019-11-06 08:27:17.154,-34.593135,-58.484802
7280,7281,2019-11-06 08:27:17.187,-34.593135,-58.484802
7281,7282,2019-11-06 08:27:17.220,-34.593134,-58.484803
7282,7283,2019-11-06 08:27:17.254,-34.593134,-58.484803
7283,7284,2019-11-06 08:27:17.287,-34.593134,-58.484803
7284,7285,2019-11-06 08:27:17.320,-34.593134,-58.484803
7285,7286,2019-11-06 08:27:17.354,-34.593133,-58.484802
7286,7287,2019-11-06 08:27:17.387,-34.593133,-58.484802
7287,7288,2019-11-06 08:27:17.420,-34.593133,-58.484802
7288,7289,2019-11-06 08:27:17.454,-34.593133,-58.484803
7289,7290,2019-11-06 08:27:17.487,-34.593133,-58.484803
7290,7291,2019-11-06 08:27:17.521,-34.593132,-58.484803
7291,7292,2019-11-06 08:27:17.554,-34.593132,-58.484803
7292,7293,2019-11-06 08:27:17.587,-34.593132,-58.484803
7293,7294,2019-11-06 08:27:17.621,-34.593131,-58.484803
7294,7295,2019-11-06 08:27:17.654,-34.593131,-58.484803
7295,7296,2019-11-06 08:27:17.687,-34.593131,-58.484803
7296,7297,2019-11-06 08:27:17.721,-34.593131,-58.484803
7297,7298,2019-11-06 08:27:17.754,-34.593131,-58.484803
7298,7299,2019-11-06 08:27:17.788,-34.593131,-58.484803
7299,7300,2019-11-06 08:27:17.821,-34.59313,-58.484803
7300,7301,2019-11-06 08:27:17.854,-34.59313,-58.484803
7301,7302,2019-11-06 08:27:17.888,-34.59313,-58.484803
7302,7303,2019-11-06 08:27:17.921,-34.593129,-58.484803
7303,7304,2019-11-06 08:27:17.954,-34.593129,-58.484803
7304,7305,2019-11-06 08:27:17.988,-34.593129,-58.484803
7305,7306,2019-11-06 08:27:18.021,-34.593128,-58.484803
7306,7307,2019-11-06 08:27:18.054,-34.593128,-58.484803
7307,7308,2019-11-06 08:27:18.088,-34.593128,-58.484803
7308,7309,2019-11-06 08:27:18.121,-34.593128,-58.484803
7309,7310,2019-11-06 08:27:18.155,-34.593128,-58.484803
7310,7311,2019-11-06 08:27:18.188,-34.593128,-58.484803
7311,7312,2019-11-06 08:27:18.221,-34.593127,-58.484803
7312,7313,2019-11-06 08:27:18.255,-34.593127,-58.484803
7313,7314,2019-11-06 08:27:18.288,-34.593127,-58.484803
7314,7315,2019-11-06 08:27:18.321,-34.593126,-58.484804
7315,7316,2019-11-06 08:27:18.355,-34.593126,-58.484804
7316,7317,2019-11-06 08:27:18.388,-34.593126,-58.484804
7317,7318,2019-11-06 08:27:18.421,-34.593125,-58.484804
7318,7319,2019-11-06 08:27:18.455,-34.593125,-58.484804
7319,7320,2019-11-06 08:27:18.488,-34.593125,-58.484804
7320,7321,2019-11-06 08:27:18.522,-34.593125,-58.484804
7321,7322,2019-11-06 08:27:18.555,-34.593125,-58.484804
7322,7323,2019-11-06 08:27:18.588,-34.593125,-58.484804
7323,7324,2019-11-06 08:27:18.622,-34.593124,-58.484804
7324,7325,2019-11-06 08:27:18.655,-34.593124,-58.484804
7325,7326,2019-11-06 08:27:18.688,-34.593124,-58.484804
7326,7327,2019-11-06 08:27:18.722,-34.593123,-58.484804
7327,7328,2019-11-06 08:27:18.755,-34.593123,-58.484804
7328,7329,2019-11-06 08:27:18.789,-34.593123,-58.484804
7329,7330,2019-11-06 08:27:18.822,-34.593122,-58.484804
7330,7331,2019-11-06 08:27:18.855,-34.593122,-58.484804
7331,7332,2019-11-06 08:27:18.889,-34.593122,-58.484804
7332,7333,2019-11-06 08:27:18.922,-34.593122,-58.484804
7333,7334,2019-11-06 08:27:18.955,-34.593122,-58.484804
7334,7335,2019-11-06 08:27:18.989,-34.593122,-58.484804
7335,7336,2019-11-06 08:27:19.022,-34.593121,-58.484804
7336,7337,2019-11-06 08:27:19.055,-34.593121,-58.484804
7337,7338,2019-11-06 08:27:19.089,-34.593121,-58.484804
7338,7339,2019-11-06 08:27:19.122,-34.59312,-58.484804
7339,7340,2019-11-06 08:27:19.156,-34.59312,-58.484804
7340,7341,2019-11-06 08:27:19.189,-34.59312,-58.484804
7341,7342,2019-11-06 08:27:19.222,-34.593119,-58.484804
7342,7343,2019-11-06 08:27:19.256,-34.593119,-58.484804
7343,7344,2019-11-06 08:27:19.289,-34.593119,-58.484804
7344,7345,2019-11-06 08:27:19.322,-34.593119,-58.484804
7345,7346,2019-11-06 08:27:19.356,-34.593119,-58.484804
7346,7347,2019-11-06 08:27:19.389,-34.593119,-58.484804
7347,7348,2019-11-06 08:27:19.422,-34.593118,-58.484805
7348,7349,2019-11-06 08:27:19.456,-34.593118,-58.484805
7349,7350,2019-11-06 08:27:19.489,-34.593118,-58.484805
7350,7351,2019-11-06 08:27:19.523,-34.593117,-58.484805
7351,7352,2019-11-06 08:27:19.556,-34.593117,-58.484805
7352,7353,2019-11-06 08:27:19.589,-34.593117,-58.484805
7353,7354,2019-11-06 08:27:19.623,-34.593116,-58.484805
7354,7355,2019-11-06 08:27:19.656,-34.593116,-58.484805
7355,7356,2019-11-06 08:27:19.689,-34.593116,-58.484805
7356,7357,2019-11-06 08:27:19.723,-34.593115,-58.484805
7357,7358,2019-11-06 08:27:19.756,-34.593115,-58.484805
7358,7359,2019-11-06 08:27:19.790,-34.593115,-58.484805
7359,7360,2019-11-06 08:27:19.823,-34.593114,-58.484805
7360,7361,2019-11-06 08:27:19.856,-34.593114,-58.484805
7361,7362,2019-11-06 08:27:19.890,-34.593114,-58.484805
7362,7363,2019-11-06 08:27:19.923,-34.593113,-58.484805
7363,7364,2019-11-06 08:27:19.956,-34.593113,-58.484805
7364,7365,2019-11-06 08:27:19.990,-34.593113,-58.484805
7365,7366,2019-11-06 08:27:20.023,-34.593113,-58.484805
7366,7367,2019-11-06 08:27:20.056,-34.593113,-58.484805
7367,7368,2019-11-06 08:27:20.090,-34.593113,-58.484805
7368,7369,2019-11-06 08:27:20.123,-34.593112,-58.484805
7369,7370,2019-11-06 08:27:20.157,-34.593112,-58.484805
7370,7371,2019-11-06 08:27:20.190,-34.593112,-58.484805
7371,7372,2019-11-06 08:27:20.223,-34.593111,-58.484805
7372,7373,2019-11-06 08:27:20.257,-34.593111,-58.484805
7373,7374,2019-11-06 08:27:20.290,-34.593111,-58.484805
7374,7375,2019-11-06 08:27:20.323,-34.59311,-58.484805
7375,7376,2019-11-06 08:27:20.357,-34.59311,-58.484805
7376,7377,2019-11-06 08:27:20.390,-34.59311,-58.484805
7377,7378,2019-11-06 08:27:20.423,-34.593109,-58.484805
7378,7379,2019-11-06 08:27:20.457,-34.593109,-58.484805
7379,7380,2019-11-06 08:27:20.490,-34.593109,-58.484805
7380,7381,2019-11-06 08:27:20.524,-34.593108,-58.484805
7381,7382,2019-11-06 08:27:20.557,-34.593108,-58.484805
7382,7383,2019-11-06 08:27:20.590,-34.593108,-58.484805
7383,7384,2019-11-06 08:27:20.624,-34.593107,-58.484805
7384,7385,2019-11-06 08:27:20.657,-34.593107,-58.484805
7385,7386,2019-11-06 08:27:20.690,-34.593107,-58.484805
7386,7387,2019-11-06 08:27:20.724,-34.593106,-58.484805
7387,7388,2019-11-06 08:27:20.757,-34.593106,-58.484805
7388,7389,2019-11-06 08:27:20.791,-34.593106,-58.484805
7389,7390,2019-11-06 08:27:20.824,-34.593105,-58.484805
7390,7391,2019-11-06 08:27:20.857,-34.593105,-58.484805
7391,7392,2019-11-06 08:27:20.891,-34.593105,-58.484805
7392,7393,2019-11-06 08:27:20.924,-34.593104,-58.484805
7393,7394,2019-11-06 08:27:20.957,-34.593104,-58.484805
7394,7395,2019-11-06 08:27:20.991,-34.593104,-58.484805
7395,7396,2019-11-06 08:27:21.024,-34.593104,-58.484806
7396,7397,2019-11-06 08:27:21.057,-34.593104,-58.484806
7397,7398,2019-11-06 08:27:21.091,-34.593104,-58.484806
7398,7399,2019-11-06 08:27:21.124,-34.593103,-58.484806
7399,7400,2019-11-06 08:27:21.158,-34.593103,-58.484806
7400,7401,2019-11-06 08:27:21.191,-34.593103,-58.484806
7401,7402,2019-11-06 08:27:21.224,-34.593102,-58.484806
7402,7403,2019-11-06 08:27:21.258,-34.593102,-58.484806
7403,7404,2019-11-06 08:27:21.291,-34.593102,-58.484806
7404,7405,2019-11-06 08:27:21.324,-34.593101,-58.484806
7405,7406,2019-11-06 08:27:21.358,-34.593101,-58.484806
7406,7407,2019-11-06 08:27:21.391,-34.593101,-58.484806
7407,7408,2019-11-06 08:27:21.424,-34.5931,-58.484806
7408,7409,2019-11-06 08:27:21.458,-34.5931,-58.484806
7409,7410,2019-11-06 08:27:21.491,-34.5931,-58.484806
7410,7411,2019-11-06 08:27:21.525,-34.593099,-58.484806
7411,7412,2019-11-06 08:27:21.558,-34.593099,-58.484806
7412,7413,2019-11-06 08:27:21.591,-34.593099,-58.484806
7413,7414,2019-11-06 08:27:21.625,-34.593098,-58.484807
7414,7415,2019-11-06 08:27:21.658,-34.593098,-58.484807
7415,7416,2019-11-06 08:27:21.691,-34.593098,-58.484807
7416,7417,2019-11-06 08:27:21.725,-34.593097,-58.484807
7417,7418,2019-11-06 08:27:21.758,-34.593097,-58.484807
7418,7419,2019-11-06 08:27:21.792,-34.593097,-58.484807
7419,7420,2019-11-06 08:27:21.825,-34.593096,-58.484807
7420,7421,2019-11-06 08:27:21.858,-34.593096,-58.484807
7421,7422,2019-11-06 08:27:21.892,-34.593096,-58.484807
7422,7423,2019-11-06 08:27:21.925,-34.593096,-58.484807
7423,7424,2019-11-06 08:27:21.958,-34.593096,-58.484807
7424,7425,2019-11-06 08:27:21.992,-34.593096,-58.484807
7425,7426,2019-11-06 08:27:22.025,-34.593095,-58.484807
7426,7427,2019-11-06 08:27:22.058,-34.593095,-58.484807
7427,7428,2019-11-06 08:27:22.092,-34.593095,-58.484807
7428,7429,2019-11-06 08:27:22.125,-34.593094,-58.484807
7429,7430,2019-11-06 08:27:22.159,-34.593094,-58.484807
7430,7431,2019-11-06 08:27:22.192,-34.593094,-58.484807
7431,7432,2019-11-06 08:27:22.225,-34.593093,-58.484807
7432,7433,2019-11-06 08:27:22.259,-34.593093,-58.484807
7433,7434,2019-11-06 08:27:22.292,-34.593093,-58.484807
7434,7435,2019-11-06 08:27:22.325,-34.593092,-58.484807
7435,7436,2019-11-06 08:27:22.359,-34.593092,-58.484807
7436,7437,2019-11-06 08:27:22.392,-34.593092,-58.484807
7437,7438,2019-11-06 08:27:22.425,-34.593091,-58.484807
7438,7439,2019-11-06 08:27:22.459,-34.593091,-58.484807
7439,7440,2019-11-06 08:27:22.492,-34.593091,-58.484807
7440,7441,2019-11-06 08:27:22.526,-34.59309,-58.484807
7441,7442,2019-11-06 08:27:22.559,-34.59309,-58.484807
7442,7443,2019-11-06 08:27:22.592,-34.59309,-58.484807
7443,7444,2019-11-06 08:27:22.626,-34.593089,-58.484807
7444,7445,2019-11-06 08:27:22.659,-34.593089,-58.484807
7445,7446,2019-11-06 08:27:22.692,-34.593089,-58.484807
7446,7447,2019-11-06 08:27:22.726,-34.593088,-58.484807
7447,7448,2019-11-06 08:27:22.759,-34.593088,-58.484807
7448,7449,2019-11-06 08:27:22.793,-34.593088,-58.484807
7449,7450,2019-11-06 08:27:22.826,-34.593088,-58.484807
7450,7451,2019-11-06 08:27:22.859,-34.593088,-58.484807
7451,7452,2019-11-06 08:27:22.893,-34.593088,-58.484807
7452,7453,2019-11-06 08:27:22.926,-34.593087,-58.484808
7453,7454,2019-11-06 08:27:22.959,-34.593087,-58.484808
7454,7455,2019-11-06 08:27:22.993,-34.593087,-58.484808
7455,7456,2019-11-06 08:27:23.026,-34.593086,-58.484808
7456,7457,2019-11-06 08:27:23.059,-34.593086,-58.484808
7457,7458,2019-11-06 08:27:23.093,-34.593086,-58.484808
7458,7459,2019-11-06 08:27:23.126,-34.593085,-58.484808
7459,7460,2019-11-06 08:27:23.160,-34.593085,-58.484808
7460,7461,2019-11-06 08:27:23.193,-34.593085,-58.484808
7461,7462,2019-11-06 08:27:23.226,-34.593084,-58.484808
7462,7463,2019-11-06 08:27:23.260,-34.593084,-58.484808
7463,7464,2019-11-06 08:27:23.293,-34.593084,-58.484808
7464,7465,2019-11-06 08:27:23.326,-34.593083,-58.484808
7465,7466,2019-11-06 08:27:23.360,-34.593083,-58.484808
7466,7467,2019-11-06 08:27:23.393,-34.593083,-58.484808
7467,7468,2019-11-06 08:27:23.426,-34.593082,-58.484808
