,frameNumber,dateTime,lat,lon
5019,5020,2019-11-06 14:21:54.398,-34.593152,-58.484651
5020,5021,2019-11-06 14:21:54.431,-34.593152,-58.484651
5021,5022,2019-11-06 14:21:54.464,-34.593152,-58.484651
5022,5023,2019-11-06 14:21:54.498,-34.593152,-58.484651
5023,5024,2019-11-06 14:21:54.531,-34.593152,-58.484651
5024,5025,2019-11-06 14:21:54.564,-34.593152,-58.484651
5025,5026,2019-11-06 14:21:54.598,-34.593152,-58.484651
5026,5027,2019-11-06 14:21:54.631,-34.593152,-58.484651
5027,5028,2019-11-06 14:21:54.665,-34.593152,-58.484651
5028,5029,2019-11-06 14:21:54.698,-34.593152,-58.484651
5029,5030,2019-11-06 14:21:54.731,-34.593152,-58.484651
5030,5031,2019-11-06 14:21:54.765,-34.593152,-58.484651
5031,5032,2019-11-06 14:21:54.798,-34.593152,-58.484651
5032,5033,2019-11-06 14:21:54.831,-34.593152,-58.484651
5033,5034,2019-11-06 14:21:54.865,-34.593152,-58.484651
5034,5035,2019-11-06 14:21:54.898,-34.593152,-58.484651
5035,5036,2019-11-06 14:21:54.932,-34.593152,-58.484651
5036,5037,2019-11-06 14:21:54.965,-34.593152,-58.484651
5037,5038,2019-11-06 14:21:54.998,-34.593152,-58.484651
5038,5039,2019-11-06 14:21:55.032,-34.593152,-58.484651
5039,5040,2019-11-06 14:21:55.065,-34.593153,-58.484651
5040,5041,2019-11-06 14:21:55.098,-34.593153,-58.484651
5041,5042,2019-11-06 14:21:55.132,-34.593153,-58.484651
5042,5043,2019-11-06 14:21:55.165,-34.593153,-58.484651
5043,5044,2019-11-06 14:21:55.198,-34.593153,-58.484651
5044,5045,2019-11-06 14:21:55.232,-34.593153,-58.484651
5045,5046,2019-11-06 14:21:55.265,-34.593152,-58.484651
5046,5047,2019-11-06 14:21:55.299,-34.593152,-58.484651
5047,5048,2019-11-06 14:21:55.332,-34.593152,-58.484651
5048,5049,2019-11-06 14:21:55.365,-34.593152,-58.484651
5049,5050,2019-11-06 14:21:55.399,-34.593152,-58.484651
5050,5051,2019-11-06 14:21:55.432,-34.593152,-58.484651
5051,5052,2019-11-06 14:21:55.465,-34.593153,-58.484651
5052,5053,2019-11-06 14:21:55.499,-34.593153,-58.484651
5053,5054,2019-11-06 14:21:55.532,-34.593153,-58.484651
5054,5055,2019-11-06 14:21:55.565,-34.593152,-58.484651
5055,5056,2019-11-06 14:21:55.599,-34.593152,-58.484651
5056,5057,2019-11-06 14:21:55.632,-34.593152,-58.484651
5057,5058,2019-11-06 14:21:55.666,-34.593152,-58.484651
5058,5059,2019-11-06 14:21:55.699,-34.593152,-58.484651
5059,5060,2019-11-06 14:21:55.732,-34.593152,-58.484651
5060,5061,2019-11-06 14:21:55.766,-34.593152,-58.484651
5061,5062,2019-11-06 14:21:55.799,-34.593152,-58.484651
5062,5063,2019-11-06 14:21:55.832,-34.593152,-58.484651
5063,5064,2019-11-06 14:21:55.866,-34.593153,-58.484651
5064,5065,2019-11-06 14:21:55.899,-34.593153,-58.484651
5065,5066,2019-11-06 14:21:55.933,-34.593153,-58.484651
5066,5067,2019-11-06 14:21:55.966,-34.593153,-58.484651
5067,5068,2019-11-06 14:21:55.999,-34.593153,-58.484651
5068,5069,2019-11-06 14:21:56.033,-34.593153,-58.484651
5069,5070,2019-11-06 14:21:56.066,-34.593153,-58.484651
5070,5071,2019-11-06 14:21:56.099,-34.593153,-58.484651
5071,5072,2019-11-06 14:21:56.133,-34.593153,-58.484651
5072,5073,2019-11-06 14:21:56.166,-34.593152,-58.484651
5073,5074,2019-11-06 14:21:56.199,-34.593152,-58.484651
5074,5075,2019-11-06 14:21:56.233,-34.593152,-58.484651
5075,5076,2019-11-06 14:21:56.266,-34.593152,-58.484651
5076,5077,2019-11-06 14:21:56.300,-34.593152,-58.484651
5077,5078,2019-11-06 14:21:56.333,-34.593152,-58.484651
5078,5079,2019-11-06 14:21:56.366,-34.593152,-58.484651
5079,5080,2019-11-06 14:21:56.400,-34.593152,-58.484651
5080,5081,2019-11-06 14:21:56.433,-34.593152,-58.484651
5081,5082,2019-11-06 14:21:56.466,-34.593152,-58.484651
5082,5083,2019-11-06 14:21:56.500,-34.593152,-58.484651
5083,5084,2019-11-06 14:21:56.533,-34.593152,-58.484651
5084,5085,2019-11-06 14:21:56.566,-34.593152,-58.484651
5085,5086,2019-11-06 14:21:56.600,-34.593152,-58.484651
5086,5087,2019-11-06 14:21:56.633,-34.593152,-58.484651
5087,5088,2019-11-06 14:21:56.667,-34.593152,-58.484651
5088,5089,2019-11-06 14:21:56.700,-34.593152,-58.484651
5089,5090,2019-11-06 14:21:56.733,-34.593152,-58.484651
5090,5091,2019-11-06 14:21:56.767,-34.593152,-58.484651
5091,5092,2019-11-06 14:21:56.800,-34.593152,-58.484651
5092,5093,2019-11-06 14:21:56.833,-34.593152,-58.484651
5093,5094,2019-11-06 14:21:56.867,-34.593151,-58.484651
5094,5095,2019-11-06 14:21:56.900,-34.593151,-58.484651
5095,5096,2019-11-06 14:21:56.934,-34.593151,-58.484651
5096,5097,2019-11-06 14:21:56.967,-34.593151,-58.484651
5097,5098,2019-11-06 14:21:57.000,-34.593151,-58.484651
5098,5099,2019-11-06 14:21:57.034,-34.593151,-58.484651
5099,5100,2019-11-06 14:21:57.067,-34.593151,-58.484651
5100,5101,2019-11-06 14:21:57.100,-34.593151,-58.484651
5101,5102,2019-11-06 14:21:57.134,-34.593151,-58.484651
5102,5103,2019-11-06 14:21:57.167,-34.59315,-58.484651
5103,5104,2019-11-06 14:21:57.200,-34.59315,-58.484651
5104,5105,2019-11-06 14:21:57.234,-34.59315,-58.484651
5105,5106,2019-11-06 14:21:57.267,-34.59315,-58.484651
5106,5107,2019-11-06 14:21:57.301,-34.59315,-58.484651
5107,5108,2019-11-06 14:21:57.334,-34.59315,-58.484651
5108,5109,2019-11-06 14:21:57.367,-34.593149,-58.484651
5109,5110,2019-11-06 14:21:57.401,-34.593149,-58.484651
5110,5111,2019-11-06 14:21:57.434,-34.593149,-58.484651
5111,5112,2019-11-06 14:21:57.467,-34.593149,-58.484651
5112,5113,2019-11-06 14:21:57.501,-34.593149,-58.484651
5113,5114,2019-11-06 14:21:57.534,-34.593149,-58.484651
5114,5115,2019-11-06 14:21:57.567,-34.593148,-58.484651
5115,5116,2019-11-06 14:21:57.601,-34.593148,-58.484651
5116,5117,2019-11-06 14:21:57.634,-34.593148,-58.484651
5117,5118,2019-11-06 14:21:57.668,-34.593148,-58.484652
5118,5119,2019-11-06 14:21:57.701,-34.593148,-58.484652
5119,5120,2019-11-06 14:21:57.734,-34.593148,-58.484652
5120,5121,2019-11-06 14:21:57.768,-34.593147,-58.484652
5121,5122,2019-11-06 14:21:57.801,-34.593147,-58.484652
5122,5123,2019-11-06 14:21:57.834,-34.593147,-58.484652
5123,5124,2019-11-06 14:21:57.868,-34.593146,-58.484652
5124,5125,2019-11-06 14:21:57.901,-34.593146,-58.484652
5125,5126,2019-11-06 14:21:57.935,-34.593146,-58.484652
5126,5127,2019-11-06 14:21:57.968,-34.593146,-58.484652
5127,5128,2019-11-06 14:21:58.001,-34.593146,-58.484652
5128,5129,2019-11-06 14:21:58.035,-34.593146,-58.484652
5129,5130,2019-11-06 14:21:58.068,-34.593145,-58.484652
5130,5131,2019-11-06 14:21:58.101,-34.593145,-58.484652
5131,5132,2019-11-06 14:21:58.135,-34.593145,-58.484652
5132,5133,2019-11-06 14:21:58.168,-34.593145,-58.484652
5133,5134,2019-11-06 14:21:58.201,-34.593145,-58.484652
5134,5135,2019-11-06 14:21:58.235,-34.593145,-58.484652
5135,5136,2019-11-06 14:21:58.268,-34.593144,-58.484652
5136,5137,2019-11-06 14:21:58.302,-34.593144,-58.484652
5137,5138,2019-11-06 14:21:58.335,-34.593144,-58.484652
5138,5139,2019-11-06 14:21:58.368,-34.593143,-58.484652
5139,5140,2019-11-06 14:21:58.402,-34.593143,-58.484652
5140,5141,2019-11-06 14:21:58.435,-34.593143,-58.484652
5141,5142,2019-11-06 14:21:58.468,-34.593142,-58.484652
5142,5143,2019-11-06 14:21:58.502,-34.593142,-58.484652
5143,5144,2019-11-06 14:21:58.535,-34.593142,-58.484652
5144,5145,2019-11-06 14:21:58.568,-34.593142,-58.484652
5145,5146,2019-11-06 14:21:58.602,-34.593142,-58.484652
5146,5147,2019-11-06 14:21:58.635,-34.593142,-58.484652
5147,5148,2019-11-06 14:21:58.669,-34.593141,-58.484653
5148,5149,2019-11-06 14:21:58.702,-34.593141,-58.484653
5149,5150,2019-11-06 14:21:58.735,-34.593141,-58.484653
5150,5151,2019-11-06 14:21:58.769,-34.59314,-58.484653
5151,5152,2019-11-06 14:21:58.802,-34.59314,-58.484653
5152,5153,2019-11-06 14:21:58.835,-34.59314,-58.484653
5153,5154,2019-11-06 14:21:58.869,-34.59314,-58.484652
5154,5155,2019-11-06 14:21:58.902,-34.59314,-58.484652
5155,5156,2019-11-06 14:21:58.936,-34.59314,-58.484652
5156,5157,2019-11-06 14:21:58.969,-34.593139,-58.484653
5157,5158,2019-11-06 14:21:59.002,-34.593139,-58.484653
5158,5159,2019-11-06 14:21:59.036,-34.593139,-58.484653
5159,5160,2019-11-06 14:21:59.069,-34.593138,-58.484653
5160,5161,2019-11-06 14:21:59.102,-34.593138,-58.484653
5161,5162,2019-11-06 14:21:59.136,-34.593138,-58.484653
5162,5163,2019-11-06 14:21:59.169,-34.593138,-58.484653
5163,5164,2019-11-06 14:21:59.202,-34.593138,-58.484653
5164,5165,2019-11-06 14:21:59.236,-34.593138,-58.484653
5165,5166,2019-11-06 14:21:59.269,-34.593137,-58.484653
5166,5167,2019-11-06 14:21:59.303,-34.593137,-58.484653
5167,5168,2019-11-06 14:21:59.336,-34.593137,-58.484653
5168,5169,2019-11-06 14:21:59.369,-34.593136,-58.484653
5169,5170,2019-11-06 14:21:59.403,-34.593136,-58.484653
5170,5171,2019-11-06 14:21:59.436,-34.593136,-58.484653
5171,5172,2019-11-06 14:21:59.469,-34.593135,-58.484653
5172,5173,2019-11-06 14:21:59.503,-34.593135,-58.484653
5173,5174,2019-11-06 14:21:59.536,-34.593135,-58.484653
5174,5175,2019-11-06 14:21:59.569,-34.593135,-58.484653
5175,5176,2019-11-06 14:21:59.603,-34.593135,-58.484653
5176,5177,2019-11-06 14:21:59.636,-34.593135,-58.484653
5177,5178,2019-11-06 14:21:59.670,-34.593134,-58.484653
5178,5179,2019-11-06 14:21:59.703,-34.593134,-58.484653
5179,5180,2019-11-06 14:21:59.736,-34.593134,-58.484653
5180,5181,2019-11-06 14:21:59.770,-34.593133,-58.484653
5181,5182,2019-11-06 14:21:59.803,-34.593133,-58.484653
5182,5183,2019-11-06 14:21:59.836,-34.593133,-58.484653
5183,5184,2019-11-06 14:21:59.870,-34.593132,-58.484653
5184,5185,2019-11-06 14:21:59.903,-34.593132,-58.484653
5185,5186,2019-11-06 14:21:59.937,-34.593132,-58.484653
5186,5187,2019-11-06 14:21:59.970,-34.593131,-58.484653
5187,5188,2019-11-06 14:22:00.003,-34.593131,-58.484653
5188,5189,2019-11-06 14:22:00.037,-34.593131,-58.484653
5189,5190,2019-11-06 14:22:00.070,-34.59313,-58.484653
5190,5191,2019-11-06 14:22:00.103,-34.59313,-58.484653
5191,5192,2019-11-06 14:22:00.137,-34.59313,-58.484653
5192,5193,2019-11-06 14:22:00.170,-34.593129,-58.484653
5193,5194,2019-11-06 14:22:00.203,-34.593129,-58.484653
5194,5195,2019-11-06 14:22:00.237,-34.593129,-58.484653
5195,5196,2019-11-06 14:22:00.270,-34.593128,-58.484653
5196,5197,2019-11-06 14:22:00.304,-34.593128,-58.484653
5197,5198,2019-11-06 14:22:00.337,-34.593128,-58.484653
5198,5199,2019-11-06 14:22:00.370,-34.593128,-58.484653
5199,5200,2019-11-06 14:22:00.404,-34.593128,-58.484653
5200,5201,2019-11-06 14:22:00.437,-34.593128,-58.484653
5201,5202,2019-11-06 14:22:00.470,-34.593127,-58.484653
5202,5203,2019-11-06 14:22:00.504,-34.593127,-58.484653
5203,5204,2019-11-06 14:22:00.537,-34.593127,-58.484653
5204,5205,2019-11-06 14:22:00.570,-34.593126,-58.484653
5205,5206,2019-11-06 14:22:00.604,-34.593126,-58.484653
5206,5207,2019-11-06 14:22:00.637,-34.593126,-58.484653
5207,5208,2019-11-06 14:22:00.671,-34.593125,-58.484654
5208,5209,2019-11-06 14:22:00.704,-34.593125,-58.484654
5209,5210,2019-11-06 14:22:00.737,-34.593125,-58.484654
5210,5211,2019-11-06 14:22:00.771,-34.593124,-58.484654
5211,5212,2019-11-06 14:22:00.804,-34.593124,-58.484654
5212,5213,2019-11-06 14:22:00.837,-34.593124,-58.484654
5213,5214,2019-11-06 14:22:00.871,-34.593123,-58.484654
5214,5215,2019-11-06 14:22:00.904,-34.593123,-58.484654
5215,5216,2019-11-06 14:22:00.938,-34.593123,-58.484654
5216,5217,2019-11-06 14:22:00.971,-34.593122,-58.484654
5217,5218,2019-11-06 14:22:01.004,-34.593122,-58.484654
5218,5219,2019-11-06 14:22:01.038,-34.593122,-58.484654
5219,5220,2019-11-06 14:22:01.071,-34.593121,-58.484654
5220,5221,2019-11-06 14:22:01.104,-34.593121,-58.484654
5221,5222,2019-11-06 14:22:01.138,-34.593121,-58.484654
5222,5223,2019-11-06 14:22:01.171,-34.59312,-58.484654
5223,5224,2019-11-06 14:22:01.204,-34.59312,-58.484654
5224,5225,2019-11-06 14:22:01.238,-34.59312,-58.484654
5225,5226,2019-11-06 14:22:01.271,-34.593119,-58.484654
5226,5227,2019-11-06 14:22:01.305,-34.593119,-58.484654
5227,5228,2019-11-06 14:22:01.338,-34.593119,-58.484654
5228,5229,2019-11-06 14:22:01.371,-34.593118,-58.484654
5229,5230,2019-11-06 14:22:01.405,-34.593118,-58.484654
5230,5231,2019-11-06 14:22:01.438,-34.593118,-58.484654
5231,5232,2019-11-06 14:22:01.471,-34.593117,-58.484654
5232,5233,2019-11-06 14:22:01.505,-34.593117,-58.484654
5233,5234,2019-11-06 14:22:01.538,-34.593117,-58.484654
5234,5235,2019-11-06 14:22:01.572,-34.593116,-58.484654
5235,5236,2019-11-06 14:22:01.605,-34.593116,-58.484654
5236,5237,2019-11-06 14:22:01.638,-34.593116,-58.484654
5237,5238,2019-11-06 14:22:01.672,-34.593115,-58.484654
5238,5239,2019-11-06 14:22:01.705,-34.593115,-58.484654
5239,5240,2019-11-06 14:22:01.738,-34.593115,-58.484654
5240,5241,2019-11-06 14:22:01.772,-34.593115,-58.484655
5241,5242,2019-11-06 14:22:01.805,-34.593115,-58.484655
5242,5243,2019-11-06 14:22:01.838,-34.593115,-58.484655
5243,5244,2019-11-06 14:22:01.872,-34.593114,-58.484655
5244,5245,2019-11-06 14:22:01.905,-34.593114,-58.484655
5245,5246,2019-11-06 14:22:01.939,-34.593114,-58.484655
5246,5247,2019-11-06 14:22:01.972,-34.593113,-58.484655
5247,5248,2019-11-06 14:22:02.005,-34.593113,-58.484655
5248,5249,2019-11-06 14:22:02.039,-34.593113,-58.484655
5249,5250,2019-11-06 14:22:02.072,-34.593112,-58.484655
5250,5251,2019-11-06 14:22:02.105,-34.593112,-58.484655
5251,5252,2019-11-06 14:22:02.139,-34.593112,-58.484655
5252,5253,2019-11-06 14:22:02.172,-34.593111,-58.484655
5253,5254,2019-11-06 14:22:02.205,-34.593111,-58.484655
5254,5255,2019-11-06 14:22:02.239,-34.593111,-58.484655
5255,5256,2019-11-06 14:22:02.272,-34.59311,-58.484655
5256,5257,2019-11-06 14:22:02.306,-34.59311,-58.484655
5257,5258,2019-11-06 14:22:02.339,-34.59311,-58.484655
5258,5259,2019-11-06 14:22:02.372,-34.593109,-58.484655
5259,5260,2019-11-06 14:22:02.406,-34.593109,-58.484655
5260,5261,2019-11-06 14:22:02.439,-34.593109,-58.484655
5261,5262,2019-11-06 14:22:02.472,-34.593108,-58.484655
5262,5263,2019-11-06 14:22:02.506,-34.593108,-58.484655
5263,5264,2019-11-06 14:22:02.539,-34.593108,-58.484655
5264,5265,2019-11-06 14:22:02.573,-34.593107,-58.484655
5265,5266,2019-11-06 14:22:02.606,-34.593107,-58.484655
5266,5267,2019-11-06 14:22:02.639,-34.593107,-58.484655
5267,5268,2019-11-06 14:22:02.673,-34.593106,-58.484655
5268,5269,2019-11-06 14:22:02.706,-34.593106,-58.484655
5269,5270,2019-11-06 14:22:02.739,-34.593106,-58.484655
5270,5271,2019-11-06 14:22:02.773,-34.593105,-58.484655
5271,5272,2019-11-06 14:22:02.806,-34.593105,-58.484655
5272,5273,2019-11-06 14:22:02.839,-34.593105,-58.484655
5273,5274,2019-11-06 14:22:02.873,-34.593104,-58.484655
5274,5275,2019-11-06 14:22:02.906,-34.593104,-58.484655
5275,5276,2019-11-06 14:22:02.940,-34.593104,-58.484655
5276,5277,2019-11-06 14:22:02.973,-34.593103,-58.484655
5277,5278,2019-11-06 14:22:03.006,-34.593103,-58.484655
5278,5279,2019-11-06 14:22:03.040,-34.593103,-58.484655
5279,5280,2019-11-06 14:22:03.073,-34.593102,-58.484655
5280,5281,2019-11-06 14:22:03.106,-34.593102,-58.484655
5281,5282,2019-11-06 14:22:03.140,-34.593102,-58.484655
5282,5283,2019-11-06 14:22:03.173,-34.593101,-58.484655
5283,5284,2019-11-06 14:22:03.206,-34.593101,-58.484655
5284,5285,2019-11-06 14:22:03.240,-34.593101,-58.484655
5285,5286,2019-11-06 14:22:03.273,-34.5931,-58.484655
5286,5287,2019-11-06 14:22:03.307,-34.5931,-58.484655
5287,5288,2019-11-06 14:22:03.340,-34.5931,-58.484655
5288,5289,2019-11-06 14:22:03.373,-34.593099,-58.484655
5289,5290,2019-11-06 14:22:03.407,-34.593099,-58.484655
5290,5291,2019-11-06 14:22:03.440,-34.593099,-58.484655
5291,5292,2019-11-06 14:22:03.473,-34.593098,-58.484655
5292,5293,2019-11-06 14:22:03.507,-34.593098,-58.484655
5293,5294,2019-11-06 14:22:03.540,-34.593098,-58.484655
5294,5295,2019-11-06 14:22:03.574,-34.593097,-58.484655
5295,5296,2019-11-06 14:22:03.607,-34.593097,-58.484655
5296,5297,2019-11-06 14:22:03.640,-34.593097,-58.484655
5297,5298,2019-11-06 14:22:03.674,-34.593096,-58.484655
5298,5299,2019-11-06 14:22:03.707,-34.593096,-58.484655
5299,5300,2019-11-06 14:22:03.740,-34.593096,-58.484655
5300,5301,2019-11-06 14:22:03.774,-34.593096,-58.484655
5301,5302,2019-11-06 14:22:03.807,-34.593096,-58.484655
5302,5303,2019-11-06 14:22:03.840,-34.593096,-58.484655
5303,5304,2019-11-06 14:22:03.874,-34.593095,-58.484655
5304,5305,2019-11-06 14:22:03.907,-34.593095,-58.484655
5305,5306,2019-11-06 14:22:03.941,-34.593095,-58.484655
5306,5307,2019-11-06 14:22:03.974,-34.593094,-58.484655
5307,5308,2019-11-06 14:22:04.007,-34.593094,-58.484655
5308,5309,2019-11-06 14:22:04.041,-34.593094,-58.484655
5309,5310,2019-11-06 14:22:04.074,-34.593093,-58.484655
5310,5311,2019-11-06 14:22:04.107,-34.593093,-58.484655
5311,5312,2019-11-06 14:22:04.141,-34.593093,-58.484655
5312,5313,2019-11-06 14:22:04.174,-34.593092,-58.484655
5313,5314,2019-11-06 14:22:04.207,-34.593092,-58.484655
5314,5315,2019-11-06 14:22:04.241,-34.593092,-58.484655
5315,5316,2019-11-06 14:22:04.274,-34.593091,-58.484655
5316,5317,2019-11-06 14:22:04.308,-34.593091,-58.484655
5317,5318,2019-11-06 14:22:04.341,-34.593091,-58.484655
5318,5319,2019-11-06 14:22:04.374,-34.59309,-58.484656
5319,5320,2019-11-06 14:22:04.408,-34.59309,-58.484656
5320,5321,2019-11-06 14:22:04.441,-34.59309,-58.484656
5321,5322,2019-11-06 14:22:04.474,-34.59309,-58.484656
5322,5323,2019-11-06 14:22:04.508,-34.59309,-58.484656
5323,5324,2019-11-06 14:22:04.541,-34.59309,-58.484656
5324,5325,2019-11-06 14:22:04.575,-34.593089,-58.484656
5325,5326,2019-11-06 14:22:04.608,-34.593089,-58.484656
5326,5327,2019-11-06 14:22:04.641,-34.593089,-58.484656
5327,5328,2019-11-06 14:22:04.675,-34.593088,-58.484656
5328,5329,2019-11-06 14:22:04.708,-34.593088,-58.484656
5329,5330,2019-11-06 14:22:04.741,-34.593088,-58.484656
5330,5331,2019-11-06 14:22:04.775,-34.593087,-58.484656
5331,5332,2019-11-06 14:22:04.808,-34.593087,-58.484656
5332,5333,2019-11-06 14:22:04.841,-34.593087,-58.484656
5333,5334,2019-11-06 14:22:04.875,-34.593086,-58.484656
5334,5335,2019-11-06 14:22:04.908,-34.593086,-58.484656
5335,5336,2019-11-06 14:22:04.942,-34.593085,-58.484656
5336,5337,2019-11-06 14:22:04.975,-34.593085,-58.484656
5337,5338,2019-11-06 14:22:05.008,-34.593085,-58.484656
5338,5339,2019-11-06 14:22:05.042,-34.593084,-58.484656
5339,5340,2019-11-06 14:22:05.075,-34.593084,-58.484656
5340,5341,2019-11-06 14:22:05.108,-34.593084,-58.484656
5341,5342,2019-11-06 14:22:05.142,-34.593084,-58.484656
5342,5343,2019-11-06 14:22:05.175,-34.593083,-58.484657
5343,5344,2019-11-06 14:22:05.208,-34.593083,-58.484657
5344,5345,2019-11-06 14:22:05.242,-34.593083,-58.484657
5345,5346,2019-11-06 14:22:05.275,-34.593082,-58.484657
5346,5347,2019-11-06 14:22:05.309,-34.593082,-58.484657
5347,5348,2019-11-06 14:22:05.342,-34.593082,-58.484657
5348,5349,2019-11-06 14:22:05.375,-34.593081,-58.484657
5349,5350,2019-11-06 14:22:05.409,-34.593081,-58.484657
5350,5351,2019-11-06 14:22:05.442,-34.593081,-58.484657
5351,5352,2019-11-06 14:22:05.475,-34.593081,-58.484657
5352,5353,2019-11-06 14:22:05.509,-34.593081,-58.484657
5353,5354,2019-11-06 14:22:05.542,-34.59308,-58.484657
5354,5355,2019-11-06 14:22:05.576,-34.59308,-58.484657
5355,5356,2019-11-06 14:22:05.609,-34.59308,-58.484657
5356,5357,2019-11-06 14:22:05.642,-34.593079,-58.484657
5357,5358,2019-11-06 14:22:05.676,-34.593079,-58.484657
5358,5359,2019-11-06 14:22:05.709,-34.593079,-58.484657
5359,5360,2019-11-06 14:22:05.742,-34.593078,-58.484657
5360,5361,2019-11-06 14:22:05.776,-34.593078,-58.484657
5361,5362,2019-11-06 14:22:05.809,-34.593078,-58.484657
5362,5363,2019-11-06 14:22:05.842,-34.593078,-58.484657
5363,5364,2019-11-06 14:22:05.876,-34.593077,-58.484657
5364,5365,2019-11-06 14:22:05.909,-34.593077,-58.484657
5365,5366,2019-11-06 14:22:05.943,-34.593077,-58.484657
5366,5367,2019-11-06 14:22:05.976,-34.593076,-58.484657
5367,5368,2019-11-06 14:22:06.009,-34.593076,-58.484657
5368,5369,2019-11-06 14:22:06.043,-34.593076,-58.484657
5369,5370,2019-11-06 14:22:06.076,-34.593076,-58.484657
5370,5371,2019-11-06 14:22:06.109,-34.593076,-58.484657
5371,5372,2019-11-06 14:22:06.143,-34.593076,-58.484657
5372,5373,2019-11-06 14:22:06.176,-34.593075,-58.484657
5373,5374,2019-11-06 14:22:06.209,-34.593075,-58.484657
5374,5375,2019-11-06 14:22:06.243,-34.593074,-58.484657
5375,5376,2019-11-06 14:22:06.276,-34.593074,-58.484657
5376,5377,2019-11-06 14:22:06.310,-34.593074,-58.484657
5377,5378,2019-11-06 14:22:06.343,-34.593073,-58.484657
5378,5379,2019-11-06 14:22:06.376,-34.593073,-58.484657
5379,5380,2019-11-06 14:22:06.410,-34.593073,-58.484657
5380,5381,2019-11-06 14:22:06.443,-34.593073,-58.484657
5381,5382,2019-11-06 14:22:06.476,-34.593073,-58.484657
5382,5383,2019-11-06 14:22:06.510,-34.593073,-58.484657
5383,5384,2019-11-06 14:22:06.543,-34.593072,-58.484657
5384,5385,2019-11-06 14:22:06.577,-34.593072,-58.484657
5385,5386,2019-11-06 14:22:06.610,-34.593072,-58.484657
5386,5387,2019-11-06 14:22:06.643,-34.593071,-58.484657
5387,5388,2019-11-06 14:22:06.677,-34.593071,-58.484657
5388,5389,2019-11-06 14:22:06.710,-34.593071,-58.484657
5389,5390,2019-11-06 14:22:06.743,-34.59307,-58.484657
5390,5391,2019-11-06 14:22:06.777,-34.59307,-58.484657
5391,5392,2019-11-06 14:22:06.810,-34.59307,-58.484657
5392,5393,2019-11-06 14:22:06.843,-34.593069,-58.484657
5393,5394,2019-11-06 14:22:06.877,-34.593069,-58.484657
5394,5395,2019-11-06 14:22:06.910,-34.593069,-58.484657
5395,5396,2019-11-06 14:22:06.944,-34.593068,-58.484657
5396,5397,2019-11-06 14:22:06.977,-34.593068,-58.484657
5397,5398,2019-11-06 14:22:07.010,-34.593068,-58.484657
5398,5399,2019-11-06 14:22:07.044,-34.593068,-58.484657
5399,5400,2019-11-06 14:22:07.077,-34.593068,-58.484657
5400,5401,2019-11-06 14:22:07.110,-34.593068,-58.484657
5401,5402,2019-11-06 14:22:07.144,-34.593068,-58.484657
5402,5403,2019-11-06 14:22:07.177,-34.593067,-58.484657
5403,5404,2019-11-06 14:22:07.210,-34.593067,-58.484657
5404,5405,2019-11-06 14:22:07.244,-34.593066,-58.484657
5405,5406,2019-11-06 14:22:07.277,-34.593066,-58.484657
5406,5407,2019-11-06 14:22:07.311,-34.593066,-58.484657
5407,5408,2019-11-06 14:22:07.344,-34.593065,-58.484657
5408,5409,2019-11-06 14:22:07.377,-34.593065,-58.484657
5409,5410,2019-11-06 14:22:07.411,-34.593065,-58.484657
5410,5411,2019-11-06 14:22:07.444,-34.593064,-58.484657
5411,5412,2019-11-06 14:22:07.477,-34.593064,-58.484657
5412,5413,2019-11-06 14:22:07.511,-34.593064,-58.484657
5413,5414,2019-11-06 14:22:07.544,-34.593063,-58.484657
5414,5415,2019-11-06 14:22:07.578,-34.593063,-58.484657
5415,5416,2019-11-06 14:22:07.611,-34.593063,-58.484657
5416,5417,2019-11-06 14:22:07.644,-34.593063,-58.484657
5417,5418,2019-11-06 14:22:07.678,-34.593062,-58.484657
5418,5419,2019-11-06 14:22:07.711,-34.593062,-58.484657
5419,5420,2019-11-06 14:22:07.744,-34.593062,-58.484657
5420,5421,2019-11-06 14:22:07.778,-34.593062,-58.484657
5421,5422,2019-11-06 14:22:07.811,-34.593062,-58.484657
5422,5423,2019-11-06 14:22:07.844,-34.593061,-58.484657
5423,5424,2019-11-06 14:22:07.878,-34.593061,-58.484657
5424,5425,2019-11-06 14:22:07.911,-34.593061,-58.484657
5425,5426,2019-11-06 14:22:07.945,-34.593061,-58.484657
5426,5427,2019-11-06 14:22:07.978,-34.59306,-58.484657
5427,5428,2019-11-06 14:22:08.011,-34.59306,-58.484657
5428,5429,2019-11-06 14:22:08.045,-34.593059,-58.484657
5429,5430,2019-11-06 14:22:08.078,-34.593059,-58.484657
5430,5431,2019-11-06 14:22:08.111,-34.593059,-58.484657
5431,5432,2019-11-06 14:22:08.145,-34.593059,-58.484657
5432,5433,2019-11-06 14:22:08.178,-34.593058,-58.484657
5433,5434,2019-11-06 14:22:08.211,-34.593058,-58.484657
5434,5435,2019-11-06 14:22:08.245,-34.593057,-58.484657
5435,5436,2019-11-06 14:22:08.278,-34.593057,-58.484657
5436,5437,2019-11-06 14:22:08.312,-34.593057,-58.484657
5437,5438,2019-11-06 14:22:08.345,-34.593056,-58.484657
5438,5439,2019-11-06 14:22:08.378,-34.593056,-58.484657
5439,5440,2019-11-06 14:22:08.412,-34.593056,-58.484657
5440,5441,2019-11-06 14:22:08.445,-34.593055,-58.484657
5441,5442,2019-11-06 14:22:08.478,-34.593055,-58.484657
